runid,epoch,trainloss,vallos,trainacc,valacc
35,693,5.955514519040417e-12,6.013411084186682e-12,1.0,1.0
35,694,5.9439018290641245e-12,6.018522091290335e-12,1.0,1.0
35,695,5.9018894068771365e-12,6.013858551770501e-12,1.0,1.0
35,696,5.851577868087876e-12,5.955895564062341e-12,1.0,1.0
35,697,5.841364761685619e-12,5.958213683716906e-12,1.0,1.0
35,698,5.8555670381932325e-12,5.951911095057605e-12,1.0,1.0
35,699,5.858115815354781e-12,5.902437275918937e-12,1.0,1.0
35,700,5.8449522739173476e-12,5.8817286067644466e-12,1.0,1.0
35,701,5.824506510779259e-12,5.905765078362268e-12,1.0,1.0
35,702,5.782415609702218e-12,5.9048392477695225e-12,1.0,1.0
35,703,5.74433150352105e-12,5.840066472952154e-12,1.0,1.0
35,704,5.786437275515088e-12,5.830479363200247e-12,1.0,1.0
35,705,5.818676196249484e-12,5.8242740838543304e-12,1.0,1.0
35,706,5.747904331318554e-12,5.867492949840347e-12,1.0,1.0
35,707,5.6997954229684454e-12,5.83836815698513e-12,1.0,1.0
35,708,5.674801900092119e-12,5.76996382097017e-12,1.0,1.0
35,709,5.7539695837854895e-12,5.7612491253383744e-12,1.0,1.0
35,710,5.685335592066354e-12,5.709852339205734e-12,1.0,1.0
35,711,5.660024051008794e-12,5.7384267303228765e-12,1.0,1.0
35,712,5.6459332565053646e-12,5.7261299955119195e-12,1.0,1.0
35,713,5.599758196202231e-12,5.7086670546963035e-12,1.0,1.0
35,714,5.594515996298899e-12,5.721137760587858e-12,1.0,1.0
35,715,5.6324188195400196e-12,5.667859493373173e-12,1.0,1.0
35,716,5.5627676770475535e-12,5.657032047662325e-12,1.0,1.0
35,717,5.5539590114450645e-12,5.619718496975567e-12,1.0,1.0
35,718,5.491498796493521e-12,5.620174104749298e-12,1.0,1.0
35,719,5.600242366197994e-12,5.6419755846415235e-12,1.0,1.0
35,720,5.509576315142206e-12,5.58853917569796e-12,1.0,1.0
35,721,5.484034333418098e-12,5.580702761888434e-12,1.0,1.0
35,722,5.450785838315153e-12,5.534526665088024e-12,1.0,1.0
35,723,5.430246126890415e-12,5.523623338235528e-12,1.0,1.0
35,724,5.498759967324796e-12,5.535575153640948e-12,1.0,1.0
35,725,5.492484522751084e-12,5.507562361901919e-12,1.0,1.0
35,726,5.449099756485443e-12,5.491225555862012e-12,1.0,1.0
35,727,5.429598944929614e-12,5.478640015613156e-12,1.0,1.0
35,728,5.3880213528659234e-12,5.474509743100264e-12,1.0,1.0
35,729,5.418474705379261e-12,5.466590439866248e-12,1.0,1.0
35,730,5.372073814437217e-12,5.4325512361189095e-12,1.0,1.0
35,731,5.36068621350555e-12,5.469491248799585e-12,1.0,1.0
35,732,5.320137897932286e-12,5.397383104691067e-12,1.0,1.0
35,733,5.302381689102631e-12,5.430197138299453e-12,1.0,1.0
35,734,5.331067727022687e-12,5.35832547169518e-12,1.0,1.0
35,735,5.315565557162394e-12,5.385806466605414e-12,1.0,1.0
35,736,5.286056219480639e-12,5.3644603863201026e-12,1.0,1.0
35,737,5.272307599182846e-12,5.370390308671868e-12,1.0,1.0
35,738,5.2962933127717605e-12,5.34789630548399e-12,1.0,1.0
35,739,5.282636298883925e-12,5.3233708630431865e-12,1.0,1.0
35,740,5.2413815605431566e-12,5.339681674251806e-12,1.0,1.0
35,741,5.1669421085448474e-12,5.330566058003861e-12,1.0,1.0
35,742,5.1945942295891774e-12,5.2927219681628276e-12,1.0,1.0
35,743,5.210055897993116e-12,5.287857508633198e-12,1.0,1.0
35,744,5.173951224055062e-12,5.252536400615626e-12,1.0,1.0
35,745,5.215273443139046e-12,5.278406552990111e-12,1.0,1.0
35,746,5.15299395167923e-12,5.247907837457877e-12,1.0,1.0
35,747,5.171684382826447e-12,5.213315989842371e-12,1.0,1.0
35,748,5.1310448598296254e-12,5.178796397796448e-12,1.0,1.0
35,749,5.071106160860206e-12,5.209274209910797e-12,1.0,1.0
35,750,5.1587713701534145e-12,5.189985745855663e-12,1.0,1.0
35,751,5.077717682086536e-12,5.159007487702538e-12,1.0,1.0
35,752,5.117697580818425e-12,5.176362021311331e-12,1.0,1.0
35,753,5.107859395864223e-12,5.1220747435132275e-12,1.0,1.0
35,754,5.032834704543632e-12,5.154618754402151e-12,1.0,1.0
35,755,5.013036344543587e-12,5.09684542401162e-12,1.0,1.0
35,756,5.016407432674452e-12,5.136908632838444e-12,1.0,1.0
35,757,5.001773413851329e-12,5.065769284086363e-12,1.0,1.0
35,758,5.0549824786097485e-12,5.084872505695115e-12,1.0,1.0
35,759,5.040511107459733e-12,5.083973133972186e-12,1.0,1.0
35,760,5.0065440031568654e-12,5.0740806304891415e-12,1.0,1.0
35,761,4.938376491590846e-12,5.044176192188499e-12,1.0,1.0
35,762,4.9727754162717795e-12,5.046125453253558e-12,1.0,1.0
35,763,4.985848942908044e-12,5.033608395550726e-12,1.0,1.0
35,764,5.000633297204404e-12,5.018055463344717e-12,1.0,1.0
35,765,4.943879836766252e-12,4.976481626957352e-12,1.0,1.0
35,766,4.908433624828401e-12,5.012593968373169e-12,1.0,1.0
35,767,4.881719629229453e-12,4.979058849247097e-12,1.0,1.0
35,768,4.928719424777961e-12,4.975363337468563e-12,1.0,1.0
35,769,4.908880966644768e-12,4.96615237648157e-12,1.0,1.0
35,770,4.89381347078266e-12,4.929014666039955e-12,1.0,1.0
35,771,4.872584961380933e-12,4.916740408908438e-12,1.0,1.0
35,772,4.869618115861674e-12,4.903602545715258e-12,1.0,1.0
35,773,4.8286463499511155e-12,4.902208790812101e-12,1.0,1.0
35,774,4.854011177377049e-12,4.8912277743687334e-12,1.0,1.0
35,775,4.8353719335827995e-12,4.9008904530120635e-12,1.0,1.0
35,776,4.8227505886414e-12,4.869057917272768e-12,1.0,1.0
35,777,4.780128320079624e-12,4.8735880131892116e-12,1.0,1.0
35,778,4.816121750537972e-12,4.8737941764007144e-12,1.0,1.0
35,779,4.806348483273049e-12,4.846793986122699e-12,1.0,1.0
35,780,4.7694892132965625e-12,4.819255307320081e-12,1.0,1.0
35,781,4.709838040406477e-12,4.826818194268723e-12,1.0,1.0
35,782,4.727031596013509e-12,4.795995809693532e-12,1.0,1.0
35,783,4.691720688169976e-12,4.789339059889375e-12,1.0,1.0
35,784,4.7070666765389176e-12,4.7982418862821396e-12,1.0,1.0
35,785,4.716271847886311e-12,4.801369952664447e-12,1.0,1.0
35,786,4.744912635544496e-12,4.731928837480026e-12,1.0,1.0
35,787,4.679364907708705e-12,4.761758166590968e-12,1.0,1.0
35,788,4.700677850438817e-12,4.751150206767918e-12,1.0,1.0
35,789,4.672554066754986e-12,4.736300635542479e-12,1.0,1.0
35,790,4.7115268761097064e-12,4.716781639747814e-12,1.0,1.0
35,791,4.641853299305887e-12,4.707595728167812e-12,1.0,1.0
35,792,4.6485055084713455e-12,4.721512985271515e-12,1.0,1.0
35,793,4.666854337871673e-12,4.726378481298421e-12,1.0,1.0
35,794,4.657839123081708e-12,4.665439232859336e-12,1.0,1.0
35,795,4.6192674685308076e-12,4.695648206202996e-12,1.0,1.0
35,796,4.577502123008503e-12,4.635953730278142e-12,1.0,1.0
35,797,4.563231359618059e-12,4.685037796083036e-12,1.0,1.0
35,798,4.569345219036791e-12,4.666844792555746e-12,1.0,1.0
35,799,4.5496136025224845e-12,4.635251835138909e-12,1.0,1.0
35,800,4.5799041555744104e-12,4.6040950305720196e-12,1.0,1.0
35,801,4.5263099995515586e-12,4.596651687754916e-12,1.0,1.0
35,802,4.568993837786306e-12,4.6200838987875415e-12,1.0,1.0
35,803,4.520613163319642e-12,4.60023444684432e-12,1.0,1.0
35,804,4.524160859310788e-12,4.5888771038268825e-12,1.0,1.0
35,805,4.479380213105733e-12,4.593696833511685e-12,1.0,1.0
35,806,4.460892722921162e-12,4.569265031444114e-12,1.0,1.0
35,807,4.472104661416842e-12,4.578023914819651e-12,1.0,1.0
35,808,4.4813383949862675e-12,4.574224922448966e-12,1.0,1.0
35,809,4.4668357424351715e-12,4.515129459550793e-12,1.0,1.0
35,810,4.470017849790564e-12,4.52965948603834e-12,1.0,1.0
35,811,4.409472396590952e-12,4.4953732012895094e-12,1.0,1.0
35,812,4.474058536846348e-12,4.520811997324459e-12,1.0,1.0
35,813,4.439416707510691e-12,4.5310281741872685e-12,1.0,1.0
35,814,4.421731960614628e-12,4.496559405202383e-12,1.0,1.0
35,815,4.417795023033133e-12,4.468037402734215e-12,1.0,1.0
35,816,4.429972100955526e-12,4.463101481270992e-12,1.0,1.0
35,817,4.379608841385829e-12,4.476144489784506e-12,1.0,1.0
35,818,4.370070620478283e-12,4.45142344426136e-12,1.0,1.0
35,819,4.363693967800175e-12,4.43089581952244e-12,1.0,1.0
35,820,4.336261185192147e-12,4.383489378770311e-12,1.0,1.0
35,821,4.370932704320096e-12,4.4359616370795444e-12,1.0,1.0
35,822,4.3532305234531e-12,4.4379282150217025e-12,1.0,1.0
35,823,4.326027903955864e-12,4.403475839173665e-12,1.0,1.0
35,824,4.3526441999286455e-12,4.418404904102391e-12,1.0,1.0
35,825,4.334590043668374e-12,4.387730834047588e-12,1.0,1.0
35,826,4.278350239188267e-12,4.339004802157709e-12,1.0,1.0
35,827,4.292323523523433e-12,4.376400361896793e-12,1.0,1.0
35,828,4.301515354847296e-12,4.366596502783371e-12,1.0,1.0
35,829,4.310252419738314e-12,4.3706357153242006e-12,1.0,1.0
35,830,4.271268247944826e-12,4.363639271968977e-12,1.0,1.0
35,831,4.301869099658517e-12,4.323712178219696e-12,1.0,1.0
35,832,4.2477899062781655e-12,4.3359284175245596e-12,1.0,1.0
35,833,4.278503194093952e-12,4.312128748691635e-12,1.0,1.0
35,834,4.256971329261172e-12,4.3042577575064245e-12,1.0,1.0
35,835,4.204468166853214e-12,4.294902922891142e-12,1.0,1.0
35,836,4.2441524687047986e-12,4.315988759960587e-12,1.0,1.0
35,837,4.204706461480301e-12,4.247135967569426e-12,1.0,1.0
35,838,4.237522875996658e-12,4.257651041623956e-12,1.0,1.0
35,839,4.192325202267977e-12,4.2498112320932256e-12,1.0,1.0
35,840,4.167424981493806e-12,4.265821107810041e-12,1.0,1.0
35,841,4.1809174265022844e-12,4.207281988077849e-12,1.0,1.0
35,842,4.187497176268151e-12,4.219586303630396e-12,1.0,1.0
35,843,4.170966259008091e-12,4.232952018415337e-12,1.0,1.0
35,844,4.132131980333354e-12,4.232788039341962e-12,1.0,1.0
35,845,4.144380459474018e-12,4.1877422796848806e-12,1.0,1.0
35,846,4.1784354318577525e-12,4.218084692295121e-12,1.0,1.0
35,847,4.126936266682369e-12,4.197217651560892e-12,1.0,1.0
35,848,4.1015024493037955e-12,4.180937185002675e-12,1.0,1.0
35,849,4.1526802179239765e-12,4.190879462039054e-12,1.0,1.0
35,850,4.117243321451192e-12,4.163417817969195e-12,1.0,1.0
35,851,4.073098533799446e-12,4.175126858824152e-12,1.0,1.0
35,852,4.1342065621591265e-12,4.15999025157876e-12,1.0,1.0
35,853,4.047379024811615e-12,4.149871826383822e-12,1.0,1.0
35,854,4.10260569006643e-12,4.117983072593479e-12,1.0,1.0
35,855,4.086173326783848e-12,4.140247684622511e-12,1.0,1.0
35,856,4.0837234635549e-12,4.148091193451053e-12,1.0,1.0
35,857,4.012357009142153e-12,4.1205233149155255e-12,1.0,1.0
35,858,4.065459683309791e-12,4.145991093842949e-12,1.0,1.0
35,859,4.024369934518823e-12,4.100792149429322e-12,1.0,1.0
35,860,4.078730378616335e-12,4.130266827336027e-12,1.0,1.0
35,861,4.037471832557537e-12,4.092972124419836e-12,1.0,1.0
35,862,4.036103977075878e-12,4.077593449523797e-12,1.0,1.0
35,863,3.992765185319158e-12,4.0802268681805474e-12,1.0,1.0
35,864,4.025218912524775e-12,4.054601745497044e-12,1.0,1.0
35,865,3.991752601205378e-12,4.085099741119036e-12,1.0,1.0
35,866,3.979696528919052e-12,4.0366031220720466e-12,1.0,1.0
35,867,3.990320010180404e-12,4.042432538882424e-12,1.0,1.0
35,868,3.930810685628949e-12,4.036277440749858e-12,1.0,1.0
35,869,3.987888964364361e-12,4.0337538517731804e-12,1.0,1.0
35,870,3.9737787409580004e-12,4.013163026721223e-12,1.0,1.0
35,871,3.95179742661983e-12,4.0197505176906016e-12,1.0,1.0
35,872,3.986215997044129e-12,4.023898597139974e-12,1.0,1.0
35,873,3.939861800521249e-12,3.979172737839099e-12,1.0,1.0
35,874,3.912240492502661e-12,3.965151891723029e-12,1.0,1.0
35,875,3.937060122360947e-12,4.000933972146681e-12,1.0,1.0
35,876,3.87372630934052e-12,3.974182220291278e-12,1.0,1.0
35,877,3.919574660497804e-12,3.968157777194114e-12,1.0,1.0
35,878,3.890859574633143e-12,3.955805722051509e-12,1.0,1.0
35,879,3.88383833774264e-12,3.952909033086427e-12,1.0,1.0
35,880,3.907103481894103e-12,3.948987443470886e-12,1.0,1.0
35,881,3.873223282900573e-12,3.9636386013619515e-12,1.0,1.0
35,882,3.865683992528013e-12,3.932107421784903e-12,1.0,1.0
35,883,3.8634825677216764e-12,3.912998991668914e-12,1.0,1.0
35,884,3.835165412243574e-12,3.910828601065563e-12,1.0,1.0
35,885,3.841138696177027e-12,3.891239084424791e-12,1.0,1.0
35,886,3.827467834859044e-12,3.91734754009998e-12,1.0,1.0
35,887,3.849523497276991e-12,3.9034423436612454e-12,1.0,1.0
35,888,3.821818601607713e-12,3.880955960246235e-12,1.0,1.0
35,889,3.813341695364791e-12,3.88830038479393e-12,1.0,1.0
35,890,3.826665009171171e-12,3.851463132795163e-12,1.0,1.0
35,891,3.771135524081176e-12,3.8757356265323175e-12,1.0,1.0
35,892,3.811391339255537e-12,3.844415228868026e-12,1.0,1.0
35,893,3.793320967667574e-12,3.826045378955978e-12,1.0,1.0
35,894,3.787962842699555e-12,3.8573086912074836e-12,1.0,1.0
35,895,3.801321369224092e-12,3.806857940859276e-12,1.0,1.0
35,896,3.787103909549255e-12,3.858577680461439e-12,1.0,1.0
35,897,3.813871579660954e-12,3.7952486444357835e-12,1.0,1.0
35,898,3.728775129375333e-12,3.795846310883366e-12,1.0,1.0
35,899,3.7626142522853565e-12,3.820775163268508e-12,1.0,1.0
35,900,3.7161447551982415e-12,3.834603613372262e-12,1.0,1.0
35,901,3.696924788867961e-12,3.80681265807134e-12,1.0,1.0
35,902,3.7401318587343414e-12,3.796627977281641e-12,1.0,1.0
35,903,3.731987741843052e-12,3.7678736086038665e-12,1.0,1.0
35,904,3.752252436713122e-12,3.792574017422862e-12,1.0,1.0
35,905,3.738590981933188e-12,3.7635754647318e-12,1.0,1.0
35,906,3.686585646131557e-12,3.751850809197155e-12,1.0,1.0
35,907,3.695077223798276e-12,3.761512674688855e-12,1.0,1.0
35,908,3.6744761725514276e-12,3.736559785541549e-12,1.0,1.0
35,909,3.697854628840341e-12,3.7179230310754874e-12,1.0,1.0
35,910,3.685473729583139e-12,3.709153110521834e-12,1.0,1.0
35,911,3.674529877421839e-12,3.717669212841695e-12,1.0,1.0
35,912,3.66082882974697e-12,3.699617114397147e-12,1.0,1.0
35,913,3.656470499643904e-12,3.69741201631385e-12,1.0,1.0
35,914,3.69949222081209e-12,3.6775713594186525e-12,1.0,1.0
35,915,3.637499654783605e-12,3.7059668398300995e-12,1.0,1.0
35,916,3.645307298204281e-12,3.7214001389999914e-12,1.0,1.0
35,917,3.640534221738961e-12,3.693074483376857e-12,1.0,1.0
35,918,3.598627973302321e-12,3.689094858587427e-12,1.0,1.0
35,919,3.6202794299715345e-12,3.682428561298939e-12,1.0,1.0
35,920,3.644776978058845e-12,3.699792180521938e-12,1.0,1.0
35,921,3.6275188538756332e-12,3.67198962859458e-12,1.0,1.0
35,922,3.590588063418637e-12,3.671326246484919e-12,1.0,1.0
35,923,3.57496607187105e-12,3.653347450949251e-12,1.0,1.0
35,924,3.5910816052579786e-12,3.644955374852709e-12,1.0,1.0
35,925,3.620790603106605e-12,3.6200563076696503e-12,1.0,1.0
35,926,3.579876547109284e-12,3.6084899261365486e-12,1.0,1.0
35,927,3.5721386937824507e-12,3.61734949719944e-12,1.0,1.0
35,928,3.593910247526311e-12,3.6221963601278108e-12,1.0,1.0
35,929,3.557144138705698e-12,3.622055838852639e-12,1.0,1.0
35,930,3.547266464939969e-12,3.5909435603005692e-12,1.0,1.0
35,931,3.5696511783804562e-12,3.6003505276931135e-12,1.0,1.0
35,932,3.5300520644619693e-12,3.577168517995832e-12,1.0,1.0
35,933,3.5380820950954573e-12,3.617576535639572e-12,1.0,1.0
35,934,3.5315242397082615e-12,3.5708058558625576e-12,1.0,1.0
35,935,3.501457361901328e-12,3.5690651324117583e-12,1.0,1.0
35,936,3.554306382633904e-12,3.572142039630355e-12,1.0,1.0
35,937,3.5214164917363176e-12,3.577825128178724e-12,1.0,1.0
35,938,3.492375191121999e-12,3.56266646609274e-12,1.0,1.0
35,939,3.4853243511753784e-12,3.5662883301861013e-12,1.0,1.0
35,940,3.516483146337457e-12,3.55596010319717e-12,1.0,1.0
35,941,3.4562960935131946e-12,3.536773911932967e-12,1.0,1.0
35,942,3.4949933810750343e-12,3.520283886442044e-12,1.0,1.0
35,943,3.460953225398189e-12,3.520455192553701e-12,1.0,1.0
35,944,3.4753498212927724e-12,3.5469629924150815e-12,1.0,1.0
35,945,3.4848720914179566e-12,3.4882090380224106e-12,1.0,1.0
35,946,3.4454161485647506e-12,3.491304580507948e-12,1.0,1.0
35,947,3.4621427881693923e-12,3.4995056310237193e-12,1.0,1.0
35,948,3.4383292892535554e-12,3.490476915748303e-12,1.0,1.0
35,949,3.4239531544223713e-12,3.503046156101697e-12,1.0,1.0
35,950,3.4332058485193884e-12,3.5015075647987227e-12,1.0,1.0
35,951,3.4135012546600285e-12,3.486836526976622e-12,1.0,1.0
35,952,3.4236031197509843e-12,3.4880320550281785e-12,1.0,1.0
35,953,3.4388190689113585e-12,3.452371706656049e-12,1.0,1.0
35,954,3.396917558438212e-12,3.4717920313794003e-12,1.0,1.0
35,955,3.358682785017941e-12,3.4323549644860175e-12,1.0,1.0
35,956,3.355927816455634e-12,3.4505403699244817e-12,1.0,1.0
35,957,3.361572541594332e-12,3.4505326417313965e-12,1.0,1.0
35,958,3.398957144386261e-12,3.4558005263841952e-12,1.0,1.0
35,959,3.3492102927829002e-12,3.430635847016111e-12,1.0,1.0
35,960,3.3595187937975057e-12,3.429455950991478e-12,1.0,1.0
35,961,3.346004398031843e-12,3.4204009177925265e-12,1.0,1.0
35,962,3.3796317372263018e-12,3.414150323132609e-12,1.0,1.0
35,963,3.329128550524224e-12,3.3944746471135933e-12,1.0,1.0
35,964,3.3703854355852937e-12,3.3924901538147368e-12,1.0,1.0
35,965,3.364721240343982e-12,3.40831587996096e-12,1.0,1.0
35,966,3.3549248904148068e-12,3.3840704977833313e-12,1.0,1.0
35,967,3.3135836522563134e-12,3.370033195646688e-12,1.0,1.0
35,968,3.3526984552327554e-12,3.3923483098129147e-12,1.0,1.0
35,969,3.2969611025654433e-12,3.3621142567046015e-12,1.0,1.0
35,970,3.299423828768966e-12,3.3673618342507095e-12,1.0,1.0
35,971,3.3164360884255227e-12,3.3569509737089996e-12,1.0,1.0
35,972,3.316537459160246e-12,3.3430374137347064e-12,1.0,1.0
35,973,3.2756964198424334e-12,3.3447827688971864e-12,1.0,1.0
35,974,3.3039439478570186e-12,3.3538968672620904e-12,1.0,1.0
35,975,3.279668370648886e-12,3.3519921105278073e-12,1.0,1.0
35,976,3.266169715330364e-12,3.3623460721395047e-12,1.0,1.0
35,977,3.3147083125170674e-12,3.325933228912753e-12,1.0,1.0
35,978,3.278330812112734e-12,3.3270714308586415e-12,1.0,1.0
35,979,3.2677550249049503e-12,3.329255825017252e-12,1.0,1.0
35,980,3.2871225359720755e-12,3.293898398395306e-12,1.0,1.0
35,981,3.2802794053092554e-12,3.2996479116739753e-12,1.0,1.0
35,982,3.25418763984231e-12,3.309781402942302e-12,1.0,1.0
35,983,3.2457149836719046e-12,3.2978625559565434e-12,1.0,1.0
35,984,3.25389652288538e-12,3.284784180768163e-12,1.0,1.0
35,985,3.2312815834503738e-12,3.2915735154875893e-12,1.0,1.0
35,986,3.2227827156082467e-12,3.2703799217326245e-12,1.0,1.0
35,987,3.189815668547258e-12,3.2804168951551528e-12,1.0,1.0
35,988,3.2136746432390173e-12,3.285999248311272e-12,1.0,1.0
35,989,3.202042348719042e-12,3.252349208091726e-12,1.0,1.0
35,990,3.191911064886338e-12,3.2915314853061707e-12,1.0,1.0
35,991,3.198507402945444e-12,3.2372148798393007e-12,1.0,1.0
35,992,3.2269158265624264e-12,3.2547686247552667e-12,1.0,1.0
35,993,3.188325391461494e-12,3.2477800939074987e-12,1.0,1.0
35,994,3.2198303528616077e-12,3.2441736840319035e-12,1.0,1.0
35,995,3.162363990463768e-12,3.2464760458920937e-12,1.0,1.0
35,996,3.1992742960049168e-12,3.2532211516680953e-12,1.0,1.0
35,997,3.1978475228088e-12,3.2344407599298187e-12,1.0,1.0
35,998,3.170403349572748e-12,3.250387101399327e-12,1.0,1.0
35,999,3.1652344981147883e-12,3.222314422669098e-12,1.0,1.0
35,1000,3.1581745595435364e-12,3.23811666716467e-12,1.0,1.0
36,1,0.7106864657998085,0.6904233819246293,0.48,0.55
36,2,0.7040714341402053,0.7008901304006576,0.49,0.47
36,3,0.6962343227863311,0.7259182888269424,0.58,0.44
36,4,0.6872920033335685,0.681577952504158,0.56,0.48
36,5,0.613762449324131,0.5023209145665168,0.67,0.48
36,6,0.21983618795871734,0.10126154653728009,0.98,1.0
36,7,0.08308825947344303,0.06963764771819114,1.0,1.0
36,8,0.06516511481255292,0.05727811839431524,1.0,1.0
36,9,0.05236025553196669,0.04673372745513916,1.0,1.0
36,10,0.04204245809465647,0.038952385634183885,1.0,1.0
36,11,0.03540116602554917,0.03271969234570861,1.0,1.0
36,12,0.02931988436728716,0.02716280911117792,1.0,1.0
36,13,0.024447151459753513,0.022826598100364207,1.0,1.0
36,14,0.021151851676404477,0.019138766303658485,1.0,1.0
36,15,0.017980335392057897,0.01658609114587307,1.0,1.0
36,16,0.015580313075333833,0.014133941438049078,1.0,1.0
36,17,0.01304496992379427,0.012270683925598859,1.0,1.0
36,18,0.011434119381010532,0.010681314645335078,1.0,1.0
36,19,0.009948289906606077,0.009539057845249771,1.0,1.0
36,20,0.008802975183352829,0.008299096752889455,1.0,1.0
36,21,0.007768506659194827,0.007244969573803246,1.0,1.0
36,22,0.006943802279420197,0.0065072604129090906,1.0,1.0
36,23,0.006080925408750773,0.005744709149003029,1.0,1.0
36,24,0.005410693092271685,0.005152456774376333,1.0,1.0
36,25,0.00490133857820183,0.004644288276322186,1.0,1.0
36,26,0.004344906453043223,0.004124800402205437,1.0,1.0
36,27,0.003906274889595806,0.003757728710770607,1.0,1.0
36,28,0.0035298194526694714,0.0033554485626518726,1.0,1.0
36,29,0.0031802011793479325,0.003044952596537769,1.0,1.0
36,30,0.0029134079394862056,0.002764339454006404,1.0,1.0
36,31,0.002628569391090423,0.0024841670948080718,1.0,1.0
36,32,0.0024181967601180077,0.0023102938127703963,1.0,1.0
36,33,0.0021492109331302345,0.0021052437066100536,1.0,1.0
36,34,0.002007377911359072,0.0019306005164980889,1.0,1.0
36,35,0.0018294475588481872,0.0017602923512458801,1.0,1.0
36,36,0.0016881423478480428,0.0016154400014784186,1.0,1.0
36,37,0.0015743015089537949,0.0014750637009274216,1.0,1.0
36,38,0.0014098991709761322,0.001374427310656756,1.0,1.0
36,39,0.0013111144851427525,0.0012638265953864901,1.0,1.0
36,40,0.0012236484244931489,0.0011684217816218733,1.0,1.0
36,41,0.0011227752780541777,0.001078565897187218,1.0,1.0
36,42,0.0010363897471688688,0.0009891267347848043,1.0,1.0
36,43,0.000954255323158577,0.0009192343457834795,1.0,1.0
36,44,0.0008836184703977779,0.0008541643392527476,1.0,1.0
36,45,0.000815444971085526,0.0008010235207621009,1.0,1.0
36,46,0.0007623948255786672,0.0007310243672691286,1.0,1.0
36,47,0.0007044591411249712,0.0006882786360802129,1.0,1.0
36,48,0.0006487522250972688,0.0006315246387384832,1.0,1.0
36,49,0.0006122373213293031,0.0005940426513552665,1.0,1.0
36,50,0.0005694526567822322,0.000546134261530824,1.0,1.0
36,51,0.0005264369180076755,0.0005127676148549654,1.0,1.0
36,52,0.0004913623366155661,0.00047644733684137463,1.0,1.0
36,53,0.0004563684569438919,0.00044434413459384817,1.0,1.0
36,54,0.0004264574786066078,0.000417241201212164,1.0,1.0
36,55,0.0004028508640476502,0.0003897619780036621,1.0,1.0
36,56,0.0003720016646548174,0.00036420658871065824,1.0,1.0
36,57,0.00034796201944118363,0.00033739373058779167,1.0,1.0
36,58,0.00032419344410300255,0.0003154081164393574,1.0,1.0
36,59,0.0003072272377903573,0.0002965414393111132,1.0,1.0
36,60,0.00028319757286226376,0.0002744009080925025,1.0,1.0
36,61,0.00026832811039639637,0.00025969459471525625,1.0,1.0
36,62,0.0002481312332383823,0.00024190778378397227,1.0,1.0
36,63,0.00023283785703824832,0.0002263288489484694,1.0,1.0
36,64,0.00021824627241585405,0.00021343442393117584,1.0,1.0
36,65,0.0002041314217785839,0.0001978340781352017,1.0,1.0
36,66,0.00019185127108357848,0.00018896915091318078,1.0,1.0
36,67,0.00017918517085490748,0.00017360195430228488,1.0,1.0
36,68,0.00016942107322392985,0.00016272565233521163,1.0,1.0
36,69,0.000157596037897747,0.00015378988755401223,1.0,1.0
36,70,0.00014773398375837133,0.00014387181858182885,1.0,1.0
36,71,0.00013901868704124353,0.00013651559187564998,1.0,1.0
36,72,0.00013051478374109137,0.00012677188933594153,1.0,1.0
36,73,0.0001224362044740701,0.00011919947355636396,1.0,1.0
36,74,0.00011447465942183044,0.00011197533945960459,1.0,1.0
36,75,0.00010768395783088636,0.00010485152452019975,1.0,1.0
36,76,0.00010149313275178428,9.920355485519394e-05,1.0,1.0
36,77,9.522641274088528e-05,9.248752503481228e-05,1.0,1.0
36,78,8.984601285192184e-05,8.780533869867213e-05,1.0,1.0
36,79,8.376684920222033e-05,8.200722739275079e-05,1.0,1.0
36,80,7.917773160443176e-05,7.798867525707465e-05,1.0,1.0
36,81,7.420625486702192e-05,7.227568596135825e-05,1.0,1.0
36,82,7.040562879410572e-05,6.801797753723804e-05,1.0,1.0
36,83,6.600650965992827e-05,6.474033783888444e-05,1.0,1.0
36,84,6.207093261764384e-05,6.049149196769576e-05,1.0,1.0
36,85,5.825275027746102e-05,5.646896490361542e-05,1.0,1.0
36,86,5.492273437994299e-05,5.31483197119087e-05,1.0,1.0
36,87,5.162957044376526e-05,4.994365361199016e-05,1.0,1.0
36,88,4.863497299083974e-05,4.7570256501785476e-05,1.0,1.0
36,89,4.5656411530217155e-05,4.4747681749868205e-05,1.0,1.0
36,90,4.3146289717697075e-05,4.20284144274774e-05,1.0,1.0
36,91,4.04545974379289e-05,3.9673752107773906e-05,1.0,1.0
36,92,3.828549532045145e-05,3.729242962435819e-05,1.0,1.0
36,93,3.59579020368983e-05,3.509553007461363e-05,1.0,1.0
36,94,3.396755670109997e-05,3.3054861924028955e-05,1.0,1.0
36,95,3.1896847776806683e-05,3.120795203358284e-05,1.0,1.0
36,96,2.9954029796499525e-05,2.9234342782729073e-05,1.0,1.0
36,97,2.8385846981109353e-05,2.7712464179785458e-05,1.0,1.0
36,98,2.6854934221773875e-05,2.6015923594968626e-05,1.0,1.0
36,99,2.5206753343809395e-05,2.4474571291648316e-05,1.0,1.0
36,100,2.379816169195692e-05,2.3121972299122716e-05,1.0,1.0
36,101,2.2301740445982433e-05,2.1830159585078946e-05,1.0,1.0
36,102,2.113575847033644e-05,2.0575301423377823e-05,1.0,1.0
36,103,1.9904883083654566e-05,1.9428853811405133e-05,1.0,1.0
