runid,epoch,trainloss,vallos,trainacc,valacc
37,42,0.7001961070299149,0.6918959540128707,0.43,0.57
37,43,0.6972552126646042,0.696968303322792,0.42,0.42
37,44,0.694498787522316,0.6929749900102615,0.5,0.51
37,45,0.6931429105997086,0.6973682260513305,0.5,0.48
37,46,0.6990125274658203,0.6929968744516373,0.48,0.51
37,47,0.6962548518180847,0.6929698067903519,0.44,0.51
37,48,0.6944706976413727,0.691839507818222,0.45,0.54
37,49,0.694652019739151,0.6946850842237473,0.43,0.45
37,50,0.6970365768671036,0.6915209752321243,0.48,0.54
37,51,0.6880234438180923,0.7092963099479676,0.58,0.45
37,52,0.6946603673696518,0.6863932675123214,0.54,0.56
37,53,0.694472826719284,0.6915458363294601,0.53,0.53
37,54,0.7012459772825241,0.6936155676841735,0.49,0.51
37,55,0.697269493341446,0.6948966723680496,0.49,0.48
37,56,0.6952417081594467,0.6981284886598587,0.51,0.49
37,57,0.6957830947637558,0.6981774562597275,0.51,0.42
37,58,0.6698759466409683,0.696606040596962,0.65,0.54
37,59,0.7145737427473068,0.6934124034643173,0.42,0.45
37,60,0.6952418529987335,0.6948322397470474,0.49,0.45
37,61,0.6965250563621521,0.6944606453180313,0.48,0.43
37,62,0.6949359160661698,0.6944793182611465,0.51,0.48
37,63,0.6959995085000992,0.6984902882575988,0.47,0.42
37,64,0.6972794967889786,0.6936007350683212,0.46,0.49
37,65,0.6968455678224563,0.6935711300373077,0.5,0.49
37,66,0.6966596710681915,0.6928625130653381,0.41,0.55
37,67,0.6962008613348007,0.6869191294908523,0.55,0.56
37,68,0.6960881066322326,0.6856749045848847,0.52,0.58
37,69,0.695576223731041,0.6942520523071289,0.51,0.47
37,70,0.6954165464639663,0.6933734136819839,0.49,0.49
37,71,0.6949788576364517,0.6930839616060257,0.48,0.51
37,72,0.694735421538353,0.6935726797580719,0.52,0.49
37,73,0.6969275987148285,0.6956349796056748,0.53,0.49
37,74,0.693478348851204,0.6908492225408555,0.51,0.54
37,75,0.6944838702678681,0.6992592126131058,0.51,0.41
37,76,0.6894052547216415,0.700500214099884,0.57,0.48
37,77,0.6990002709627151,0.6900784140825271,0.48,0.55
37,78,0.695819725394249,0.699619808793068,0.44,0.35
37,79,0.6952754509449005,0.6929491925239563,0.44,0.51
37,80,0.6940932798385621,0.6931643116474152,0.47,0.51
37,81,0.6922008675336838,0.6868655914068222,0.55,0.56
37,82,0.6986868298053741,0.6915786576271057,0.48,0.53
37,83,0.69772889316082,0.6930783051252365,0.47,0.51
37,84,0.689707578420639,0.6958654356002808,0.52,0.5
37,85,0.7023333185911178,0.6930670112371444,0.44,0.52
37,86,0.6943164277076721,0.6907668030261993,0.5,0.54
37,87,0.6938230884075165,0.6941618448495865,0.54,0.51
37,88,0.6938977718353272,0.6891825145483017,0.52,0.55
37,89,0.696277819275856,0.6914410471916199,0.51,0.53
37,90,0.6951314151287079,0.6924923646450043,0.5,0.52
37,91,0.6925667089223861,0.6912064856290817,0.54,0.54
37,92,0.6964616006612778,0.6970586729049683,0.48,0.46
37,93,0.6937262046337128,0.7074574697017669,0.52,0.38
37,94,0.6950336915254592,0.6924935787916183,0.51,0.52
37,95,0.6946152901649475,0.7006715852022171,0.52,0.45
37,96,0.6960348588228226,0.6930308228731156,0.5,0.51
37,97,0.6973210054636002,0.6931220734119415,0.36,0.51
37,98,0.6939798778295517,0.696215785741806,0.55,0.46
37,99,0.69714415371418,0.692623205780983,0.42,0.56
37,100,0.6937590438127518,0.6995008963346482,0.53,0.42
37,101,0.6946876662969589,0.6926077461242676,0.49,0.53
37,102,0.6947625255584717,0.6933137893676757,0.46,0.49
37,103,0.6823196548223496,0.690666435956955,0.61,0.54
37,104,0.7040065133571625,0.6913479477167129,0.48,0.53
37,105,0.6947582632303237,0.7033242291212082,0.52,0.4
37,106,0.6942610138654709,0.6950342315435409,0.52,0.49
37,107,0.6960606831312179,0.6929585820436478,0.48,0.51
37,108,0.6947076028585434,0.6944021099805832,0.46,0.46
37,109,0.6926457279920578,0.6914941382408142,0.51,0.53
37,110,0.6966011226177216,0.6920003855228424,0.49,0.53
37,111,0.6943383610248566,0.6945564895868301,0.5,0.43
37,112,0.6953875517845154,0.693537666797638,0.5,0.47
37,113,0.6927723240852356,0.6896973478794098,0.52,0.55
37,114,0.6932152146100998,0.6952718216180801,0.54,0.5
37,115,0.6986940121650695,0.6938808810710907,0.46,0.46
37,116,0.6945688408613205,0.6958533436059952,0.47,0.45
37,117,0.6954642605781555,0.6880263948440551,0.54,0.57
37,118,0.6855126518011093,0.6916416251659393,0.59,0.53
37,119,0.6923008036613464,0.6779097366333008,0.54,0.61
37,120,0.6894235044717789,0.7005931705236434,0.56,0.49
37,121,0.6872814911603927,0.6839516228437423,0.56,0.57
37,122,0.6890675699710846,0.7142674160003663,0.56,0.42
37,123,0.6981344306468964,0.689955226778984,0.5,0.54
37,124,0.6881626397371292,0.6985896092653274,0.56,0.49
37,125,0.6897201400995254,0.6917877233028412,0.55,0.53
37,126,0.708005930185318,0.6929635924100875,0.36,0.51
37,127,0.6929181867837906,0.6924806827306748,0.47,0.52
37,128,0.6938935971260071,0.6966734272241593,0.52,0.47
37,129,0.6889423274993897,0.7036714732646943,0.56,0.45
37,130,0.6935897850990296,0.689964000582695,0.53,0.54
37,131,0.7003153103590012,0.6933318400382995,0.44,0.49
37,132,0.6941377139091491,0.6925274729728699,0.51,0.53
37,133,0.6926335990428925,0.7030669260025024,0.49,0.4
37,134,0.6981111413240433,0.69520776450634,0.45,0.38
37,135,0.6945867592096329,0.6935163557529449,0.45,0.46
37,136,0.6944111526012421,0.6949287933111191,0.48,0.47
37,137,0.6935658538341523,0.6878106820583344,0.52,0.58
37,138,0.6961797934770584,0.6928048932552338,0.43,0.55
37,139,0.6951372450590134,0.6922827404737473,0.47,0.54
37,140,0.6937954509258271,0.6934666693210602,0.46,0.5
37,141,0.6966364991664886,0.6937860912084579,0.43,0.48
37,142,0.6876357483863831,0.6923147445917129,0.61,0.53
37,143,0.6976323437690735,0.6828252911567688,0.51,0.59
37,144,0.6922102832794189,0.6995184862613678,0.54,0.47
37,145,0.6976873314380646,0.6928143429756165,0.44,0.53
37,146,0.6977970182895661,0.6945413732528687,0.42,0.4
37,147,0.6934504318237305,0.6971316087245941,0.55,0.45
37,148,0.695640966296196,0.6925817543268203,0.48,0.52
37,149,0.6966383302211762,0.6922848588228225,0.45,0.54
37,150,0.6956458419561387,0.6937387478351593,0.44,0.49
37,151,0.6948671078681946,0.693195088505745,0.45,0.48
37,152,0.6940973770618438,0.6932358050346374,0.52,0.51
37,153,0.6962175047397614,0.6999428474903107,0.5,0.4
37,154,0.6847972285747528,0.6688441252708435,0.6,0.66
37,155,0.7030787283182144,0.6911374825239182,0.43,0.57
37,156,0.6963852673768998,0.6937231475114822,0.47,0.48
37,157,0.6919985580444336,0.6872978299856186,0.5,0.59
37,158,0.6938763391971589,0.6931706994771958,0.51,0.51
37,159,0.6950645273923874,0.6985849750041961,0.5,0.42
37,160,0.6866231912374496,0.6976641947031021,0.59,0.49
37,161,0.6973708355426789,0.6972074395418167,0.5,0.47
37,162,0.6881523841619491,0.7001094740629196,0.57,0.48
37,163,0.6966115641593933,0.6875404381752014,0.51,0.56
37,164,0.685376507639885,0.7019476044178009,0.58,0.46
37,165,0.6939382010698318,0.6964730858802796,0.53,0.5
37,166,0.6999652606248855,0.6873773139715195,0.47,0.6
37,167,0.6959631186723709,0.6937326794862747,0.45,0.49
37,168,0.6947772568464279,0.6931446897983551,0.44,0.47
37,169,0.6885726642608643,0.6973048746585846,0.59,0.48
37,170,0.6920439273118972,0.6913583678007126,0.53,0.53
37,171,0.6998926669359207,0.6909319359064102,0.46,0.55
37,172,0.6938502222299576,0.7017436361312867,0.53,0.42
37,173,0.6968759000301361,0.69223981320858,0.45,0.53
37,174,0.6945877987146377,0.6930785530805588,0.47,0.51
37,175,0.6951607298851014,0.6932123190164566,0.42,0.43
37,176,0.694735090136528,0.6928668624162674,0.47,0.53
37,177,0.6924322766065597,0.6916388410329819,0.57,0.53
37,178,0.6884696620702744,0.6886686140298843,0.56,0.55
37,179,0.6992161703109742,0.6940569192171097,0.5,0.5
37,180,0.7000256848335266,0.6932174414396286,0.42,0.49
37,181,0.6939221316576004,0.6940535074472427,0.5,0.47
37,182,0.6946233570575714,0.6940206587314606,0.51,0.49
37,183,0.696764063835144,0.6933622270822525,0.43,0.49
37,184,0.6940428996086121,0.6942183768749237,0.53,0.48
37,185,0.6949818897247314,0.6926621693372726,0.43,0.54
37,186,0.6933463197946549,0.6961153221130371,0.49,0.47
37,187,0.6960342913866043,0.6932625406980515,0.48,0.5
37,188,0.6941916859149933,0.6929989141225815,0.47,0.51
37,189,0.6954587727785111,0.6935643500089645,0.5,0.49
37,190,0.694665961265564,0.6945915693044662,0.49,0.42
37,191,0.6943359577655792,0.6934139937162399,0.46,0.49
37,192,0.6937036448717118,0.6923455208539963,0.51,0.53
37,193,0.6899705529212952,0.6924668508768081,0.57,0.52
37,194,0.6838750487565994,0.6899681121110917,0.59,0.54
37,195,0.7039834970235824,0.7006349325180053,0.45,0.42
37,196,0.6899093252420425,0.7006517058610916,0.56,0.45
37,197,0.69607881128788,0.6966582435369492,0.5,0.46
37,198,0.6967374354600906,0.693195538520813,0.45,0.49
37,199,0.693718689084053,0.6911069881916047,0.48,0.54
37,200,0.6936620342731475,0.6918570655584335,0.52,0.54
37,201,0.6957062256336212,0.6932723647356034,0.41,0.49
37,202,0.6939444082975388,0.6934719961881638,0.43,0.46
37,203,0.6935560655593872,0.687998759150505,0.49,0.61
37,204,0.6912763774394989,0.691314532160759,0.56,0.53
37,205,0.6963699501752854,0.6929167145490647,0.48,0.51
37,206,0.6909808570146561,0.6883233171701432,0.57,0.57
37,207,0.694310120344162,0.693565554022789,0.52,0.51
37,208,0.6969109153747559,0.6900957387685775,0.47,0.56
37,209,0.6949032205343246,0.6968554264307022,0.48,0.4
37,210,0.6917752474546432,0.6932891404628754,0.56,0.51
37,211,0.6967520987987519,0.6931014913320541,0.42,0.51
37,212,0.6887325495481491,0.6973740869760513,0.58,0.49
37,213,0.6970981335639954,0.6931377911567688,0.49,0.51
37,214,0.6943474519252777,0.6896987104415894,0.5,0.58
37,215,0.693348605632782,0.6910891699790954,0.53,0.54
37,216,0.6948956704139709,0.6947252970933914,0.49,0.46
37,217,0.6888044220209122,0.698653079867363,0.58,0.47
37,218,0.6925568324327469,0.6837662529945373,0.52,0.57
37,219,0.44050282537937163,0.1456552402675152,0.84,1.0
37,220,0.1032553555816412,0.07247252456843853,1.0,1.0
37,221,0.05644198954105377,0.04371161617338657,1.0,1.0
37,222,0.0356040664948523,0.02994375053793192,1.0,1.0
37,223,0.025553562175482512,0.02173829309642315,1.0,1.0
37,224,0.019008972365409136,0.01661514206789434,1.0,1.0
37,225,0.014911090480163694,0.013302167039364576,1.0,1.0
37,226,0.011744195753708482,0.010660127429291606,1.0,1.0
37,227,0.009624238610267639,0.008930750796571374,1.0,1.0
37,228,0.00815849794074893,0.007556773209944368,1.0,1.0
37,229,0.00699965909589082,0.006429801136255265,1.0,1.0
37,230,0.005966603206470609,0.005643499763682485,1.0,1.0
37,231,0.005219280705787242,0.004851690558716655,1.0,1.0
37,232,0.004542643991298973,0.004234092012047767,1.0,1.0
37,233,0.003990712447557598,0.003718894838821143,1.0,1.0
37,234,0.0035373371839523314,0.0033501134160906078,1.0,1.0
37,235,0.003160605642478913,0.0029605874116532503,1.0,1.0
37,236,0.0028321107919327916,0.0026702162181027234,1.0,1.0
37,237,0.002566170992795378,0.0024023699900135396,1.0,1.0
37,238,0.0022832493647001683,0.002185006628278643,1.0,1.0
37,239,0.0020630854996852577,0.0019516016426496209,1.0,1.0
37,240,0.0018869267031550408,0.0018017630570102484,1.0,1.0
37,241,0.0017231694993097334,0.0016342617955524474,1.0,1.0
37,242,0.0015614038403145968,0.0014917222084477543,1.0,1.0
37,243,0.0014314476447179914,0.0013703813427127897,1.0,1.0
37,244,0.001313177365809679,0.0012502958299592138,1.0,1.0
37,245,0.0012129005964379757,0.0011622962367255241,1.0,1.0
37,246,0.001102549199713394,0.00105193184572272,1.0,1.0
37,247,0.0010230772831710056,0.0009775659680599346,1.0,1.0
37,248,0.0009460412134649232,0.000901981343049556,1.0,1.0
37,249,0.0008654452784685418,0.0008362971839960665,1.0,1.0
37,250,0.0008051923691527918,0.0007753620756557211,1.0,1.0
37,251,0.000746035460033454,0.0007109769491944462,1.0,1.0
37,252,0.0006935761298518628,0.0006644506414886564,1.0,1.0
37,253,0.000638333884999156,0.0006115086592035368,1.0,1.0
37,254,0.0005959262966644019,0.0005716547125484794,1.0,1.0
37,255,0.000553799087065272,0.0005323747725924477,1.0,1.0
37,256,0.0005130718092550523,0.0004990525398170575,1.0,1.0
37,257,0.00047954085282981396,0.00046358688588952644,1.0,1.0
37,258,0.00044496248301584274,0.0004291790453135036,1.0,1.0
37,259,0.0004152301579597406,0.0004023265524301678,1.0,1.0
37,260,0.0003893128753406927,0.0003750305701396428,1.0,1.0
37,261,0.000361354366177693,0.0003494955354835838,1.0,1.0
37,262,0.00033792725706007333,0.0003278662680531852,1.0,1.0
37,263,0.00031624153140000997,0.00030415783869102597,1.0,1.0
37,264,0.00029484398342901843,0.0002856207266449928,1.0,1.0
37,265,0.00027498487615957857,0.0002670079012750648,1.0,1.0
37,266,0.0002574642909166869,0.00025000794892548583,1.0,1.0
37,267,0.00024173591955332086,0.00023446411621989684,1.0,1.0
37,268,0.00022698808650602586,0.00021879991312744095,1.0,1.0
37,269,0.00021150287400814705,0.00020564477279549464,1.0,1.0
37,270,0.00020002670644316822,0.0001933147666568402,1.0,1.0
37,271,0.0001859420670371037,0.00018172888725530355,1.0,1.0
37,272,0.0001752034653327428,0.00016964053502306343,1.0,1.0
37,273,0.00016446990266558715,0.00015905304520856588,1.0,1.0
37,274,0.0001542743621394038,0.0001491417635406833,1.0,1.0
37,275,0.00014391357311978935,0.00013986681864480488,1.0,1.0
37,276,0.0001362389545829501,0.0001322780447662808,1.0,1.0
37,277,0.00012781309822457843,0.00012392141732561868,1.0,1.0
37,278,0.0001201569343538722,0.00011631380366452503,1.0,1.0
37,279,0.00011308954344713129,0.0001095460369833745,1.0,1.0
37,280,0.00010580483700323384,0.00010315395978977903,1.0,1.0
37,281,9.941692653228529e-05,9.61745934910141e-05,1.0,1.0
37,282,9.434894876903854e-05,9.07251415628707e-05,1.0,1.0
37,283,8.837676781695336e-05,8.580929570598528e-05,1.0,1.0
37,284,8.312240046507214e-05,8.037794876145199e-05,1.0,1.0
37,285,7.8299455853994e-05,7.576437630632426e-05,1.0,1.0
37,286,7.334899775742088e-05,7.13077605178114e-05,1.0,1.0
37,287,6.928470567800104e-05,6.696980541164522e-05,1.0,1.0
37,288,6.495905530755408e-05,6.320912289083935e-05,1.0,1.0
37,289,6.104490130383055e-05,5.927327154495288e-05,1.0,1.0
37,290,5.7646917666716037e-05,5.5989060710999184e-05,1.0,1.0
37,291,5.45272922681761e-05,5.30221572262235e-05,1.0,1.0
37,292,5.112893795740092e-05,4.96367951927823e-05,1.0,1.0
37,293,4.8174149414990095e-05,4.698591081250925e-05,1.0,1.0
37,294,4.552952017547796e-05,4.42574665430584e-05,1.0,1.0
37,295,4.280405777535634e-05,4.1684524003358095e-05,1.0,1.0
37,296,4.027850238344399e-05,3.923327341908589e-05,1.0,1.0
37,297,3.816951935732504e-05,3.699706732732011e-05,1.0,1.0
37,298,3.5868717859557364e-05,3.4810625948011875e-05,1.0,1.0
37,299,3.3848320017568765e-05,3.284916652773973e-05,1.0,1.0
37,300,3.199347653207951e-05,3.10337799237459e-05,1.0,1.0
37,301,3.002326477144379e-05,2.918857380791451e-05,1.0,1.0
37,302,2.8372756441967796e-05,2.7551007879083044e-05,1.0,1.0
37,303,2.680530022189487e-05,2.6069597024616086e-05,1.0,1.0
37,304,2.5305607541667994e-05,2.4567153323005185e-05,1.0,1.0
37,305,2.3733246689516817e-05,2.3143276121118105e-05,1.0,1.0
37,306,2.2392454629880375e-05,2.18429012602428e-05,1.0,1.0
37,307,2.1212298725004076e-05,2.0605338377208682e-05,1.0,1.0
37,308,2.004718817261164e-05,1.948692372025107e-05,1.0,1.0
37,309,1.8973937785631277e-05,1.8345317275816342e-05,1.0,1.0
37,310,1.7775037722458365e-05,1.7320700753771233e-05,1.0,1.0
37,311,1.681893414570368e-05,1.635162527236389e-05,1.0,1.0
37,312,1.5907807792245877e-05,1.537943655421259e-05,1.0,1.0
37,313,1.4997376447354326e-05,1.455213548069878e-05,1.0,1.0
37,314,1.4193507413438055e-05,1.3709010845559533e-05,1.0,1.0
37,315,1.335255322373996e-05,1.3000261160414084e-05,1.0,1.0
37,316,1.2636196770472451e-05,1.227157490575337e-05,1.0,1.0
37,317,1.1922385574507644e-05,1.1616124374995707e-05,1.0,1.0
37,318,1.1274862317804946e-05,1.0960493036691331e-05,1.0,1.0
37,319,1.0637282866809982e-05,1.0366727265136433e-05,1.0,1.0
37,320,1.0035555214926717e-05,9.75936243776232e-06,1.0,1.0
37,321,9.470931454416131e-06,9.202975188600249e-06,1.0,1.0
37,322,8.94465919373033e-06,8.690460290381453e-06,1.0,1.0
37,323,8.467315246889484e-06,8.2156300504721e-06,1.0,1.0
37,324,7.978275916684652e-06,7.751342518531601e-06,1.0,1.0
37,325,7.533914904342964e-06,7.3204759974032645e-06,1.0,1.0
37,326,7.129307377908845e-06,6.931566408638901e-06,1.0,1.0
37,327,6.738111924278201e-06,6.561234504260938e-06,1.0,1.0
37,328,6.379349747476226e-06,6.20305412212474e-06,1.0,1.0
37,329,6.022799175298132e-06,5.846172844030661e-06,1.0,1.0
37,330,5.682002920366358e-06,5.524808148038573e-06,1.0,1.0
37,331,5.384595174291462e-06,5.218807841629314e-06,1.0,1.0
37,332,5.085510524622805e-06,4.9315115347781106e-06,1.0,1.0
37,333,4.799100870513939e-06,4.668214173761953e-06,1.0,1.0
37,334,4.5358468833001095e-06,4.404776841511194e-06,1.0,1.0
37,335,4.280578814359614e-06,4.168396826571552e-06,1.0,1.0
37,336,4.049502808811667e-06,3.937434926228889e-06,1.0,1.0
37,337,3.829235367902584e-06,3.7176801743044053e-06,1.0,1.0
37,338,3.624936703090498e-06,3.5181916314286354e-06,1.0,1.0
37,339,3.4229174571009934e-06,3.3333423334624966e-06,1.0,1.0
37,340,3.233372817703639e-06,3.145537964428513e-06,1.0,1.0
37,341,3.05749118751919e-06,2.9744129915343364e-06,1.0,1.0
37,342,2.8935802515661633e-06,2.8174753856546884e-06,1.0,1.0
37,343,2.733436456310301e-06,2.657486311363755e-06,1.0,1.0
37,344,2.5875401070152293e-06,2.5148075519609847e-06,1.0,1.0
37,345,2.4447502642033212e-06,2.3776816669851543e-06,1.0,1.0
37,346,2.3126121914174292e-06,2.248375267299707e-06,1.0,1.0
37,347,2.185896948958543e-06,2.129118950051634e-06,1.0,1.0
37,348,2.067794075628626e-06,2.0109705747017868e-06,1.0,1.0
37,349,1.95443469692691e-06,1.9020426088900423e-06,1.0,1.0
37,350,1.8484738825463865e-06,1.8002393949245743e-06,1.0,1.0
37,351,1.7486802209987218e-06,1.7028702654897643e-06,1.0,1.0
37,352,1.6537320084353269e-06,1.6102225106351398e-06,1.0,1.0
37,353,1.5649062731881714e-06,1.5222144463677977e-06,1.0,1.0
37,354,1.4792499155191762e-06,1.439759541881358e-06,1.0,1.0
37,355,1.3982872349060926e-06,1.3627181022002332e-06,1.0,1.0
37,356,1.3241477859082806e-06,1.2880482938726345e-06,1.0,1.0
37,357,1.2514618151726608e-06,1.2205592815917044e-06,1.0,1.0
37,358,1.1870427988469602e-06,1.1541077049059823e-06,1.0,1.0
37,359,1.120429659522415e-06,1.0917117811004574e-06,1.0,1.0
37,360,1.0609982916776062e-06,1.031291475328544e-06,1.0,1.0
37,361,1.0034399610958644e-06,9.7672256970327e-07,1.0,1.0
37,362,9.498506051386358e-07,9.236499710141289e-07,1.0,1.0
37,363,8.985467729871743e-07,8.749848871048016e-07,1.0,1.0
37,364,8.500431869151726e-07,8.275825592818364e-07,1.0,1.0
37,365,8.035188255917092e-07,7.830976949207979e-07,1.0,1.0
37,366,7.617405736937144e-07,7.417617706551028e-07,1.0,1.0
37,367,7.200100361615114e-07,7.012862715782831e-07,1.0,1.0
37,368,6.832425964375943e-07,6.646131737397809e-07,1.0,1.0
37,369,6.456926024611676e-07,6.279243842755022e-07,1.0,1.0
37,370,6.106641706082882e-07,5.943433734501013e-07,1.0,1.0
37,371,5.764569982602552e-07,5.616617812620462e-07,1.0,1.0
37,372,5.473937630995351e-07,5.323750104935243e-07,1.0,1.0
37,373,5.177036467785001e-07,5.040811674916767e-07,1.0,1.0
37,374,4.901726836692433e-07,4.7610645339091205e-07,1.0,1.0
37,375,4.6324946794129574e-07,4.516137175869517e-07,1.0,1.0
37,376,4.3961321011920517e-07,4.269357364705684e-07,1.0,1.0
37,377,4.1515622712040567e-07,4.0462312199451845e-07,1.0,1.0
37,378,3.9349454567627617e-07,3.825731272399935e-07,1.0,1.0
37,379,3.722197212141509e-07,3.6241114145241225e-07,1.0,1.0
37,380,3.523219660905852e-07,3.4303115313605305e-07,1.0,1.0
37,381,3.334878499572369e-07,3.2443055943076614e-07,1.0,1.0
37,382,3.1572874007679277e-07,3.0720096020786515e-07,1.0,1.0
37,383,2.98804114891027e-07,2.908973399939896e-07,1.0,1.0
37,384,2.8308978329505406e-07,2.7555216576047314e-07,1.0,1.0
37,385,2.6777373648201317e-07,2.6078105491933456e-07,1.0,1.0
37,386,2.5358062117675217e-07,2.466481555529754e-07,1.0,1.0
37,387,2.400343636566049e-07,2.3358343838708607e-07,1.0,1.0
37,388,2.2745217563624466e-07,2.2121253294926647e-07,1.0,1.0
37,389,2.1516663693432746e-07,2.095803915835859e-07,1.0,1.0
37,390,2.0383497570719555e-07,1.9830503703133218e-07,1.0,1.0
37,391,1.9290967685492432e-07,1.8786060650199944e-07,1.0,1.0
37,392,1.8279812692867382e-07,1.7797365870819703e-07,1.0,1.0
37,393,1.7294586484695174e-07,1.6852361852670584e-07,1.0,1.0
37,394,1.637886634853203e-07,1.5954824334585282e-07,1.0,1.0
37,395,1.5520684854664068e-07,1.5099616476277334e-07,1.0,1.0
37,396,1.4695921535690104e-07,1.430648178768479e-07,1.0,1.0
37,397,1.3912798110027325e-07,1.35442398629948e-07,1.0,1.0
37,398,1.3176846636042683e-07,1.2827072112031602e-07,1.0,1.0
37,399,1.2478015221972782e-07,1.2152745028970458e-07,1.0,1.0
37,400,1.1817548283943325e-07,1.1506055251686575e-07,1.0,1.0
37,401,1.119281927941529e-07,1.090027814854011e-07,1.0,1.0
37,402,1.0600679416938875e-07,1.0320520452467008e-07,1.0,1.0
37,403,1.0041410504868508e-07,9.777680588740623e-08,1.0,1.0
37,404,9.510492695596895e-08,9.259948178907962e-08,1.0,1.0
37,405,9.009917171454163e-08,8.771413234853753e-08,1.0,1.0
37,406,8.533122802134586e-08,8.307982177768735e-08,1.0,1.0
37,407,8.081910756629896e-08,7.869716021957629e-08,1.0,1.0
37,408,7.654562281800281e-08,7.45569776938737e-08,1.0,1.0
37,409,7.253873825163737e-08,7.063111837624091e-08,1.0,1.0
37,410,6.87045403680031e-08,6.690230677008912e-08,1.0,1.0
37,411,6.507451736581516e-08,6.337934884470541e-08,1.0,1.0
37,412,6.164987141232814e-08,6.003755174788239e-08,1.0,1.0
37,413,5.841787515947772e-08,5.688161301975469e-08,1.0,1.0
37,414,5.5358618702427976e-08,5.3899990533068376e-08,1.0,1.0
37,415,5.244433360473977e-08,5.107512617286147e-08,1.0,1.0
37,416,4.969511799401971e-08,4.837902082499568e-08,1.0,1.0
37,417,4.707684272631241e-08,4.583833725035902e-08,1.0,1.0
37,418,4.458152762509826e-08,4.342700602677496e-08,1.0,1.0
37,419,4.227471173123831e-08,4.1152392320498165e-08,1.0,1.0
37,420,4.003382915840348e-08,3.899745482982553e-08,1.0,1.0
37,421,3.7926314568892393e-08,3.694062240100493e-08,1.0,1.0
37,422,3.5963835003371966e-08,3.4997632774036444e-08,1.0,1.0
37,423,3.4072727004286204e-08,3.319114814104296e-08,1.0,1.0
37,424,3.2304705008812106e-08,3.1441997414560775e-08,1.0,1.0
37,425,3.058600910321729e-08,2.981561209480788e-08,1.0,1.0
37,426,2.8990408296181158e-08,2.8244747554140304e-08,1.0,1.0
37,427,2.747068505115635e-08,2.6772605306035757e-08,1.0,1.0
37,428,2.6063359914729745e-08,2.5367919676000382e-08,1.0,1.0
37,429,2.4701010179484227e-08,2.4033296810443972e-08,1.0,1.0
37,430,2.3380446325660387e-08,2.278283611545362e-08,1.0,1.0
37,431,2.2156902339531826e-08,2.1607821398816897e-08,1.0,1.0
37,432,2.0999998273651955e-08,2.048615321825764e-08,1.0,1.0
37,433,1.994459021048556e-08,1.9403561495323627e-08,1.0,1.0
37,434,1.888353001078258e-08,1.8390910945242924e-08,1.0,1.0
37,435,1.7895463226835772e-08,1.7430795402617606e-08,1.0,1.0
37,436,1.6980625385798475e-08,1.65392533801878e-08,1.0,1.0
37,437,1.6084913632141708e-08,1.567033438121257e-08,1.0,1.0
37,438,1.5240462669652288e-08,1.4853640628587072e-08,1.0,1.0
37,439,1.4450190439774247e-08,1.4076851408972856e-08,1.0,1.0
37,440,1.3726703587124688e-08,1.3377186771634797e-08,1.0,1.0
37,441,1.3014804682853765e-08,1.2671276445885838e-08,1.0,1.0
37,442,1.2323089828569777e-08,1.2009445651273154e-08,1.0,1.0
37,443,1.1689283381244309e-08,1.1387896625691951e-08,1.0,1.0
37,444,1.1097194372311491e-08,1.0793442042356106e-08,1.0,1.0
37,445,1.0491790751743224e-08,1.0247805635188456e-08,1.0,1.0
37,446,9.959467721643022e-09,9.715646935859468e-09,1.0,1.0
37,447,9.460269305705538e-09,9.218924628129344e-09,1.0,1.0
37,448,8.972110876470652e-09,8.734619827421853e-09,1.0,1.0
37,449,8.504454553914797e-09,8.286397612522479e-09,1.0,1.0
37,450,8.068336763145111e-09,7.858299015950366e-09,1.0,1.0
37,451,7.651769875494097e-09,7.46200385925988e-09,1.0,1.0
37,452,7.25939378831697e-09,7.068302432244877e-09,1.0,1.0
37,453,6.888241124158867e-09,6.715636424736715e-09,1.0,1.0
37,454,6.5236265633927815e-09,6.3726673715791545e-09,1.0,1.0
37,455,6.19796022061081e-09,6.055222239176317e-09,1.0,1.0
37,456,5.883802463024778e-09,5.726370995162711e-09,1.0,1.0
37,457,5.582387609948114e-09,5.446940756215213e-09,1.0,1.0
37,458,5.300221768145264e-09,5.1631299768928326e-09,1.0,1.0
37,459,5.030105820758024e-09,4.896740466442395e-09,1.0,1.0
37,460,4.775773283505203e-09,4.659033030485205e-09,1.0,1.0
37,461,4.521173537774814e-09,4.416428369680148e-09,1.0,1.0
37,462,4.304261689291877e-09,4.1882431656148354e-09,1.0,1.0
37,463,4.083009836897133e-09,3.979634777273588e-09,1.0,1.0
37,464,3.866759383797103e-09,3.774593526628678e-09,1.0,1.0
37,465,3.67772454046289e-09,3.588903785267661e-09,1.0,1.0
37,466,3.4898948086947714e-09,3.4096513057413346e-09,1.0,1.0
37,467,3.3186788184202952e-09,3.2327136767484886e-09,1.0,1.0
37,468,3.144312987757303e-09,3.0736642520068357e-09,1.0,1.0
37,469,2.985652209908096e-09,2.9165388104601674e-09,1.0,1.0
37,470,2.8358278814089034e-09,2.773462401961524e-09,1.0,1.0
37,471,2.7024560655952714e-09,2.6304414979527734e-09,1.0,1.0
37,472,2.5659913616138397e-09,2.497735829276593e-09,1.0,1.0
37,473,2.436252635185099e-09,2.373190979287898e-09,1.0,1.0
