runid,epoch,trainloss,vallos,trainacc,valacc
34,826,4.532615361600018e-12,5.101038570414797,1.0,0.8
34,827,4.847588120845958e-12,7.142057533273125,1.0,0.72
34,828,4.834334293556814e-12,8.67323097229966,1.0,0.66
34,829,4.398068996665228e-12,5.612514419566818,1.0,0.78
34,830,4.779440211655217e-12,6.123245754252422,1.0,0.76
34,831,5.018792759853285e-12,7.65475095749836,1.0,0.7
34,832,4.8277110976414904e-12,6.379496421825139,1.0,0.75
34,833,4.5607364759781e-12,6.890428962718901,1.0,0.73
34,834,4.5613447329125035e-12,6.125314121257281,1.0,0.76
34,835,4.732401007526143e-12,7.657262821209375,1.0,0.7
34,836,4.634050985823091e-12,6.126331539162185,1.0,0.76
34,837,4.323511110758404e-12,5.871506958019051,1.0,0.77
34,838,4.7344342595651015e-12,5.106069030772589,1.0,0.8
34,839,4.551060637288801e-12,6.6384121322740945,1.0,0.74
34,840,4.4348153014489575e-12,4.085481109630416,1.0,0.84
34,841,4.45925575328146e-12,6.128703937542062,1.0,0.76
34,842,4.731943647681702e-12,6.384592266093852,1.0,0.75
34,843,4.753844340746327e-12,6.129723091135619,1.0,0.76
34,844,4.435010464345218e-12,7.407312507639176,1.0,0.71
34,845,4.550347607393257e-12,6.641582851420598,1.0,0.74
34,846,4.659076087171893e-12,5.364803943644563,1.0,0.79
34,847,4.580538680559049e-12,6.3871614265543055,1.0,0.75
34,848,4.4994324000131865e-12,6.132157611855052,1.0,0.76
34,849,4.698115475213621e-12,5.110552616130051,1.0,0.8
34,850,4.514878748640427e-12,8.177527847299345,1.0,0.68
34,851,4.7467151606875316e-12,6.387127895366335,1.0,0.75
34,852,4.369744080467974e-12,6.134167480478383,1.0,0.76
34,853,4.71312285423367e-12,7.668372535714021,1.0,0.7
34,854,4.412982696280765e-12,6.135169067392562,1.0,0.76
34,855,4.503153210565214e-12,6.1356427955727035,1.0,0.76
34,856,4.32716960787477e-12,8.690710487374849,1.0,0.66
34,857,4.454220772602546e-12,6.136578121195232,1.0,0.76
34,858,4.409759747029535e-12,8.438420772560745,1.0,0.67
34,859,4.539320692335119e-12,7.416171455392977,1.0,0.71
34,860,4.310475897658511e-12,7.928252105721149,1.0,0.69
34,861,4.3494766772608775e-12,7.417296237956018,1.0,0.71
34,862,4.294612217931038e-12,6.394715785990209,1.0,0.75
34,863,4.3385359801279e-12,7.418422431954564,1.0,0.71
34,864,4.257721250219837e-12,7.9306184387317,1.0,0.69
34,865,4.514426933405896e-12,6.907847576150959,1.0,0.73
34,866,4.340623119183234e-12,4.8614408683884145,1.0,0.81
34,867,4.269277334000704e-12,5.885336608896396,1.0,0.77
34,868,4.391677080588935e-12,5.118064765940461,1.0,0.8
34,869,4.1836438133269204e-12,8.957269458777905,1.0,0.65
34,870,4.100220150383971e-12,8.446046066293334,1.0,0.67
34,871,4.599019015009282e-12,6.1409657669151905,1.0,0.76
34,872,4.3566156975385904e-12,6.143526229867589,1.0,0.76
34,873,4.2481234025296135e-12,8.44796981812455,1.0,0.67
34,874,3.950399788104491e-12,5.888374519358197,1.0,0.77
34,875,4.233996200517231e-12,7.168967876443134,1.0,0.72
34,876,4.454900153199465e-12,6.1453022575468506,1.0,0.76
34,877,4.087619426967892e-12,5.631493206034219,1.0,0.78
34,878,4.274011086453228e-12,5.6340106773472804,1.0,0.78
34,879,4.235719359892837e-12,6.402753334055725,1.0,0.75
34,880,4.388781879149234e-12,7.1716230774034075,1.0,0.72
34,881,4.217133994441346e-12,5.635251922616765,1.0,0.78
34,882,4.019869261680936e-12,6.9164714813326285,1.0,0.73
34,883,4.201254929885046e-12,7.94169519425336,1.0,0.69
34,884,4.323835764256934e-12,3.5868439293022454,1.0,0.86
34,885,4.025549728628452e-12,6.917959442148914,1.0,0.73
34,886,3.894515638799834e-12,5.12475402833003,1.0,0.8
34,887,4.106319980226592e-12,6.918896083841837,1.0,0.73
34,888,4.100938874509324e-12,7.688204250344833,1.0,0.7
34,889,4.123693162112752e-12,6.919863643654335,1.0,0.73
34,890,4.2636014944280595e-12,4.100982131969404,1.0,0.84
34,891,4.043728700411225e-12,5.126585960397617,1.0,0.8
34,892,4.226780822048914e-12,5.3833002090556485,1.0,0.79
34,893,4.411042629250128e-12,5.383717975624941,1.0,0.79
34,894,4.0542052158996925e-12,7.178796443948996,1.0,0.72
34,895,4.536888835535851e-12,5.3845422172638475,1.0,0.79
34,896,4.07103094724609e-12,7.692742347725735,1.0,0.7
34,897,4.4548370396226e-12,5.641813793191701,1.0,0.78
34,898,3.870238732359838e-12,5.129257221232287,1.0,0.8
34,899,4.1612052041964386e-12,6.155577011117066,1.0,0.76
34,900,4.103128867487954e-12,7.182018356331505,1.0,0.72
34,901,4.218948068505923e-12,5.899938964854169,1.0,0.77
34,902,4.086160320694588e-12,6.156892185221295,1.0,0.76
34,903,4.049562441019866e-12,7.696655292519134,1.0,0.7
34,904,4.0393640255570465e-12,6.670892810828625,1.0,0.74
34,905,4.0948652433279995e-12,5.388406085976471,1.0,0.79
34,906,4.028430009277856e-12,6.415223827370073,1.0,0.75
34,907,3.86442530969991e-12,6.92889423371201,1.0,0.73
34,908,3.980614785275422e-12,7.699290294655704,1.0,0.7
34,909,4.281259919063779e-12,6.416557559976938,1.0,0.75
34,910,3.9364867398736235e-12,7.187032260903314,1.0,0.72
34,911,4.16582460584583e-12,5.904081840524615,1.0,0.77
34,912,3.954473948818149e-12,4.877615737923752,1.0,0.81
34,913,3.820723769917128e-12,6.931797237404299,1.0,0.73
34,914,3.92642235998858e-12,6.932274322518204,1.0,0.73
34,915,3.928161387747181e-12,5.1353783226117935,1.0,0.8
34,916,3.8631665271252055e-12,8.987511444099017,1.0,0.65
34,917,3.8279925106479704e-12,6.6768759727559415,1.0,0.74
34,918,4.0279905756321344e-12,6.163699054727247,1.0,0.76
34,919,3.934155664003098e-12,7.1914645385835865,1.0,0.72
34,920,3.809324895451271e-12,5.3939521789659715,1.0,0.79
34,921,3.8914428320338534e-12,5.394316749581598,1.0,0.79
34,922,3.972334559811802e-12,6.6770213127235385,1.0,0.74
34,923,4.055225142230584e-12,8.734862041482057,1.0,0.66
34,924,3.809984320223004e-12,5.652337284097764,1.0,0.78
34,925,3.923245088174876e-12,6.93743885041225,1.0,0.73
34,926,4.0350659012006185e-12,6.167048358926254,1.0,0.76
34,927,3.734270063310285e-12,6.424416008003759,1.0,0.75
34,928,4.215214685545504e-12,5.910914382943535,1.0,0.77
34,929,3.7736979838741414e-12,6.682344913492101,1.0,0.74
34,930,4.006159763734335e-12,6.168738594064057,1.0,0.76
34,931,3.6480047867042124e-12,6.683224201211917,1.0,0.74
34,932,3.951816768786587e-12,6.1695748901469445,1.0,0.76
34,933,4.073800147046114e-12,6.941264762886095,1.0,0.73
34,934,3.76088052193857e-12,4.884924430857395,1.0,0.81
34,935,3.97197307379707e-12,5.913729095468643,1.0,0.77
34,936,3.8769694832990755e-12,6.171270084390864,1.0,0.76
34,937,3.812049074840285e-12,7.457438602455865,1.0,0.71
34,938,3.8322098012272264e-12,6.17208129883595,1.0,0.76
34,939,3.6816888773771874e-12,6.944037685403365,1.0,0.73
34,940,3.938205109244031e-12,8.230524482734957,1.0,0.68
34,941,3.814823697819575e-12,5.916082592018925,1.0,0.77
34,942,3.922503680371669e-12,6.173719844826895,1.0,0.76
34,943,3.6258861494872787e-12,7.972775230416797,1.0,0.69
34,944,3.73747053705048e-12,5.917235507975522,1.0,0.77
34,945,3.5862514542218947e-12,6.432174015052541,1.0,0.75
34,946,3.695894898719104e-12,5.403361930855596,1.0,0.79
34,947,3.774115085123514e-12,6.947632370003543,1.0,0.73
34,948,3.6820889393052166e-12,7.462762374885275,1.0,0.71
34,949,3.865659346444228e-12,6.691218891152617,1.0,0.74
34,950,3.746369815933737e-12,6.432194061287738,1.0,0.75
34,951,3.8920217374470435e-12,6.434734516152064,1.0,0.75
34,952,3.931210044993971e-12,6.950025501259727,1.0,0.73
34,953,3.880723507300454e-12,8.495041751868177,1.0,0.67
34,954,3.98499384749243e-12,6.69353067398924,1.0,0.74
34,955,3.725470312018059e-12,6.6918496513447225,1.0,0.74
34,956,3.6328733641136092e-12,6.17943386078777,1.0,0.76
34,957,3.5601502670380704e-12,6.437326526650891,1.0,0.75
34,958,3.6786737696824225e-12,6.178106575020563,1.0,0.76
34,959,3.643408539276416e-12,6.438134117134735,1.0,0.75
34,960,3.6919782617390875e-12,5.665919361122305,1.0,0.78
34,961,3.489966382292514e-12,7.211606159219351,1.0,0.72
34,962,3.765452194839924e-12,8.499944000251121,1.0,0.67
34,963,3.6371473432876557e-12,4.894233856209217,1.0,0.81
34,964,3.6141963618945006e-12,4.3793220901598895,1.0,0.83
34,965,3.719809028943782e-12,6.1829670143208215,1.0,0.76
34,966,3.794812847204149e-12,5.668098201760438,1.0,0.78
34,967,3.6506766164755286e-12,5.923997612007757,1.0,0.77
34,968,3.811243831381567e-12,7.214882946022384,1.0,0.72
34,969,3.6102536064841484e-12,6.699958515174654,1.0,0.74
34,970,3.576688630598651e-12,8.246610679633687,1.0,0.68
34,971,3.819040680485414e-12,6.958534736641127,1.0,0.73
34,972,3.5379867915560916e-12,5.4125300026009056,1.0,0.79
34,973,3.8085765422489484e-12,8.248206176765576,1.0,0.68
34,974,3.4158539018169786e-12,5.92874990464044,1.0,0.77
34,975,3.5195184353714606e-12,5.929108333596316,1.0,0.77
34,976,3.787647578391839e-12,5.671694774636891,1.0,0.78
34,977,3.5647848973911766e-12,5.672048530587108,1.0,0.78
34,978,3.421966332257248e-12,8.766415729529104,1.0,0.66
34,979,3.684455253914754e-12,7.735567646033388,1.0,0.7
34,980,3.3818044675379412e-12,7.47815048218614,1.0,0.71
34,981,3.612164827231784e-12,8.250167293555869,1.0,0.68
34,982,3.333959783594076e-12,6.705392246255537,1.0,0.74
34,983,3.47512013739934e-12,9.282822399146179,1.0,0.64
34,984,3.755497512362288e-12,6.706260528573611,1.0,0.74
34,985,3.438250413545507e-12,5.932814044960249,1.0,0.77
34,986,3.5123504473801024e-12,6.449104747780033,1.0,0.75
34,987,3.7376547560100114e-12,6.707526226051069,1.0,0.74
34,988,3.5524784004238587e-12,6.707942867287663,1.0,0.74
34,989,3.6274607818388704e-12,6.708365840920131,1.0,0.74
34,990,3.4359863045063666e-12,5.676650085458147,1.0,0.78
34,991,3.4583181370700934e-12,5.676992778786859,1.0,0.78
34,992,3.4238788995839818e-12,7.483755817419251,1.0,0.71
34,993,3.338312124564341e-12,7.2261126136864915,1.0,0.72
34,994,3.3334773613322154e-12,5.161806392678183,1.0,0.8
34,995,3.3566891453895576e-12,8.51535005570149,1.0,0.67
34,996,3.4541036068695686e-12,8.517986907965168,1.0,0.67
34,997,3.6367782375000545e-12,5.162738666542457,1.0,0.8
34,998,3.39186959335408e-12,5.937507724770515,1.0,0.77
34,999,3.5182947440842715e-12,7.486880588539553,1.0,0.71
34,1000,3.3565590693181156e-12,6.196403961188281,1.0,0.76
35,1,0.633977789580822,0.6375537207722664,0.65,0.67
35,2,0.6453781002759933,0.6476315182447433,0.66,0.65
35,3,0.5912554198503495,0.5945862191915512,0.73,0.72
35,4,0.6491251209378243,0.618488601744175,0.66,0.7
35,5,0.6734608417749405,0.6420152324438095,0.61,0.68
35,6,0.6509522914886474,0.6201268541812897,0.66,0.69
35,7,0.6786187991499901,0.6168417766690254,0.62,0.7
35,8,0.6648872220516204,0.659853310585022,0.63,0.63
35,9,0.5801567095518112,0.6317614942789078,0.74,0.68
35,10,0.6834537619352341,0.6140820997953415,0.62,0.7
35,11,0.6282877632975579,0.6033017235994339,0.68,0.71
35,12,0.6285760545730591,0.6618341919779778,0.68,0.63
35,13,0.6726494237780571,0.6305338507890701,0.61,0.69
35,14,0.6370102959871292,0.5931177017092705,0.67,0.75
35,15,0.5823763105273246,0.6464922860264778,0.74,0.65
35,16,0.5358421249687672,0.5838839593529701,0.77,0.7
35,17,0.610978692471981,0.50425302490592,0.6,0.69
35,18,0.4476822140812874,0.5845412753522397,0.79,0.55
35,19,0.27379215337336066,0.8232946854084731,0.92,0.58
35,20,0.12289284586906433,1.1987933949381113,0.99,0.54
35,21,0.06756928239017725,0.9799708951637149,1.0,0.67
35,22,0.05128267489373684,1.5328036072850226,1.0,0.52
35,23,0.041488654427230355,1.645449766665697,1.0,0.52
35,24,0.03390177182853222,1.5834912123903633,1.0,0.56
35,25,0.028473897278308867,1.595168945323676,1.0,0.57
35,26,0.023714899327605964,1.6432674187421799,1.0,0.56
35,27,0.020383293889462948,1.8642154190503062,1.0,0.54
35,28,0.01745604248717427,1.679389761146158,1.0,0.6
35,29,0.015044911513105035,1.9451862309500576,1.0,0.55
35,30,0.01316976779140532,1.9536814045812934,1.0,0.56
35,31,0.01154275136999786,2.192811552109197,1.0,0.52
35,32,0.01004952222108841,1.783304215511307,1.0,0.62
35,33,0.008818088667467236,1.821786950705573,1.0,0.62
35,34,0.00787984809372574,2.0950085720745846,1.0,0.57
35,35,0.006977519388310611,2.3286594141367822,1.0,0.52
35,36,0.0062073930818587544,2.097702569444664,1.0,0.59
35,37,0.005561975315213203,2.292173970909789,1.0,0.56
35,38,0.004983492246828973,1.805632868683897,1.0,0.66
35,39,0.004493990349583327,2.4785680356714876,1.0,0.54
35,40,0.004071139746811241,2.0859790890989824,1.0,0.62
35,41,0.0036768046696670355,2.2319214403396472,1.0,0.6
35,42,0.00333936957642436,2.257999883806333,1.0,0.6
35,43,0.0030397834652103484,2.810027658334002,1.0,0.51
35,44,0.002772530266083777,2.038342981389724,1.0,0.65
35,45,0.002533481812570244,2.061725607751869,1.0,0.65
35,46,0.0023141730413772164,2.381516006537713,1.0,0.6
35,47,0.002124136323109269,1.814496670467779,1.0,0.7
35,48,0.0019496255682315677,2.4517229728831444,1.0,0.6
35,49,0.0017911622498650104,2.531517811116064,1.0,0.59
35,50,0.0016486252960748972,2.8149501753970982,1.0,0.55
35,51,0.0015152546018362045,2.2238837992877234,1.0,0.65
35,52,0.0014066732174251228,2.5640209312574007,1.0,0.6
35,53,0.001295827196445316,2.5221067537972703,1.0,0.61
35,54,0.001196759380400181,2.6661054838309064,1.0,0.59
35,55,0.0011079296423122287,2.5046053317328916,1.0,0.62
35,56,0.00103050489036832,1.9314709877793212,1.0,0.71
35,57,0.0009537016466492787,2.833099887377466,1.0,0.58
35,58,0.0008827498933533206,1.8340770171443,1.0,0.73
35,59,0.0008200945483986289,1.99306623763463,1.0,0.71
35,60,0.0007724116370081902,2.3585595921915954,1.0,0.66
35,61,0.0007160957378800958,2.447351500450168,1.0,0.65
35,62,0.0006680245709139854,2.128991574589163,1.0,0.7
35,63,0.0006170046917395667,2.4939105616993036,1.0,0.65
35,64,0.0005734131071949378,2.50974211040535,1.0,0.65
35,65,0.0005385097162798047,2.7478653514129108,1.0,0.62
35,66,0.0005014613587991334,2.9245988826695246,1.0,0.6
35,67,0.0004701342442422174,2.78776075113361,1.0,0.62
35,68,0.0004437086722464301,2.658366372708988,1.0,0.64
35,69,0.00041065717057790606,2.682973478990607,1.0,0.64
35,70,0.00038555737060960385,3.3820299134947707,1.0,0.55
35,71,0.0003554455007542856,2.7294961262799915,1.0,0.64
35,72,0.0003358987328829244,2.9101701590872837,1.0,0.62
35,73,0.00031335970968939366,3.2969390618876786,1.0,0.57
35,74,0.00029441979655530303,3.2662586389837087,1.0,0.58
35,75,0.00027725147316232324,2.9593001589595223,1.0,0.62
35,76,0.00026189018361037596,2.2883436805538078,1.0,0.71
35,77,0.0002444859204115346,3.0151910327139193,1.0,0.62
35,78,0.00022638542737695388,2.710932717363612,1.0,0.66
35,79,0.00021389383866335265,3.6253109182966,1.0,0.55
35,80,0.00019909250579075888,3.233515030141425,1.0,0.6
35,81,0.00019119088334264235,2.847359343865246,1.0,0.65
35,82,0.00017546899573062547,2.9360709720548765,1.0,0.64
35,83,0.00016489481218741277,3.2246341593863326,1.0,0.61
35,84,0.0001567004465323407,3.063462542466441,1.0,0.63
35,85,0.00014705135065014473,3.7761645095562564,1.0,0.55
35,86,0.00013847903319401665,3.4534741244815814,1.0,0.59
35,87,0.0001297147992590908,3.5550560470714117,1.0,0.58
35,88,0.00012129318281949963,4.191187868915076,1.0,0.51
35,89,0.00011668129918689374,2.916269764940953,1.0,0.66
35,90,0.00010752369387773798,3.37515651082751,1.0,0.61
35,91,0.00010164584375161212,3.5624068459826956,1.0,0.59
35,92,9.527691545372364e-05,3.4856105551732615,1.0,0.6
35,93,9.086540201678872e-05,3.510982730758187,1.0,0.6
35,94,8.499131094140466e-05,2.6788441096254973,1.0,0.7
35,95,8.040528839046601e-05,3.302990955678106,1.0,0.63
35,96,7.488133574952371e-05,2.781562001773855,1.0,0.69
35,97,7.12182651477633e-05,4.145652934400132,1.0,0.54
35,98,6.74098078525276e-05,3.3309935886359017,1.0,0.63
35,99,6.363775206409628e-05,3.5661661948540133,1.0,0.61
35,100,5.926805468334351e-05,3.5723202933749416,1.0,0.61
35,101,5.6400194443995134e-05,3.687914932673848,1.0,0.6
35,102,5.330174004484434e-05,4.421733225510543,1.0,0.52
35,103,5.013894384319428e-05,3.728569044702672,1.0,0.6
35,104,4.7608343011233955e-05,3.8304254130580375,1.0,0.59
35,105,4.421709480084246e-05,2.4524056354995993,1.0,0.74
35,106,4.138148706260836e-05,3.380667961909858,1.0,0.64
35,107,3.9560466902912594e-05,4.084325045075675,1.0,0.57
35,108,3.6434288231248504e-05,4.230610174460199,1.0,0.56
35,109,3.495914043014636e-05,4.699075330546038,1.0,0.51
35,110,3.2915621686697706e-05,2.9188336743154286,1.0,0.7
35,111,3.165663340041647e-05,4.4783358941398,1.0,0.54
35,112,2.929686774223228e-05,4.202335869019534,1.0,0.57
35,113,2.7352992383384844e-05,3.906573796674038,1.0,0.6
35,114,2.6423052440804894e-05,3.931977261740485,1.0,0.6
35,115,2.4522626499674516e-05,2.9834351758188316,1.0,0.7
35,116,2.302545628481312e-05,3.1074073849846537,1.0,0.69
35,117,2.1561132507486035e-05,2.8915042405699207,1.0,0.71
35,118,2.154397709091427e-05,3.6437052809190207,1.0,0.64
35,119,2.020470245042816e-05,4.25343262276665,1.0,0.58
35,120,1.8507608911022543e-05,3.0351688724028465,1.0,0.7
35,121,1.7698069859761746e-05,3.6628319775707494,1.0,0.64
35,122,1.6910354379433556e-05,3.8009073095535313,1.0,0.63
35,123,1.5244380838339566e-05,4.115860033815515,1.0,0.6
35,124,1.5057565542520024e-05,4.268490976701915,1.0,0.59
35,125,1.399906734150136e-05,2.942025622191486,1.0,0.72
35,126,1.326998305557936e-05,3.7837989603253392,1.0,0.64
35,127,1.2297220027903677e-05,4.085062523592633,1.0,0.61
35,128,1.1743627219402697e-05,4.226797617087804,1.0,0.6
35,129,1.142973702371819e-05,3.9510396385595867,1.0,0.63
35,130,1.05129082021449e-05,4.399652856109651,1.0,0.59
35,131,1.0068459696412901e-05,3.4479467766229117,1.0,0.68
35,132,9.357450508105103e-06,3.582625411376503,1.0,0.67
35,133,8.906590555852745e-06,3.2406776026707846,1.0,0.7
35,134,8.277694100797816e-06,4.113471343835354,1.0,0.62
35,135,7.88549059052457e-06,4.526150289069769,1.0,0.59
35,136,7.587012642034097e-06,4.164104915863723,1.0,0.62
35,137,7.145508593566774e-06,5.160431060171032,1.0,0.53
35,138,6.848839780104754e-06,3.6529918239233394,1.0,0.67
35,139,6.426467653000145e-06,3.2197894583010704,1.0,0.71
35,140,6.053002498447313e-06,3.904078574290024,1.0,0.65
35,141,5.703070182789816e-06,4.111895163377271,1.0,0.63
35,142,5.371468396333512e-06,3.166472233605109,1.0,0.72
35,143,5.117462101225101e-06,4.316810185347349,1.0,0.62
35,144,4.720166280094418e-06,4.7479692519062295,1.0,0.58
35,145,4.531170329755696e-06,4.200110498147296,1.0,0.63
35,146,4.365312140635069e-06,4.008312066161034,1.0,0.65
35,147,4.099342904737569e-06,3.8119153911097623,1.0,0.67
35,148,3.803385352512123e-06,4.030586628085237,1.0,0.65
35,149,3.6266655547478875e-06,4.668596396582623,1.0,0.6
35,150,3.431268571603141e-06,5.142452955622096,1.0,0.56
35,151,3.308973571165552e-06,3.766833163177132,1.0,0.68
35,152,3.1993543666430925e-06,3.663707417129442,1.0,0.69
35,153,2.808501208164671e-06,4.418754306454762,1.0,0.63
35,154,2.7797793768513657e-06,4.620497114738498,1.0,0.61
35,155,2.6693150698520185e-06,4.514468770076705,1.0,0.62
35,156,2.436690708691458e-06,3.955691650975498,1.0,0.67
35,157,2.3611109850207867e-06,5.178303336341421,1.0,0.57
35,158,2.190226473430812e-06,5.223416642100098,1.0,0.57
35,159,2.148544085684989e-06,5.305613443339387,1.0,0.56
35,160,2.0382841501032088e-06,4.893805195385603,1.0,0.6
35,161,1.8523145422477682e-06,4.045016097994964,1.0,0.67
35,162,1.7469150520810218e-06,5.522733137673327,1.0,0.55
35,163,1.6609055978733523e-06,5.14087181759175,1.0,0.58
35,164,1.5988420318535646e-06,5.428253252015843,1.0,0.56
35,165,1.4949397848340596e-06,4.465224789030401,1.0,0.64
35,166,1.3968300197575444e-06,4.723527040909711,1.0,0.62
35,167,1.3349810330964828e-06,5.24710857025508,1.0,0.58
35,168,1.2425095360413253e-06,4.135900339847949,1.0,0.67
35,169,1.1667313606267271e-06,4.018876641408908,1.0,0.68
35,170,1.1452463900241127e-06,4.042568733989714,1.0,0.68
35,171,1.0980653775050087e-06,4.217065015917251,1.0,0.67
35,172,1.0036622052211896e-06,4.365781319083521,1.0,0.66
35,173,9.801465557757182e-07,3.577623083814978,1.0,0.72
35,174,9.437339309670279e-07,5.2932762435326115,1.0,0.59
35,175,8.505228350941251e-07,5.71797709355772,1.0,0.56
35,176,8.567199461140262e-07,5.675203091962314,1.0,0.56
35,177,7.614708715664165e-07,5.459993872468299,1.0,0.58
35,178,7.18155035883683e-07,5.861299301562344,1.0,0.55
35,179,7.278561974999321e-07,3.803526036458964,1.0,0.71
35,180,6.402535706229173e-07,5.511264142790899,1.0,0.58
35,181,6.131821993449194e-07,4.7468531042138,1.0,0.64
35,182,5.889974704587075e-07,5.398149837501037,1.0,0.59
35,183,5.733038679522906e-07,4.759464262658927,1.0,0.64
35,184,5.228526347877959e-07,4.27572859356158,1.0,0.68
35,185,5.070670817985956e-07,4.130525529456439,1.0,0.69
35,186,4.5997205461389967e-07,4.677692141420966,1.0,0.65
35,187,4.596023606495692e-07,4.976621137101989,1.0,0.63
35,188,4.22850209815806e-07,4.588398403384336,1.0,0.66
35,189,3.987298694596575e-07,3.648961488758786,1.0,0.73
35,190,4.071542457495525e-07,5.40739381899155,1.0,0.6
35,191,3.6034192504530436e-07,6.664905853413493,1.0,0.51
35,192,3.430155362593723e-07,5.321513462385785,1.0,0.61
35,193,3.155149195777085e-07,5.246579961599757,1.0,0.62
35,194,3.155851607061777e-07,5.461179566955577,1.0,0.6
35,195,2.9159845723825126e-07,4.598360695478819,1.0,0.67
35,196,2.869992336229643e-07,5.509765654301338,1.0,0.6
35,197,2.6496404828435513e-07,6.135493461575707,1.0,0.56
35,198,2.460560456540861e-07,5.986860196325709,1.0,0.57
35,199,2.4265583348892505e-07,6.819388837928215,1.0,0.52
35,200,2.2276538672372226e-07,4.492901709184381,1.0,0.68
35,201,2.1522338442991894e-07,5.525400356217599,1.0,0.61
35,202,2.0267141451313364e-07,5.4996634375918925,1.0,0.61
35,203,1.8342435453178042e-07,6.553831978548808,1.0,0.54
35,204,1.7852143315622016e-07,5.07380363614744,1.0,0.64
35,205,1.640157628912675e-07,6.584167789652303,1.0,0.54
35,206,1.6138102026275192e-07,5.732573324642984,1.0,0.6
35,207,1.521299768114659e-07,6.021188849034753,1.0,0.58
35,208,1.3968689778209863e-07,5.910283829812377,1.0,0.59
35,209,1.3397923744662422e-07,5.635005157938397,1.0,0.61
35,210,1.2849588799213051e-07,5.567391278902766,1.0,0.62
35,211,1.2556256827167543e-07,4.9651655957145,1.0,0.66
35,212,1.1334840280596836e-07,5.300345449912197,1.0,0.64
35,213,1.0929048151808728e-07,5.781017824962221,1.0,0.61
35,214,1.0527776062474458e-07,5.0218075561634805,1.0,0.66
35,215,9.655337677827447e-08,4.869772582940242,1.0,0.67
35,216,9.411189545005527e-08,5.631877539369412,1.0,0.62
35,217,8.96642508507739e-08,5.939401597914382,1.0,0.6
35,218,8.767358849581797e-08,5.207977830234726,1.0,0.65
35,219,8.24901317741933e-08,5.090849166191064,1.0,0.66
35,220,7.80569960312505e-08,6.325947563361484,1.0,0.58
35,221,6.882852687795094e-08,6.0515084449934555,1.0,0.6
35,222,6.97825469941904e-08,5.8993298471255695,1.0,0.61
35,223,6.615562160305899e-08,7.330088575437254,1.0,0.52
35,224,6.22102106717648e-08,5.84399290109546,1.0,0.62
35,225,5.82932607429143e-08,5.390689712960804,1.0,0.65
35,226,5.46287067137996e-08,6.1517117687181235,1.0,0.6
35,227,5.0649489686804826e-08,5.4103233788027465,1.0,0.65
35,228,4.998592846305883e-08,5.214535961222395,1.0,0.66
35,229,4.55180804337374e-08,7.085211679495506,1.0,0.54
35,230,4.344615145868147e-08,5.608680542828906,1.0,0.64
35,231,4.241092693035853e-08,6.319235555679011,1.0,0.59
35,232,3.9954341666259554e-08,5.579099354403661,1.0,0.64
35,233,3.859082873702846e-08,5.210758987617973,1.0,0.67
35,234,3.667765202663986e-08,6.1315549342967275,1.0,0.61
35,235,3.414926876388336e-08,6.110937626034378,1.0,0.61
35,236,3.127695535454222e-08,6.372472989729483,1.0,0.6
35,237,3.10788059110223e-08,6.68694542888012,1.0,0.58
35,238,2.9428521983732026e-08,6.061693920744167,1.0,0.62
35,239,2.8185179274942128e-08,6.881226222220947,1.0,0.57
35,240,2.6104913679603213e-08,6.874866053547035,1.0,0.57
35,241,2.446703474490164e-08,6.048333695415003,1.0,0.62
35,242,2.3634221353319163e-08,5.967361953754348,1.0,0.63
35,243,2.1610336613520076e-08,5.904090731208153,1.0,0.63
35,244,2.075036073634351e-08,5.631275126120706,1.0,0.65
35,245,1.9803386273054004e-08,6.202391800538839,1.0,0.62
35,246,1.889368023810789e-08,6.613823022776732,1.0,0.59
35,247,1.896188595473802e-08,6.052313510921494,1.0,0.63
35,248,1.7143094099836276e-08,4.3952090330094356,1.0,0.73
35,249,1.5401228443678862e-08,5.4058806164241116,1.0,0.67
35,250,1.508754116308353e-08,5.8996582055264835,1.0,0.64
35,251,1.4574150117852014e-08,6.747892767765011,1.0,0.59
35,252,1.430986666051126e-08,5.815510427840464,1.0,0.65
35,253,1.3313132303238717e-08,6.182709713272162,1.0,0.63
35,254,1.2177728425655233e-08,7.0061725677318245,1.0,0.58
35,255,1.1560193913240369e-08,6.2022504772061895,1.0,0.63
35,256,1.0841501651981388e-08,6.989593350961631,1.0,0.58
35,257,1.0359727173891997e-08,8.086598386427307,1.0,0.52
35,258,1.0576351199276246e-08,6.614539512155375,1.0,0.61
35,259,9.593056762291496e-09,3.87680709006958,1.0,0.77
35,260,8.936283912852616e-09,5.590964431119237,1.0,0.67
35,261,8.586041291280821e-09,6.610885404366604,1.0,0.61
35,262,7.950315663585172e-09,6.131759144974959,1.0,0.64
35,263,7.924462259722987e-09,6.704589555783876,1.0,0.61
35,264,7.33426807286719e-09,5.832202391064673,1.0,0.66
35,265,6.716857190447456e-09,5.319839250175244,1.0,0.69
35,266,6.495313265020286e-09,6.352247803601906,1.0,0.63
35,267,5.976208345970235e-09,7.556960931989485,1.0,0.56
35,268,5.722729290447148e-09,6.399162293095269,1.0,0.63
35,269,5.5801751441819645e-09,5.938669782623691,1.0,0.66
35,270,5.43311623690812e-09,6.799552177286035,1.0,0.61
35,271,5.0917445815201745e-09,7.187651083134792,1.0,0.59
35,272,4.652498593049614e-09,6.466019687098249,1.0,0.63
