runid,epoch,trainloss,vallos,trainacc,valacc
30,408,2.6762633689031422e-11,2.6775800986145183e-11,1.0,1.0
30,409,2.6622031072676134e-11,2.6185313240639772e-11,1.0,1.0
30,410,2.6079602141043657e-11,2.5915384491148606e-11,1.0,1.0
30,411,2.5985672225115053e-11,2.55464289999896e-11,1.0,1.0
30,412,2.55617023034449e-11,2.5421556301002958e-11,1.0,1.0
30,413,2.524344925800004e-11,2.5069929032034422e-11,1.0,1.0
30,414,2.497511947252562e-11,2.474589025011631e-11,1.0,1.0
30,415,2.4578120129403745e-11,2.4466779591919563e-11,1.0,1.0
30,416,2.4319151709778497e-11,2.417463404805198e-11,1.0,1.0
30,417,2.4177208984843546e-11,2.388448029633228e-11,1.0,1.0
30,418,2.3676752884671525e-11,2.360955193500547e-11,1.0,1.0
30,419,2.3512187388025075e-11,2.344667912948517e-11,1.0,1.0
30,420,2.341789515775128e-11,2.3104198415557774e-11,1.0,1.0
30,421,2.3112312133588553e-11,2.2948539631084674e-11,1.0,1.0
30,422,2.272917914644679e-11,2.2685416982415328e-11,1.0,1.0
30,423,2.2440003692031363e-11,2.2519873812965053e-11,1.0,1.0
30,424,2.2430703561920895e-11,2.2026862868396168e-11,1.0,1.0
30,425,2.2215329541219742e-11,2.2093372218506825e-11,1.0,1.0
30,426,2.1920035855882424e-11,2.1852398241622994e-11,1.0,1.0
30,427,2.16987854594064e-11,2.1616203289137604e-11,1.0,1.0
30,428,2.1400868160936782e-11,2.1486404704063044e-11,1.0,1.0
30,429,2.1337396537146614e-11,2.109237796574237e-11,1.0,1.0
30,430,2.0979881980992544e-11,2.1083117196507572e-11,1.0,1.0
30,431,2.0839804396044493e-11,2.065149582591852e-11,1.0,1.0
30,432,2.0515091049555512e-11,2.058398307705489e-11,1.0,1.0
30,433,2.0443291625510395e-11,2.035340734493629e-11,1.0,1.0
30,434,2.0313967712820568e-11,2.0161563286935634e-11,1.0,1.0
30,435,2.0027676964767816e-11,2.003779073223022e-11,1.0,1.0
30,436,1.9842967113187227e-11,1.991297956388527e-11,1.0,1.0
30,437,1.97199123523617e-11,1.9563993289978264e-11,1.0,1.0
30,438,1.9451917177698564e-11,1.935587619003587e-11,1.0,1.0
30,439,1.921808542165726e-11,1.92742936021284e-11,1.0,1.0
30,440,1.9090543937339e-11,1.9178416459098015e-11,1.0,1.0
30,441,1.8878144880662972e-11,1.8947854917017447e-11,1.0,1.0
30,442,1.8653711873761746e-11,1.868060209991862e-11,1.0,1.0
30,443,1.867863813273529e-11,1.8565262747266553e-11,1.0,1.0
30,444,1.8491737221321136e-11,1.840475024120214e-11,1.0,1.0
30,445,1.817410992532853e-11,1.8300885112898513e-11,1.0,1.0
30,446,1.807679951906782e-11,1.8134101546773974e-11,1.0,1.0
30,447,1.800517821642922e-11,1.7980257664695908e-11,1.0,1.0
30,448,1.7756611771224672e-11,1.778885211009551e-11,1.0,1.0
30,449,1.784327952752962e-11,1.7596460018254323e-11,1.0,1.0
30,450,1.7546778040972154e-11,1.753850233446319e-11,1.0,1.0
30,451,1.7347814556395447e-11,1.7408806497060113e-11,1.0,1.0
30,452,1.7356667509488276e-11,1.7324179920480408e-11,1.0,1.0
30,453,1.697191144567345e-11,1.7072464292972044e-11,1.0,1.0
30,454,1.681075022241796e-11,1.6923750092295854e-11,1.0,1.0
30,455,1.6972292252170894e-11,1.698127718302578e-11,1.0,1.0
30,456,1.6757514161025445e-11,1.677926448825917e-11,1.0,1.0
30,457,1.6601084344008977e-11,1.6623346917737925e-11,1.0,1.0
30,458,1.6445893986916093e-11,1.6454873661558844e-11,1.0,1.0
30,459,1.6332846030503447e-11,1.6197639566423172e-11,1.0,1.0
30,460,1.6183363711619324e-11,1.6270209884233777e-11,1.0,1.0
30,461,1.6123596728589983e-11,1.6042699790136393e-11,1.0,1.0
30,462,1.5927088831829693e-11,1.5986853906663212e-11,1.0,1.0
30,463,1.5856333624580942e-11,1.586812360329648e-11,1.0,1.0
30,464,1.5776005692774707e-11,1.5648825967690128e-11,1.0,1.0
30,465,1.566231319985456e-11,1.5712663756911606e-11,1.0,1.0
30,466,1.557246786382249e-11,1.5506240631790736e-11,1.0,1.0
30,467,1.5370869733272176e-11,1.5319232254257243e-11,1.0,1.0
30,468,1.5330829956222702e-11,1.5220087429962394e-11,1.0,1.0
30,469,1.508906130251453e-11,1.513497110625095e-11,1.0,1.0
30,470,1.511268553008871e-11,1.4930477392621767e-11,1.0,1.0
30,471,1.4994517259780958e-11,1.4907939908589964e-11,1.0,1.0
30,472,1.4850459967644113e-11,1.4743750231110963e-11,1.0,1.0
30,473,1.4666373671090584e-11,1.4664421846971588e-11,1.0,1.0
30,474,1.471755429333088e-11,1.4562924130490095e-11,1.0,1.0
30,475,1.4520843338514112e-11,1.4499017238558953e-11,1.0,1.0
30,476,1.4431196194639173e-11,1.438818978023726e-11,1.0,1.0
30,477,1.4358123613666951e-11,1.4312351243397913e-11,1.0,1.0
30,478,1.4167639110496123e-11,1.4157626971808557e-11,1.0,1.0
30,479,1.4130577619467233e-11,1.4148865828955692e-11,1.0,1.0
30,480,1.4015394461316943e-11,1.410026517420504e-11,1.0,1.0
30,481,1.3933884835878874e-11,1.3893402825773671e-11,1.0,1.0
30,482,1.3941505935810561e-11,1.3800583158890544e-11,1.0,1.0
30,483,1.3751422396623969e-11,1.3744859937714348e-11,1.0,1.0
30,484,1.3685337654778529e-11,1.3714514923018894e-11,1.0,1.0
30,485,1.3586816654392874e-11,1.3717369800811397e-11,1.0,1.0
30,486,1.3479964670534695e-11,1.3474387309045377e-11,1.0,1.0
30,487,1.3447412619202459e-11,1.3445358793343075e-11,1.0,1.0
30,488,1.3395518600606283e-11,1.3380618444844283e-11,1.0,1.0
30,489,1.3342693130913297e-11,1.3177148599705091e-11,1.0,1.0
30,490,1.3151991414342424e-11,1.3106173707075341e-11,1.0,1.0
30,491,1.311444556249819e-11,1.307856336250912e-11,1.0,1.0
30,492,1.3001140780274922e-11,1.2999485004064338e-11,1.0,1.0
30,493,1.2921806871041274e-11,1.2960717551274703e-11,1.0,1.0
30,494,1.2822477463494963e-11,1.2731744087821074e-11,1.0,1.0
30,495,1.2755556107885146e-11,1.2762020858494982e-11,1.0,1.0
30,496,1.2789567469320694e-11,1.2716969534712353e-11,1.0,1.0
30,497,1.261136319506695e-11,1.2608958877002863e-11,1.0,1.0
30,498,1.2474981490526171e-11,1.2535824661305539e-11,1.0,1.0
30,499,1.2379837693171636e-11,1.2429204289052254e-11,1.0,1.0
30,500,1.2469414814933466e-11,1.2342278327831524e-11,1.0,1.0
30,501,1.2403539350128168e-11,1.2355746599468365e-11,1.0,1.0
30,502,1.2251408169211552e-11,1.2250711764472121e-11,1.0,1.0
30,503,1.2189537114057348e-11,1.2159806078715363e-11,1.0,1.0
30,504,1.2237754013280644e-11,1.2117530243105356e-11,1.0,1.0
30,505,1.2099277075031112e-11,1.205729644598863e-11,1.0,1.0
30,506,1.1881041567241013e-11,1.1908148035352783e-11,1.0,1.0
30,507,1.1843505360459305e-11,1.1981627773272052e-11,1.0,1.0
30,508,1.18329391944616e-11,1.1784298016570549e-11,1.0,1.0
30,509,1.1853367601691312e-11,1.1785398308303275e-11,1.0,1.0
30,510,1.167202644432319e-11,1.1731916072302284e-11,1.0,1.0
30,511,1.1644571669758297e-11,1.1556843078006085e-11,1.0,1.0
30,512,1.1550679197835922e-11,1.1591187133383474e-11,1.0,1.0
30,513,1.1488015495483838e-11,1.1506968737237667e-11,1.0,1.0
30,514,1.1478782629276152e-11,1.1385930965418512e-11,1.0,1.0
30,515,1.1377593598163593e-11,1.135005695332425e-11,1.0,1.0
30,516,1.1297590935682721e-11,1.1347621644425265e-11,1.0,1.0
30,517,1.1245284408517576e-11,1.1247832179539507e-11,1.0,1.0
30,518,1.1158716095235888e-11,1.1198729296321708e-11,1.0,1.0
30,519,1.1172811460735676e-11,1.1166484915545172e-11,1.0,1.0
30,520,1.1039736026383085e-11,1.1006040844321885e-11,1.0,1.0
30,521,1.1072729668923365e-11,1.1041373674733346e-11,1.0,1.0
30,522,1.1024878596860298e-11,1.1002783900995738e-11,1.0,1.0
30,523,1.0913562518977127e-11,1.091714826179091e-11,1.0,1.0
30,524,1.084850918299518e-11,1.08163323523508e-11,1.0,1.0
30,525,1.076555304971305e-11,1.0859431973445078e-11,1.0,1.0
30,526,1.0729197955430814e-11,1.0742381307410342e-11,1.0,1.0
30,527,1.0650017655960965e-11,1.0695574833782806e-11,1.0,1.0
30,528,1.0657137472849799e-11,1.0679582626224594e-11,1.0,1.0
30,529,1.0654166446646962e-11,1.0489066048016694e-11,1.0,1.0
30,530,1.04971679525806e-11,1.0499610104963696e-11,1.0,1.0
30,531,1.0609464201269403e-11,1.0491560059958106e-11,1.0,1.0
30,532,1.045276374136983e-11,1.0383602007738025e-11,1.0,1.0
30,533,1.0400644555666471e-11,1.0309037451819437e-11,1.0,1.0
30,534,1.0299562912610694e-11,1.0330134924546596e-11,1.0,1.0
30,535,1.0298037249334424e-11,1.0286679260132492e-11,1.0,1.0
30,536,1.0198175212292049e-11,1.0236801328486478e-11,1.0,1.0
30,537,1.0131228798601622e-11,1.0163459015360977e-11,1.0,1.0
30,538,1.0116285309447193e-11,1.0122346875626743e-11,1.0,1.0
30,539,1.0134730684882575e-11,1.0113531418581844e-11,1.0,1.0
30,540,1.0020224892881568e-11,1.0066486142920605e-11,1.0,1.0
30,541,9.989242558128276e-12,9.942695868014884e-12,1.0,1.0
30,542,9.891307772846857e-12,1.0047913907157424e-11,1.0,1.0
30,543,9.919685134071599e-12,9.941821662792783e-12,1.0,1.0
30,544,9.83053441601378e-12,9.769227874573128e-12,1.0,1.0
30,545,9.744013217821702e-12,9.81593253727986e-12,1.0,1.0
30,546,9.812045282178716e-12,9.711083603924919e-12,1.0,1.0
30,547,9.661253212375764e-12,9.724877179581592e-12,1.0,1.0
30,548,9.639977149866753e-12,9.662703692736586e-12,1.0,1.0
30,549,9.573026303957844e-12,9.576914729997332e-12,1.0,1.0
30,550,9.52896874253928e-12,9.613977322575628e-12,1.0,1.0
30,551,9.493428170317953e-12,9.474158844599568e-12,1.0,1.0
30,552,9.42694956818091e-12,9.462400602650023e-12,1.0,1.0
30,553,9.399440453403129e-12,9.429631953744578e-12,1.0,1.0
30,554,9.375412928641635e-12,9.411041477364046e-12,1.0,1.0
30,555,9.32235185747976e-12,9.36163306597404e-12,1.0,1.0
30,556,9.320307850155251e-12,9.318991524634446e-12,1.0,1.0
30,557,9.271228992857594e-12,9.238276549999868e-12,1.0,1.0
30,558,9.314735050988676e-12,9.186834157987045e-12,1.0,1.0
30,559,9.196285885582078e-12,9.130974726323515e-12,1.0,1.0
30,560,9.131840353338027e-12,9.129738865951142e-12,1.0,1.0
30,561,9.068639103548825e-12,9.113848556049908e-12,1.0,1.0
30,562,9.082817831185253e-12,9.083361311376659e-12,1.0,1.0
30,563,9.065722538989519e-12,9.019509531610348e-12,1.0,1.0
30,564,8.949608649652662e-12,8.939745523711684e-12,1.0,1.0
30,565,8.903703347523662e-12,8.94685907824877e-12,1.0,1.0
30,566,8.910505180925731e-12,8.82218336578644e-12,1.0,1.0
30,567,8.788777327434217e-12,8.877465351372905e-12,1.0,1.0
30,568,8.879467699313137e-12,8.846476979781915e-12,1.0,1.0
30,569,8.699918225066328e-12,8.741482659252453e-12,1.0,1.0
30,570,8.787281249866829e-12,8.741656374461337e-12,1.0,1.0
30,571,8.683203349055257e-12,8.674340100378597e-12,1.0,1.0
30,572,8.663039244294346e-12,8.641416514645894e-12,1.0,1.0
30,573,8.642087323540437e-12,8.687112739227953e-12,1.0,1.0
30,574,8.591564855386925e-12,8.60681429772081e-12,1.0,1.0
30,575,8.556928412367659e-12,8.631409554107905e-12,1.0,1.0
30,576,8.579180100706796e-12,8.597140716340435e-12,1.0,1.0
30,577,8.464441474120843e-12,8.464276606001686e-12,1.0,1.0
30,578,8.394672873501819e-12,8.474001248967577e-12,1.0,1.0
30,579,8.447729833369056e-12,8.426040186762518e-12,1.0,1.0
30,580,8.433835088639263e-12,8.450559722469885e-12,1.0,1.0
30,581,8.343414457587239e-12,8.416445405196038e-12,1.0,1.0
30,582,8.387508821164346e-12,8.251455491103954e-12,1.0,1.0
30,583,8.269433852958751e-12,8.33273988871952e-12,1.0,1.0
30,584,8.25665858600333e-12,8.256949776686007e-12,1.0,1.0
30,585,8.25274367940998e-12,8.231473610370576e-12,1.0,1.0
30,586,8.21869117033358e-12,8.228638300258884e-12,1.0,1.0
30,587,8.103687677493698e-12,8.159484355535485e-12,1.0,1.0
30,588,8.10002359456774e-12,8.15673217337276e-12,1.0,1.0
30,589,8.046265381408957e-12,8.151969385986058e-12,1.0,1.0
30,590,8.090732988089156e-12,8.057212024306648e-12,1.0,1.0
30,591,8.065725786918222e-12,8.125066956049531e-12,1.0,1.0
30,592,7.9119183080123e-12,8.030699161221122e-12,1.0,1.0
30,593,7.97001463957725e-12,7.950375670306986e-12,1.0,1.0
30,594,7.959800717854959e-12,7.988166707967314e-12,1.0,1.0
30,595,7.963629191851118e-12,7.965670891993403e-12,1.0,1.0
30,596,7.899364426466881e-12,7.942663922400061e-12,1.0,1.0
30,597,7.882665284397739e-12,7.855874744125413e-12,1.0,1.0
30,598,7.79896470320951e-12,7.841387747453688e-12,1.0,1.0
30,599,7.763011223432814e-12,7.819035245659745e-12,1.0,1.0
30,600,7.775173387070122e-12,7.769795119794144e-12,1.0,1.0
30,601,7.786141635948707e-12,7.721029145896229e-12,1.0,1.0
30,602,7.724921848029087e-12,7.677761152541373e-12,1.0,1.0
30,603,7.703662508254383e-12,7.66387730187501e-12,1.0,1.0
30,604,7.668072088753975e-12,7.730321964147246e-12,1.0,1.0
30,605,7.580561048672884e-12,7.696844698049099e-12,1.0,1.0
30,606,7.605251571736472e-12,7.594663860473194e-12,1.0,1.0
30,607,7.596569224360694e-12,7.612443713583828e-12,1.0,1.0
30,608,7.542586121650485e-12,7.517957745055425e-12,1.0,1.0
30,609,7.503025587982105e-12,7.516277040868491e-12,1.0,1.0
30,610,7.469041509410023e-12,7.450053824721581e-12,1.0,1.0
30,611,7.429089977743775e-12,7.429995898047826e-12,1.0,1.0
30,612,7.415586547598884e-12,7.470605770283634e-12,1.0,1.0
30,613,7.375963520517282e-12,7.384551884911938e-12,1.0,1.0
30,614,7.432956823823223e-12,7.396335757400841e-12,1.0,1.0
30,615,7.394668033282314e-12,7.371395997941843e-12,1.0,1.0
30,616,7.290277882245066e-12,7.332088612470311e-12,1.0,1.0
30,617,7.272911968850271e-12,7.358226705896087e-12,1.0,1.0
30,618,7.252724484353712e-12,7.268164473051009e-12,1.0,1.0
30,619,7.214701188903994e-12,7.20228444158616e-12,1.0,1.0
30,620,7.257691045370329e-12,7.210347661816552e-12,1.0,1.0
30,621,7.208035999670126e-12,7.210494449780281e-12,1.0,1.0
30,622,7.193645583727926e-12,7.216392418525619e-12,1.0,1.0
30,623,7.126330376500123e-12,7.1079749247929254e-12,1.0,1.0
30,624,7.112775459762466e-12,7.153270853259286e-12,1.0,1.0
30,625,7.082544446757044e-12,7.085315641489065e-12,1.0,1.0
30,626,7.125791098676337e-12,7.0729082226467234e-12,1.0,1.0
30,627,7.033597601915908e-12,7.041626982028093e-12,1.0,1.0
30,628,7.033254395549804e-12,7.024603173449994e-12,1.0,1.0
30,629,7.041116877916365e-12,6.994010925964744e-12,1.0,1.0
30,630,6.981421734122972e-12,6.983523945756908e-12,1.0,1.0
30,631,6.962783752340052e-12,6.966320758097777e-12,1.0,1.0
30,632,6.958416252055011e-12,7.04263891128376e-12,1.0,1.0
30,633,6.9227754128167725e-12,6.937934207175422e-12,1.0,1.0
30,634,6.905800263232176e-12,6.8595673542379275e-12,1.0,1.0
30,635,6.8946238605469e-12,6.818332239956482e-12,1.0,1.0
30,636,6.865820607361572e-12,6.828182099599678e-12,1.0,1.0
30,637,6.884249234041795e-12,6.761803890246998e-12,1.0,1.0
30,638,6.8083709069827196e-12,6.806309600128346e-12,1.0,1.0
30,639,6.827203789284975e-12,6.7349592829807345e-12,1.0,1.0
30,640,6.762313608382753e-12,6.718215797042737e-12,1.0,1.0
30,641,6.758499224678027e-12,6.738368591406585e-12,1.0,1.0
30,642,6.718748829862009e-12,6.709172180492662e-12,1.0,1.0
30,643,6.667480539034043e-12,6.687712120201361e-12,1.0,1.0
30,644,6.6915919290019835e-12,6.636270808053901e-12,1.0,1.0
30,645,6.622850757392884e-12,6.637277121142316e-12,1.0,1.0
30,646,6.58971187079277e-12,6.604854003132432e-12,1.0,1.0
30,647,6.569092908526031e-12,6.578006724392016e-12,1.0,1.0
30,648,6.547875848299245e-12,6.60393951329441e-12,1.0,1.0
30,649,6.5725162248439494e-12,6.528253172419229e-12,1.0,1.0
30,650,6.574773290905777e-12,6.501958459484425e-12,1.0,1.0
30,651,6.5129091486246235e-12,6.557072723331614e-12,1.0,1.0
30,652,6.56466757689711e-12,6.507050206820686e-12,1.0,1.0
30,653,6.4938288860810764e-12,6.4687619410336294e-12,1.0,1.0
30,654,6.455999007962121e-12,6.458993253438683e-12,1.0,1.0
30,655,6.397058043873527e-12,6.451293253946499e-12,1.0,1.0
30,656,6.448476058684704e-12,6.406710656783887e-12,1.0,1.0
30,657,6.394968951085877e-12,6.369653754098592e-12,1.0,1.0
30,658,6.364243849803219e-12,6.38986739388836e-12,1.0,1.0
30,659,6.34501975699947e-12,6.324918496933285e-12,1.0,1.0
30,660,6.32960275338823e-12,6.368702774352253e-12,1.0,1.0
30,661,6.300255928938514e-12,6.291916107049877e-12,1.0,1.0
30,662,6.284184453191066e-12,6.2717639155024376e-12,1.0,1.0
30,663,6.2545676320427405e-12,6.297171291358428e-12,1.0,1.0
30,664,6.267796242957757e-12,6.260796625058574e-12,1.0,1.0
30,665,6.222357603127837e-12,6.253382507995231e-12,1.0,1.0
30,666,6.289737623961511e-12,6.211546004115942e-12,1.0,1.0
30,667,6.166806631319189e-12,6.226233682272986e-12,1.0,1.0
30,668,6.131964606220786e-12,6.147272062044518e-12,1.0,1.0
30,669,6.157691570182755e-12,6.177626478941212e-12,1.0,1.0
30,670,6.139971565032043e-12,6.115123333920447e-12,1.0,1.0
30,671,6.1055780613619716e-12,6.1097451750646844e-12,1.0,1.0
30,672,6.0875134837504175e-12,6.086005007246986e-12,1.0,1.0
30,673,6.059617460585365e-12,6.079413717233195e-12,1.0,1.0
30,674,6.117473758462943e-12,6.08933521661914e-12,1.0,1.0
30,675,6.0674459423717966e-12,6.066593425529953e-12,1.0,1.0
30,676,6.066994654059521e-12,6.053885379109225e-12,1.0,1.0
30,677,6.031706865743114e-12,5.9939435186062705e-12,1.0,1.0
30,678,6.009893758866791e-12,6.0253814047547815e-12,1.0,1.0
30,679,5.9772239978730934e-12,6.00276840387326e-12,1.0,1.0
30,680,5.944231144631995e-12,5.942500666891725e-12,1.0,1.0
30,681,5.932155409255069e-12,5.925445676659147e-12,1.0,1.0
30,682,5.941410115631318e-12,5.956840372529915e-12,1.0,1.0
30,683,5.946595845948699e-12,5.897720684218399e-12,1.0,1.0
30,684,5.877451099596531e-12,5.907028052462571e-12,1.0,1.0
30,685,5.848964281657265e-12,5.836745128016962e-12,1.0,1.0
30,686,5.895334992747636e-12,5.883991605580563e-12,1.0,1.0
30,687,5.857496805303231e-12,5.829795010452166e-12,1.0,1.0
30,688,5.867464912372166e-12,5.8178945081671655e-12,1.0,1.0
30,689,5.815106616721688e-12,5.791938695147436e-12,1.0,1.0
30,690,5.8191576210453455e-12,5.819266132335577e-12,1.0,1.0
30,691,5.7868823101492325e-12,5.769893590690245e-12,1.0,1.0
30,692,5.744673981303294e-12,5.775287969210508e-12,1.0,1.0
30,693,5.739602044509129e-12,5.764364411145473e-12,1.0,1.0
30,694,5.739519237484003e-12,5.742884275766747e-12,1.0,1.0
30,695,5.696932296565815e-12,5.7114229751881186e-12,1.0,1.0
30,696,5.7183708072547355e-12,5.701545212517811e-12,1.0,1.0
30,697,5.716903374308746e-12,5.680639110147712e-12,1.0,1.0
30,698,5.6348580575876774e-12,5.67500618112865e-12,1.0,1.0
30,699,5.6603974589106155e-12,5.6079317014776084e-12,1.0,1.0
30,700,5.649571240516626e-12,5.685298468983968e-12,1.0,1.0
30,701,5.639329146885086e-12,5.6241157694522645e-12,1.0,1.0
30,702,5.584387227815235e-12,5.623751759414874e-12,1.0,1.0
30,703,5.608344782505325e-12,5.577993496784506e-12,1.0,1.0
30,704,5.5541084318516674e-12,5.568325284373288e-12,1.0,1.0
30,705,5.554532255154509e-12,5.568851317583335e-12,1.0,1.0
30,706,5.534612438490294e-12,5.5583160600211625e-12,1.0,1.0
30,707,5.519062546387176e-12,5.503151784096161e-12,1.0,1.0
30,708,5.495806669995884e-12,5.548980086186872e-12,1.0,1.0
30,709,5.455909734414233e-12,5.5492270110632516e-12,1.0,1.0
30,710,5.451280694207528e-12,5.48303773044434e-12,1.0,1.0
30,711,5.484715862903722e-12,5.504024766338211e-12,1.0,1.0
30,712,5.446367792524831e-12,5.479551378612113e-12,1.0,1.0
30,713,5.416752844877859e-12,5.471070822944679e-12,1.0,1.0
30,714,5.39223510027248e-12,5.475307139103658e-12,1.0,1.0
30,715,5.436287249353799e-12,5.421740604215353e-12,1.0,1.0
30,716,5.4169647803817274e-12,5.392394729526739e-12,1.0,1.0
30,717,5.354237925421501e-12,5.398719080292047e-12,1.0,1.0
30,718,5.388788959330426e-12,5.398840272410887e-12,1.0,1.0
30,719,5.374461310020395e-12,5.350062042691617e-12,1.0,1.0
30,720,5.312743721515301e-12,5.277246547738535e-12,1.0,1.0
30,721,5.3043108490594126e-12,5.357356962568116e-12,1.0,1.0
30,722,5.309862992006198e-12,5.339140718083058e-12,1.0,1.0
30,723,5.276945764035035e-12,5.3104992452090996e-12,1.0,1.0
30,724,5.301199978123561e-12,5.310623160843797e-12,1.0,1.0
30,725,5.277983549344112e-12,5.263745403091824e-12,1.0,1.0
30,726,5.2897928789000236e-12,5.2658060984561715e-12,1.0,1.0
30,727,5.262165854967582e-12,5.262450865697876e-12,1.0,1.0
30,728,5.220306621873949e-12,5.239488174921258e-12,1.0,1.0
30,729,5.2490539345639854e-12,5.250171911802548e-12,1.0,1.0
30,730,5.199368344720179e-12,5.217512953799297e-12,1.0,1.0
30,731,5.177927552869888e-12,5.1958699365597934e-12,1.0,1.0
30,732,5.224316942595286e-12,5.210639923008964e-12,1.0,1.0
30,733,5.146614753294421e-12,5.197632671483099e-12,1.0,1.0
30,734,5.170475952769038e-12,5.157111959697147e-12,1.0,1.0
30,735,5.162577921581646e-12,5.130016793308822e-12,1.0,1.0
30,736,5.150453592263349e-12,5.142004452438065e-12,1.0,1.0
30,737,5.1190438346560005e-12,5.085444561118979e-12,1.0,1.0
30,738,5.114877562294173e-12,5.118670387722901e-12,1.0,1.0
30,739,5.089254924602049e-12,5.0883458991429765e-12,1.0,1.0
30,740,5.103462509363499e-12,5.085452597225482e-12,1.0,1.0
30,741,5.063129776550213e-12,5.0999616552430126e-12,1.0,1.0
30,742,5.04216274201802e-12,5.1210539064525105e-12,1.0,1.0
30,743,5.01552763730595e-12,5.085175691990629e-12,1.0,1.0
30,744,5.002691273389703e-12,5.039577531326666e-12,1.0,1.0
30,745,5.031486997875145e-12,5.0127301007979464e-12,1.0,1.0
30,746,4.97017933753785e-12,4.986622113498096e-12,1.0,1.0
30,747,5.020087848021937e-12,4.992275893893339e-12,1.0,1.0
30,748,4.9802491818018434e-12,4.971789061176957e-12,1.0,1.0
30,749,4.968463964902248e-12,4.944405072003499e-12,1.0,1.0
30,750,4.960781616221432e-12,4.986828255025555e-12,1.0,1.0
30,751,4.943625409210839e-12,4.9521969164301185e-12,1.0,1.0
30,752,4.98058688909453e-12,4.963208164766863e-12,1.0,1.0
30,753,4.918826158016587e-12,4.91403958323422e-12,1.0,1.0
30,754,4.907250868678436e-12,4.948724099777812e-12,1.0,1.0
30,755,4.9209235341088346e-12,4.930866010638413e-12,1.0,1.0
30,756,4.953090060495768e-12,4.9096605557116815e-12,1.0,1.0
30,757,4.871152942814705e-12,4.897614744314716e-12,1.0,1.0
30,758,4.8462997113626896e-12,4.863114880411523e-12,1.0,1.0
30,759,4.834541343645693e-12,4.869423471214052e-12,1.0,1.0
30,760,4.83178485503194e-12,4.81327581090818e-12,1.0,1.0
30,761,4.8508712107916965e-12,4.815262854250546e-12,1.0,1.0
30,762,4.778045090657323e-12,4.848208258467767e-12,1.0,1.0
30,763,4.810503831213786e-12,4.837184186187726e-12,1.0,1.0
30,764,4.777053448992708e-12,4.8086648682041375e-12,1.0,1.0
30,765,4.81806873044166e-12,4.773580740760619e-12,1.0,1.0
30,766,4.775266653454791e-12,4.776536054705571e-12,1.0,1.0
30,767,4.769692110891122e-12,4.747392032440623e-12,1.0,1.0
30,768,4.739843370224483e-12,4.730882946675507e-12,1.0,1.0
30,769,4.746659033709466e-12,4.769090396032627e-12,1.0,1.0
30,770,4.722781497476513e-12,4.700393537934722e-12,1.0,1.0
30,771,4.706743328419804e-12,4.7247177611259294e-12,1.0,1.0
30,772,4.683258785116717e-12,4.701339569382346e-12,1.0,1.0
30,773,4.677875018767319e-12,4.708415844711933e-12,1.0,1.0
30,774,4.6757547833564674e-12,4.6930926896407435e-12,1.0,1.0
30,775,4.689715946311346e-12,4.682600123623315e-12,1.0,1.0
30,776,4.652668224650047e-12,4.680504326129431e-12,1.0,1.0
30,777,4.614315526896284e-12,4.595352670437591e-12,1.0,1.0
30,778,4.628589646976655e-12,4.635809318885575e-12,1.0,1.0
30,779,4.614026339819222e-12,4.626429656040543e-12,1.0,1.0
30,780,4.6153624758821236e-12,4.598866894939269e-12,1.0,1.0
30,781,4.609685870862745e-12,4.610590711301432e-12,1.0,1.0
30,782,4.602946010456855e-12,4.599472842523045e-12,1.0,1.0
30,783,4.580951195633231e-12,4.563058229878347e-12,1.0,1.0
30,784,4.58735870036836e-12,4.5743365041997495e-12,1.0,1.0
30,785,4.589085487484434e-12,4.593725786046499e-12,1.0,1.0
30,786,4.5991708054818335e-12,4.5363458258881886e-12,1.0,1.0
30,787,4.514977506447915e-12,4.587550781962047e-12,1.0,1.0
30,788,4.496807921687551e-12,4.5306633054617576e-12,1.0,1.0
30,789,4.5446011103650316e-12,4.5365741458552874e-12,1.0,1.0
30,790,4.534991631353902e-12,4.535445443688835e-12,1.0,1.0
30,791,4.549347886254051e-12,4.529553013048193e-12,1.0,1.0
30,792,4.4649973562210785e-12,4.532308955224051e-12,1.0,1.0
30,793,4.513145746877501e-12,4.522267070365682e-12,1.0,1.0
30,794,4.494709608844627e-12,4.5120116540578456e-12,1.0,1.0
30,795,4.4768500712111245e-12,4.477589744290855e-12,1.0,1.0
30,796,4.4957404682702264e-12,4.488645765840516e-12,1.0,1.0
30,797,4.4406883422179466e-12,4.4334561672895734e-12,1.0,1.0
30,798,4.4352876666514665e-12,4.457629976944988e-12,1.0,1.0
30,799,4.45069863342501e-12,4.4352150294427185e-12,1.0,1.0
30,800,4.4409986235324776e-12,4.4212298405676975e-12,1.0,1.0
30,801,4.41980954005855e-12,4.4205431025748366e-12,1.0,1.0
30,802,4.390172635149181e-12,4.411642127999382e-12,1.0,1.0
30,803,4.405829191062027e-12,4.4526712351944386e-12,1.0,1.0
30,804,4.369198215031789e-12,4.401941493606398e-12,1.0,1.0
30,805,4.375404036478792e-12,4.367631811774686e-12,1.0,1.0
30,806,4.350107357664612e-12,4.346873312688348e-12,1.0,1.0
30,807,4.337828837450153e-12,4.342254437961212e-12,1.0,1.0
30,808,4.332465159198606e-12,4.336562970698454e-12,1.0,1.0
30,809,4.279755039943156e-12,4.352114064097578e-12,1.0,1.0
