runid,epoch,trainloss,vallos,trainacc,valacc
33,359,5.738210750311223e-11,1.3468953644549295,1.0,0.92
33,360,5.297839833495743e-11,1.79037653324807,1.0,0.89
33,361,5.170781788854662e-11,1.728619722040255,1.0,0.87
33,362,4.938206409760282e-11,1.7754713029873355,1.0,0.89
33,363,4.99884851914989e-11,1.3016932798906335,1.0,0.92
33,364,4.8821419268429974e-11,1.7832762414799512,1.0,0.89
33,365,4.5641703957932656e-11,2.411407229392914,1.0,0.84
33,366,4.565890675961581e-11,1.0464280396161694,1.0,0.93
33,367,4.6394769970259375e-11,2.116550404593613,1.0,0.86
33,368,4.173745321578437e-11,2.270508439130381,1.0,0.85
33,369,4.301593669805981e-11,0.6731000002095849,1.0,0.95
33,370,3.9083579376347766e-11,1.6045015395465543,1.0,0.9
33,371,4.126616682045836e-11,1.248476524507165,1.0,0.93
33,372,4.1474398741747634e-11,1.780947384414469,1.0,0.87
33,373,3.774549044849307e-11,1.4110622381299935,1.0,0.89
33,374,3.862133597307138e-11,0.5936063957234098,1.0,0.95
33,375,3.9929991969139824e-11,1.1240651369733476,1.0,0.93
33,376,3.803890294765133e-11,0.7865420752276678,1.0,0.96
33,377,3.457056791875135e-11,1.2278356410650693,1.0,0.92
33,378,3.235283841176995e-11,1.9728718667133505,1.0,0.87
33,379,3.613488692294498e-11,1.272975334840907,1.0,0.93
33,380,3.331114722601724e-11,0.935463514865943,1.0,0.92
33,381,3.4064422255175587e-11,0.47120739223722496,1.0,0.97
33,382,3.139911925950645e-11,1.1122252238836159,1.0,0.91
33,383,3.258376225084847e-11,1.9957472494884478,1.0,0.89
33,384,3.1452882815613534e-11,1.4094542020496965,1.0,0.92
33,385,3.121747582657264e-11,1.6071719065957373,1.0,0.9
33,386,2.9501537896631237e-11,1.5611728184177789,1.0,0.92
33,387,3.0873478183701676e-11,2.789877272032976,1.0,0.83
33,388,3.039470463511718e-11,1.3029836646698885,1.0,0.91
33,389,2.6421741409349275e-11,1.7130869389945866,1.0,0.91
33,390,2.9686109872389955e-11,1.568324650120979,1.0,0.9
33,391,2.7537804033611613e-11,0.35882448623377483,1.0,0.97
33,392,2.6845191538477088e-11,1.4072973982079642,1.0,0.92
33,393,2.5440442200791445e-11,2.279764224901208,1.0,0.86
33,394,2.5018372321744532e-11,0.6755876158139447,1.0,0.96
33,395,2.6503816450557106e-11,0.7966490388463876,1.0,0.94
33,396,2.4095984617333865e-11,2.11504201076861,1.0,0.86
33,397,2.4112441123630422e-11,1.3849046341631115,1.0,0.91
33,398,2.446967448110904e-11,1.8131304074638743,1.0,0.9
33,399,2.4597163472694915e-11,2.1431947224014585,1.0,0.88
33,400,2.3696012756146967e-11,0.8383796627449399,1.0,0.95
33,401,2.5009361716982205e-11,0.7854231495494186,1.0,0.93
33,402,2.1946731116467834e-11,1.7887906000412586,1.0,0.88
33,403,2.2492682681674035e-11,1.7987349336468446,1.0,0.9
33,404,2.223884467203452e-11,0.8053006636323404,1.0,0.94
33,405,2.3966014103815602e-11,1.556386103872808,1.0,0.89
33,406,2.188830346139259e-11,2.3862316749741628,1.0,0.86
33,407,2.0962436925175965e-11,2.0694366908325916,1.0,0.88
33,408,2.1219321751086983e-11,2.0388427830148204,1.0,0.89
33,409,2.115249237918948e-11,1.7888530064045611,1.0,0.9
33,410,2.1290884541502742e-11,1.248082967585864,1.0,0.93
33,411,2.0235882370808755e-11,2.031088647024834,1.0,0.87
33,412,1.9229252461172574e-11,1.4708744501975892,1.0,0.9
33,413,2.2118312424657115e-11,1.806552154085237,1.0,0.88
33,414,1.9296896788811858e-11,1.023749981214632,1.0,0.93
33,415,1.9207711419652607e-11,0.8457061608479919,1.0,0.94
33,416,1.827926708435068e-11,1.4629573972701622,1.0,0.89
33,417,1.8035252796408385e-11,1.1458008108696696,1.0,0.91
33,418,1.910449138296799e-11,1.743896137315804,1.0,0.88
33,419,1.90951208230844e-11,1.3586907919055895,1.0,0.91
33,420,1.831466943380544e-11,1.1792272558876158,1.0,0.92
33,421,1.8464529263212403e-11,2.3654068139519064,1.0,0.87
33,422,1.6718734842727234e-11,1.6245915713605015,1.0,0.9
33,423,1.754445505541824e-11,1.0231594287037156,1.0,0.93
33,424,1.9214795301744637e-11,1.7301450385750845,1.0,0.89
33,425,1.742050154303343e-11,2.98645964627061,1.0,0.83
33,426,1.7101996954010933e-11,1.879568540409843,1.0,0.89
33,427,1.5979107438265916e-11,1.3311661096088165,1.0,0.9
33,428,1.7815777386340216e-11,1.5769996629937433,1.0,0.9
33,429,1.812250507646218e-11,1.4552705767858856,1.0,0.9
33,430,1.7299115282615185e-11,2.000726786970524,1.0,0.87
33,431,1.5116562142661328e-11,1.276850125063561,1.0,0.93
33,432,1.6496129887424993e-11,1.8762590117778712,1.0,0.9
33,433,1.7085444803735528e-11,2.246510977799951,1.0,0.86
33,434,1.6855513079033768e-11,1.7289307924055342,1.0,0.9
33,435,1.6257361290517026e-11,1.0745086203072285,1.0,0.94
33,436,1.6365654543354368e-11,1.8354445136557758,1.0,0.88
33,437,1.6259541274141197e-11,2.3100415471059907,1.0,0.86
33,438,1.6043011563313115e-11,2.6600809097672493,1.0,0.86
33,439,1.5593971417968143e-11,0.7778421776637792,1.0,0.93
33,440,1.541797374667031e-11,1.7953438464530465,1.0,0.91
33,441,1.432679060456299e-11,1.1842016683157068,1.0,0.93
33,442,1.371522353153798e-11,0.6244050029104602,1.0,0.97
33,443,1.4208464535134247e-11,1.5932634765931015,1.0,0.91
33,444,1.4217529228574554e-11,1.265275099615747,1.0,0.91
33,445,1.484552617121715e-11,1.3271526620153005,1.0,0.9
33,446,1.423280244529368e-11,1.2477778190665822,1.0,0.93
33,447,1.5009984592057046e-11,1.8916321421621938,1.0,0.86
33,448,1.3822271469760005e-11,1.997638067122366,1.0,0.89
33,449,1.3431337587271885e-11,1.6093025420891425,1.0,0.89
33,450,1.2770203098103061e-11,1.5940639327150976,1.0,0.91
33,451,1.3328350523950094e-11,2.1445188874648102,1.0,0.89
33,452,1.2983612258238297e-11,1.4469394892342315,1.0,0.92
33,453,1.2001598282893045e-11,1.1889626483368385,1.0,0.93
33,454,1.3621344694542126e-11,2.4215200304022737,1.0,0.86
33,455,1.3620370985581442e-11,2.013337168277871,1.0,0.88
33,456,1.3764224274237513e-11,1.0069373264902088,1.0,0.95
33,457,1.1947803076756136e-11,2.201210606308562,1.0,0.87
33,458,1.2340768016858017e-11,1.6808961297257923,1.0,0.91
33,459,1.2355373009420578e-11,1.675586253280005,1.0,0.9
33,460,1.2059535609704186e-11,1.7161945281444002,1.0,0.9
33,461,1.206602194894768e-11,0.8072875976871711,1.0,0.96
33,462,1.2182818200437428e-11,2.627004686734652,1.0,0.85
33,463,1.2792964370136884e-11,1.8385797697630972,1.0,0.88
33,464,1.151720763897801e-11,1.0340571193681365,1.0,0.94
33,465,1.1447406581682751e-11,1.4189561495713758,1.0,0.9
33,466,1.251535824628447e-11,1.011267252991742,1.0,0.94
33,467,1.1953883473359017e-11,1.3641042408948312,1.0,0.92
33,468,1.2052574858284482e-11,2.301891857046906,1.0,0.86
33,469,1.2508552180157118e-11,2.0450180094018537,1.0,0.89
33,470,1.2322065772243928e-11,1.1330364433296445,1.0,0.92
33,471,1.1256953867319619e-11,1.1799534179515871,1.0,0.93
33,472,1.0819719391264027e-11,1.6206948471515248,1.0,0.9
33,473,1.1722236809702525e-11,1.8363369666562963,1.0,0.9
33,474,1.1108255123029599e-11,1.6116338185999706,1.0,0.91
33,475,1.1635696850476051e-11,1.154948456864333,1.0,0.93
33,476,1.127662631241616e-11,0.9039098005256586,1.0,0.94
33,477,1.0898765063181715e-11,1.3878326107779821,1.0,0.92
33,478,1.0290878821837823e-11,1.6740213917570295,1.0,0.91
33,479,1.142580437381302e-11,2.047776078206975,1.0,0.87
33,480,1.0647988437154088e-11,1.6724514329476832,1.0,0.91
33,481,1.0359115154220944e-11,0.5407501706174426,1.0,0.97
33,482,1.0671680613846824e-11,2.6311407447174395,1.0,0.84
33,483,1.0717538176385766e-11,2.048262596064863,1.0,0.89
33,484,1.1327961992914359e-11,2.21052750019375,1.0,0.87
33,485,1.0078146715601643e-11,1.8773474744256875,1.0,0.89
33,486,9.913002870821919e-12,1.1010906975864563,1.0,0.94
33,487,9.461476493770326e-12,0.9921392947053856,1.0,0.95
33,488,9.701448242839527e-12,2.101832291921881,1.0,0.88
33,489,1.0323514664650757e-11,1.881518942523992,1.0,0.9
33,490,1.0013262649599674e-11,2.108171099340168,1.0,0.88
33,491,1.0449038119128562e-11,2.431630535147817,1.0,0.84
33,492,9.973797746899715e-12,0.6038406918564152,1.0,0.95
33,493,9.828862211971878e-12,1.8288903643503083,1.0,0.89
33,494,1.0742597115684372e-11,0.9237571574309267,1.0,0.94
33,495,1.0351938702947427e-11,1.4926416697814398,1.0,0.92
33,496,9.371792495695142e-12,1.382711429711592,1.0,0.92
33,497,9.962702915249089e-12,1.2185049150062428,1.0,0.91
33,498,9.36207589750937e-12,1.636800593214144,1.0,0.9
33,499,9.587754483571242e-12,1.7776844437355603,1.0,0.9
33,500,9.416088720369532e-12,1.5388961925151294,1.0,0.91
33,501,9.173407805943002e-12,1.0346276379107358,1.0,0.93
33,502,8.579378878333099e-12,0.8294043426202324,1.0,0.94
33,503,8.266782774817016e-12,1.9069800237872636,1.0,0.88
33,504,9.539564806496093e-12,1.0354823146284813,1.0,0.94
33,505,8.465827708997731e-12,2.1363340879217425,1.0,0.88
33,506,8.327212838547816e-12,3.08824047279933,1.0,0.82
33,507,9.032652572953103e-12,1.5303690821766336,1.0,0.91
33,508,8.108045511032169e-12,1.9050837457168124,1.0,0.89
33,509,9.523549318948832e-12,1.298432127726168,1.0,0.92
33,510,8.562053756960842e-12,1.5804172647234722,1.0,0.9
33,511,8.745165190962578e-12,1.5680278719011356,1.0,0.91
33,512,8.87688747161497e-12,2.426426747857893,1.0,0.85
33,513,8.807951074225884e-12,2.5166365099279866,1.0,0.86
33,514,9.499314407995784e-12,2.096371370002203,1.0,0.87
33,515,8.556587717013786e-12,3.1499223909877974,1.0,0.83
33,516,8.2256546235851e-12,0.9716979910808182,1.0,0.93
33,517,8.701502873277589e-12,1.7371689722646857,1.0,0.9
33,518,9.038071124845005e-12,1.7759309003386543,1.0,0.9
33,519,8.216893502416279e-12,0.964866098090946,1.0,0.94
33,520,7.999240336960256e-12,2.7113590119199626,1.0,0.84
33,521,8.073808253905579e-12,1.1696312713918362,1.0,0.94
33,522,8.502505513888203e-12,1.408904272303194,1.0,0.92
33,523,8.339558913231238e-12,1.8958456457075221,1.0,0.88
33,524,8.532899751362288e-12,1.2687614997608898,1.0,0.92
33,525,8.235355023790413e-12,1.867875406377952,1.0,0.9
33,526,8.559943569935724e-12,1.3088955223829317,1.0,0.92
33,527,8.193007617826598e-12,2.0246189221842843,1.0,0.88
33,528,8.013875327228525e-12,1.6865026922901456,1.0,0.9
33,529,8.295744351877188e-12,1.7476644613106977,1.0,0.9
33,530,8.158746729429456e-12,1.427444973316937,1.0,0.92
33,531,7.7539208257274e-12,1.9816482099769053,1.0,0.87
33,532,8.235721466777479e-12,2.1662291562158633,1.0,0.86
33,533,8.129474593498998e-12,1.4546068239668588,1.0,0.91
33,534,7.545001186326505e-12,1.4735025324111015,1.0,0.9
33,535,6.558740208925662e-12,2.1316551706359554,1.0,0.88
33,536,7.180525544818462e-12,2.538682290116344,1.0,0.85
33,537,7.880460958266388e-12,2.786096851059167,1.0,0.84
33,538,7.333638722337165e-12,1.679981602404694,1.0,0.9
33,539,7.900714362255035e-12,1.2716229334867468,1.0,0.93
33,540,7.679999583336262e-12,1.9755453492733488,1.0,0.89
33,541,7.364697805593845e-12,2.099265934633536,1.0,0.87
33,542,7.326537536378463e-12,0.6876087025206731,1.0,0.95
33,543,7.726973232265178e-12,1.6049864149782291,1.0,0.91
33,544,7.173827339460037e-12,1.3122260334390443,1.0,0.91
33,545,7.57616337287298e-12,1.6681666935080322,1.0,0.89
33,546,7.192789233147201e-12,1.3953306854590628,1.0,0.92
33,547,7.433419548300013e-12,1.6361759961902758,1.0,0.91
33,548,7.479891064171573e-12,1.841462631812929,1.0,0.89
33,549,7.578831928353736e-12,1.0564890419349995,1.0,0.93
33,550,6.424163579571429e-12,1.352257251909593,1.0,0.91
33,551,7.0141181621533044e-12,1.116817214583457,1.0,0.94
33,552,7.1334156507077415e-12,1.4720251636081294,1.0,0.9
33,553,6.95517326024242e-12,2.290859289838377,1.0,0.88
33,554,6.916960277117412e-12,2.149928757394947,1.0,0.87
33,555,7.218305519279822e-12,2.189361503513191,1.0,0.88
33,556,7.519320418050702e-12,1.9658557165954562,1.0,0.89
33,557,7.675772222687227e-12,1.2167584191904455,1.0,0.92
33,558,6.9743283761039554e-12,1.2374276061954201,1.0,0.94
33,559,7.084938850876466e-12,1.0564111847869777,1.0,0.93
33,560,6.661909331476257e-12,0.20874204645005176,1.0,0.99
33,561,6.788121766077015e-12,1.889154817097272,1.0,0.9
33,562,6.736392060488483e-12,2.23726340684247,1.0,0.87
33,563,6.688688509309815e-12,2.1303740297179043,1.0,0.87
33,564,6.6624852987015594e-12,1.789819529825452,1.0,0.89
33,565,6.398206153258867e-12,2.974843158125525,1.0,0.84
33,566,6.4846006038801754e-12,2.0574476283779326,1.0,0.88
33,567,6.834509663940225e-12,1.9517942945899371,1.0,0.9
33,568,6.468026604762589e-12,1.3603730939756442,1.0,0.9
33,569,6.592111422704105e-12,1.576746046610151,1.0,0.9
33,570,6.222601587647924e-12,1.1717089654879909,1.0,0.94
33,571,6.541133593974957e-12,2.21790706874433,1.0,0.87
33,572,6.884688054029087e-12,0.6050742177512355,1.0,0.94
33,573,6.53228374170034e-12,1.4353564453524965,1.0,0.92
33,574,6.703717012924992e-12,1.2566435290308424,1.0,0.9
33,575,6.484194687260414e-12,1.8013482070064568,1.0,0.91
33,576,6.5192597197352705e-12,1.3335820100412916,1.0,0.92
33,577,6.438327583742354e-12,0.910262221104107,1.0,0.95
33,578,6.2840820307802355e-12,1.7056916084421174,1.0,0.89
33,579,6.302509508206156e-12,1.6310662679102395,1.0,0.9
33,580,6.302539922245498e-12,1.0286321356418588,1.0,0.94
33,581,6.2525873888164e-12,2.098996672162532,1.0,0.89
33,582,5.815635464520575e-12,2.223349920490758,1.0,0.87
33,583,5.9224752749567626e-12,1.2993074661153734,1.0,0.92
33,584,6.4348669795433185e-12,1.072631474100861,1.0,0.93
33,585,6.104000885472083e-12,1.622896085467576,1.0,0.9
33,586,6.0862656104179734e-12,1.5205836545546598,1.0,0.91
33,587,6.165528942427001e-12,1.6700202947206222,1.0,0.9
33,588,5.7430357127893905e-12,1.97565095316732,1.0,0.88
33,589,6.374332862761622e-12,1.8882292147439839,1.0,0.89
33,590,6.630006734592575e-12,1.7182888412765263,1.0,0.91
33,591,5.904498942728431e-12,1.5283349563390818,1.0,0.9
33,592,5.48446090192084e-12,1.6582224970221064,1.0,0.89
33,593,6.017142318258395e-12,1.399607368552976,1.0,0.92
33,594,6.16163876865361e-12,1.997129555783915,1.0,0.89
33,595,5.5093767699007646e-12,2.018382959392406,1.0,0.89
33,596,6.005167136127754e-12,1.8545761165305499,1.0,0.87
33,597,5.357110918063901e-12,1.7053999710542118,1.0,0.91
33,598,5.567934811129272e-12,1.615044041750092,1.0,0.92
33,599,5.722265829580242e-12,0.9809225401525549,1.0,0.94
33,600,6.081784750290586e-12,2.5238217952248574,1.0,0.85
33,601,5.6176592804629836e-12,1.2852059676201497,1.0,0.93
33,602,5.873588009193409e-12,1.0621418369853257,1.0,0.94
33,603,5.103692013279371e-12,1.9940171306478645,1.0,0.9
33,604,5.553534524610493e-12,3.255688920570391,1.0,0.83
33,605,5.586358363743327e-12,1.9266859773581402,1.0,0.89
33,606,5.837741852421363e-12,1.9132792116922692,1.0,0.87
33,607,5.713201127466317e-12,1.9999273051918331,1.0,0.89
33,608,5.7462358352480815e-12,3.0972199360984987,1.0,0.81
33,609,6.1133311303820935e-12,2.0091840706225055,1.0,0.9
33,610,5.473597788126922e-12,1.9571763768689332,1.0,0.9
33,611,5.410462889342271e-12,1.8297991706181662,1.0,0.87
33,612,5.379755482239068e-12,0.782298345736137,1.0,0.94
33,613,4.990103326212025e-12,1.725502422133286,1.0,0.88
33,614,5.722611288918461e-12,2.3437402873583473,1.0,0.83
33,615,5.799781401666371e-12,1.5479507340514962,1.0,0.92
33,616,5.713341228071045e-12,1.8913245994486376,1.0,0.89
33,617,5.547342537583211e-12,1.250307864461427,1.0,0.91
33,618,5.634339776423164e-12,2.124251856816646,1.0,0.87
33,619,5.5715553286435346e-12,1.5723310714766094,1.0,0.91
33,620,5.115538667579272e-12,1.6586040342220094,1.0,0.9
33,621,5.307079636862611e-12,1.2006324330409885,1.0,0.93
33,622,5.4950767612409194e-12,1.0618900348119371,1.0,0.94
33,623,5.273845442386321e-12,1.5042265998507718,1.0,0.91
33,624,5.473274194978117e-12,1.282903615869538,1.0,0.93
33,625,5.296920309056513e-12,1.0218794632109753,1.0,0.95
33,626,4.896238900431449e-12,2.9565897025544747,1.0,0.84
33,627,4.895457075739656e-12,2.2848717257195195,1.0,0.89
33,628,5.278713583866529e-12,1.9151910782034907,1.0,0.88
33,629,5.0136021766469804e-12,2.2967149328056204,1.0,0.88
33,630,5.294014987673734e-12,1.8935995336377238,1.0,0.9
33,631,4.778826527204738e-12,1.9930869748819056,1.0,0.87
33,632,5.113400473443635e-12,1.4342504349643432,1.0,0.91
33,633,5.298635371610294e-12,2.3141741764837356,1.0,0.88
33,634,5.424778536534252e-12,1.3317050363568381,1.0,0.92
33,635,5.159979509644641e-12,1.501486547398929,1.0,0.92
33,636,5.387016080611595e-12,0.6497764990976174,1.0,0.95
33,637,4.875425074508249e-12,1.2489472231550676,1.0,0.92
33,638,5.21942881926904e-12,1.1026848565545562,1.0,0.94
33,639,4.864309111757281e-12,1.619076178993027,1.0,0.91
33,640,4.813967150255061e-12,1.8622723118672295,1.0,0.9
33,641,5.103769739733116e-12,1.62135444634606,1.0,0.89
33,642,4.925244908096648e-12,1.3920625977271734,1.0,0.92
33,643,4.732938004188558e-12,2.8442214157251726,1.0,0.85
33,644,4.5232086717632295e-12,1.0288194503993382,1.0,0.95
33,645,4.985418247931833e-12,1.7361852093455215,1.0,0.91
33,646,4.655827800115891e-12,1.6973039941954695,1.0,0.9
33,647,4.994698289944449e-12,1.8366517365469464,1.0,0.89
33,648,5.13439792635198e-12,0.6347036968401081,1.0,0.96
33,649,5.074132383795643e-12,1.7165515819442638,1.0,0.92
33,650,4.201365520675043e-12,1.608756742490097,1.0,0.91
33,651,4.755081272310446e-12,1.9430608534731433,1.0,0.9
33,652,5.01511016309103e-12,2.044931535734516,1.0,0.89
33,653,4.590553943917275e-12,1.1810784306414164,1.0,0.92
33,654,5.2150793861290015e-12,1.9691987979503305,1.0,0.89
33,655,4.8928599084667455e-12,1.1100783904147462,1.0,0.94
33,656,4.630050869612601e-12,1.6730835077559945,1.0,0.88
33,657,5.019761520515253e-12,1.7850675741629274,1.0,0.9
33,658,4.7800707684599045e-12,1.71897594100406,1.0,0.9
33,659,4.259010262519513e-12,1.1249923411782967,1.0,0.93
33,660,4.524303987007983e-12,1.9367033658564339,1.0,0.9
33,661,4.6312304663974344e-12,2.387198586412921,1.0,0.88
33,662,5.105656958413057e-12,1.9036104679219943,1.0,0.9
33,663,4.2976451173834526e-12,2.280214679247153,1.0,0.88
33,664,4.515552625827118e-12,2.098631283055775,1.0,0.88
33,665,4.361652521361198e-12,1.9006643345721497,1.0,0.89
33,666,4.711268092229965e-12,1.7104842641410734,1.0,0.91
33,667,4.78518621862406e-12,1.4882835187474817,1.0,0.91
33,668,4.597885583552952e-12,1.8944551696247027,1.0,0.9
33,669,4.2971305897268605e-12,1.829066824236461,1.0,0.89
33,670,4.179376632100496e-12,1.987090938549307,1.0,0.89
33,671,4.808967946079434e-12,1.0477009496534473,1.0,0.95
33,672,4.28049506430439e-12,1.2037074410885067,1.0,0.94
33,673,4.446510794113567e-12,2.7744013059743198,1.0,0.84
33,674,4.200541143216385e-12,2.0079864835564645,1.0,0.88
33,675,4.095533114034655e-12,1.1395297908330935,1.0,0.93
33,676,4.179113199161838e-12,1.6506284046394852,1.0,0.91
33,677,4.474684902125437e-12,1.493591939137363,1.0,0.93
33,678,4.588332769284164e-12,0.9368780374632105,1.0,0.95
33,679,4.404679082407881e-12,2.1518588572997475,1.0,0.89
33,680,4.782816198211498e-12,1.8112799676001836,1.0,0.89
33,681,4.634532202452135e-12,1.8814958454610247,1.0,0.89
33,682,4.1130385208809624e-12,3.0674863820758524,1.0,0.85
33,683,4.311717794868581e-12,1.7394743201616691,1.0,0.92
33,684,4.5100858768118425e-12,1.7204242944809132,1.0,0.9
33,685,4.404230066583359e-12,1.2331828999746683,1.0,0.94
33,686,4.342537687947179e-12,0.9606858474766975,1.0,0.93
33,687,4.29939751769165e-12,0.6299742210539658,1.0,0.95
33,688,4.1050072867830636e-12,2.64238280910331,1.0,0.85
33,689,3.7662138924025866e-12,1.3415784274096356,1.0,0.91
33,690,4.014141035627722e-12,1.6608573295125302,1.0,0.91
33,691,4.198011170457317e-12,2.330058318065193,1.0,0.88
33,692,4.333759458068076e-12,1.3569817066403087,1.0,0.93
33,693,3.937658827474211e-12,1.3648259971279897,1.0,0.91
33,694,4.252291134227565e-12,0.768709250252302,1.0,0.94
33,695,4.040944026877796e-12,2.2856003284728064,1.0,0.88
33,696,4.438874133712301e-12,2.3889490707729735,1.0,0.87
33,697,4.3889701096568034e-12,1.592932300577175,1.0,0.92
33,698,4.211663639369645e-12,1.4368861487081628,1.0,0.91
33,699,4.024991646402187e-12,1.1923096084056832,1.0,0.92
33,700,4.345709521402785e-12,1.264469003621517,1.0,0.93
33,701,4.075928262438355e-12,1.2686406468692732,1.0,0.92
33,702,4.318058846684153e-12,1.5106993686038444,1.0,0.92
33,703,4.307808291938858e-12,1.7786708365490032,1.0,0.91
33,704,3.88425071187054e-12,2.073208628249105,1.0,0.88
33,705,3.989726706562363e-12,1.6419665199539801,1.0,0.9
33,706,3.923404457220614e-12,2.26612722660593,1.0,0.88
33,707,3.903432917607558e-12,2.1838619568510134,1.0,0.89
33,708,3.887664461188489e-12,1.4116055441860396,1.0,0.91
33,709,3.921504438449825e-12,1.177510748199074,1.0,0.93
33,710,3.9924542816725805e-12,1.8311196719177634,1.0,0.9
33,711,3.913889024074329e-12,1.779288637987676,1.0,0.91
33,712,4.160803613543346e-12,1.6126288974105456,1.0,0.89
33,713,3.753859638497975e-12,1.5327773990134972,1.0,0.92
33,714,3.9468246617983814e-12,0.7140838673749071,1.0,0.96
33,715,4.374664619270774e-12,0.7959902635581645,1.0,0.93
33,716,3.616322636311453e-12,1.3943368018421716,1.0,0.92
33,717,3.775776939371478e-12,1.6288074318066887,1.0,0.91
33,718,4.1471114584946955e-12,0.976991100333665,1.0,0.95
33,719,3.977870483094087e-12,1.4998146829076853,1.0,0.9
33,720,4.040323323302452e-12,1.2928983371928917,1.0,0.92
33,721,3.722928265583597e-12,1.707267323130189,1.0,0.91
33,722,3.9153344585582394e-12,1.640151423678671,1.0,0.9
33,723,4.001194649043416e-12,2.078191070700895,1.0,0.88
33,724,3.9244322093227865e-12,1.3554193712032185,1.0,0.89
33,725,3.9141921843489915e-12,1.8162728405090394,1.0,0.9
33,726,4.12408455476021e-12,1.9399101926375786,1.0,0.9
33,727,4.122001336179931e-12,1.933959390459101,1.0,0.89
33,728,3.955810577108837e-12,1.5474665201921054,1.0,0.92
33,729,3.992704652143464e-12,2.696156999782296,1.0,0.86
33,730,3.714084085854746e-12,1.575585562167195,1.0,0.92
33,731,3.84777013202886e-12,2.907229023102247,1.0,0.86
33,732,3.7974575762579625e-12,1.7380242371768535,1.0,0.91
33,733,3.67976918684218e-12,1.2687395826092607,1.0,0.93
33,734,3.707307583752234e-12,2.1663150705224594,1.0,0.89
33,735,3.975581905780317e-12,2.131340950700653,1.0,0.89
33,736,3.414948302436771e-12,1.3203681635996287,1.0,0.92
33,737,3.7202843778706694e-12,1.8453560232056352,1.0,0.9
33,738,3.763267163170436e-12,2.129608688283255,1.0,0.88
33,739,3.737891042694674e-12,1.569500474454346,1.0,0.92
33,740,3.791965723625584e-12,1.6350234997205808,1.0,0.92
33,741,3.786974067665483e-12,2.1799941399335387,1.0,0.89
33,742,3.89525020962414e-12,1.1806861852272568,1.0,0.93
33,743,3.657849596133689e-12,2.198753474705803,1.0,0.89
33,744,3.766556357174405e-12,2.748770372055603,1.0,0.84
33,745,3.675677455548115e-12,1.792111467071056,1.0,0.9
33,746,3.4104011455149406e-12,1.5820544191176271,1.0,0.9
33,747,3.735675052716353e-12,1.282239620621162,1.0,0.94
33,748,3.722921628097897e-12,2.040636137563275,1.0,0.88
33,749,4.039260002863809e-12,2.7318995040786205,1.0,0.85
33,750,3.890611877804817e-12,2.349811450936467,1.0,0.88
33,751,3.581621453412065e-12,0.6933650270507127,1.0,0.96
33,752,3.50650785751333e-12,2.55954813290799,1.0,0.87
33,753,3.468462318571841e-12,1.351250776214603,1.0,0.92
33,754,3.5897512956975518e-12,1.202172447109124,1.0,0.91
33,755,3.297433946985312e-12,2.8046001051216662,1.0,0.87
33,756,3.6188574077493373e-12,1.6614552384213637,1.0,0.91
33,757,3.5750559825888094e-12,0.4642000151480763,1.0,0.97
33,758,3.735677201605059e-12,1.9303313664193735,1.0,0.87
33,759,3.699895496315358e-12,1.4751974080923065,1.0,0.92
33,760,3.658470520886276e-12,2.3533990049450346,1.0,0.87
33,761,3.6094857137902727e-12,2.092666531191414,1.0,0.89
33,762,3.53391279347276e-12,2.4574391651252196,1.0,0.86
33,763,3.4975236487370942e-12,1.6037272892550862,1.0,0.9
33,764,3.3977057192075e-12,1.0840910150765521,1.0,0.94
33,765,3.363445262322823e-12,1.2615896166032787,1.0,0.93
33,766,3.550542672370316e-12,1.4941866137233444,1.0,0.91
33,767,3.277157191450275e-12,2.1649883651887247,1.0,0.87
33,768,3.3725216434625505e-12,1.6146695438806455,1.0,0.9
33,769,3.6117734692787953e-12,1.8048209278823373,1.0,0.89
33,770,3.4242502258176323e-12,1.9963351208148896,1.0,0.89
33,771,3.558311486174387e-12,2.156429037541813,1.0,0.88
33,772,3.412233752931454e-12,1.9792771030280552,1.0,0.9
33,773,3.719203046665537e-12,1.6725678664636165,1.0,0.91
33,774,3.56684663358961e-12,1.1279807144026106,1.0,0.93
33,775,3.427206975246261e-12,2.4836744594702123,1.0,0.87
33,776,3.547342129241182e-12,2.0087945342186235,1.0,0.9
33,777,3.739300835116366e-12,1.4665891169345298,1.0,0.93
33,778,3.241213176758545e-12,1.943391361872497,1.0,0.88
33,779,3.619070650801026e-12,1.1196951773874284,1.0,0.93
33,780,2.9785181872993282e-12,1.5406354858920366,1.0,0.91
33,781,3.5423850831828307e-12,1.4252924177729824,1.0,0.91
33,782,3.795993129204756e-12,1.4621163292551957,1.0,0.91
33,783,3.1728661516704228e-12,1.6895399076077482,1.0,0.9
33,784,3.2572426353350004e-12,1.6578728099279303,1.0,0.91
33,785,3.4400201003731422e-12,0.8282054384687233,1.0,0.96
33,786,3.3698749801920613e-12,1.107661814750432,1.0,0.93
33,787,3.4659793156192885e-12,2.80437446987097,1.0,0.84
33,788,3.350688845306371e-12,1.7852710914693284,1.0,0.9
33,789,3.473566983092785e-12,1.1610539776017017,1.0,0.92
33,790,3.2461840333841695e-12,2.046461343292719,1.0,0.9
33,791,3.3991257009612087e-12,0.6340808053721849,1.0,0.95
33,792,3.228547136666787e-12,2.011074813511311,1.0,0.89
33,793,3.2915459290475124e-12,2.4454120409176268,1.0,0.88
33,794,3.2180002521205174e-12,2.0398718151606583,1.0,0.9
