runid,epoch,trainloss,vallos,trainacc,valacc
32,739,4.977048287391206e-12,5.959434720877177e-12,1.0,1.0
32,740,5.199392162473504e-12,5.5124632549613526e-12,1.0,1.0
32,741,5.007320430690243e-12,5.404481519429016e-12,1.0,1.0
32,742,4.9488444201981066e-12,5.4659991940639305e-12,1.0,1.0
32,743,5.307328665091204e-12,5.46989232120404e-12,1.0,1.0
32,744,4.882374357237373e-12,5.92277209048031e-12,1.0,1.0
32,745,5.022986536255825e-12,5.6755152791007626e-12,1.0,1.0
32,746,5.3080181179263056e-12,5.843976184048694e-12,1.0,1.0
32,747,4.836994268661576e-12,5.458457453394461e-12,1.0,1.0
32,748,4.993772105901795e-12,5.642662812693766e-12,1.0,1.0
32,749,4.850698566774559e-12,5.490369187934052e-12,1.0,1.0
32,750,4.8705282125124926e-12,5.636408462357523e-12,1.0,1.0
32,751,4.991774394010051e-12,5.370615796702894e-12,1.0,1.0
32,752,4.864926612599407e-12,5.4025673257990235e-12,1.0,1.0
32,753,4.80102407048738e-12,5.629795431921769e-12,1.0,1.0
32,754,4.82081615946206e-12,5.746755122552211e-12,1.0,1.0
32,755,5.131895325360958e-12,5.722997113103562e-12,1.0,1.0
32,756,5.177511817715252e-12,5.437911989192995e-12,1.0,1.0
32,757,4.75056583263897e-12,5.546171527679583e-12,1.0,1.0
32,758,4.796396565510952e-12,5.285674816671998e-12,1.0,1.0
32,759,5.183359210597649e-12,5.2188333168889935e-12,1.0,1.0
32,760,4.96867520868513e-12,5.506359582706233e-12,1.0,1.0
32,761,4.898876985494349e-12,5.260193537259122e-12,1.0,1.0
32,762,4.729364623447946e-12,5.1740840800208745e-12,1.0,1.0
32,763,4.959063502722738e-12,5.374197254749691e-12,1.0,1.0
32,764,4.765830178415919e-12,5.54392583273014e-12,1.0,1.0
32,765,4.7658917589309126e-12,5.269292970705441e-12,1.0,1.0
32,766,4.741926914065414e-12,5.698256226680659e-12,1.0,1.0
32,767,4.893332076344459e-12,5.150168436249963e-12,1.0,1.0
32,768,4.738762407648089e-12,5.376382197514601e-12,1.0,1.0
32,769,5.043973719601191e-12,5.095151191149977e-12,1.0,1.0
32,770,4.672678340176401e-12,5.4448910701346275e-12,1.0,1.0
32,771,4.814773824860646e-12,4.949383455160605e-12,1.0,1.0
32,772,4.647544215793942e-12,5.3453593721469735e-12,1.0,1.0
32,773,4.7473235542314085e-12,5.427243095039447e-12,1.0,1.0
32,774,4.668442882705542e-12,5.575187124028797e-12,1.0,1.0
32,775,4.720483066933401e-12,5.204000832689792e-12,1.0,1.0
32,776,4.845195076316061e-12,5.4164939352306655e-12,1.0,1.0
32,777,4.914853608730535e-12,5.2049665966169555e-12,1.0,1.0
32,778,4.624790893130448e-12,4.948404901984615e-12,1.0,1.0
32,779,4.893106408335873e-12,5.082640358936019e-12,1.0,1.0
32,780,4.6254687840335815e-12,5.23822690952358e-12,1.0,1.0
32,781,4.432810184456376e-12,5.2503463295744405e-12,1.0,1.0
32,782,5.00225967418888e-12,5.3071789085819275e-12,1.0,1.0
32,783,4.43870479217498e-12,5.14239908251321e-12,1.0,1.0
32,784,4.883492124140715e-12,5.300059208786928e-12,1.0,1.0
32,785,4.6823764895780054e-12,5.116653570020474e-12,1.0,1.0
32,786,4.645822873541178e-12,5.048694674131271e-12,1.0,1.0
32,787,4.527324405124988e-12,5.101199393453549e-12,1.0,1.0
32,788,4.57077900485256e-12,5.053084138183922e-12,1.0,1.0
32,789,4.787637302664655e-12,5.116070659564459e-12,1.0,1.0
32,790,4.411116055758057e-12,5.174867663288591e-12,1.0,1.0
32,791,4.346521836028072e-12,5.204951363576432e-12,1.0,1.0
32,792,4.368812082933271e-12,5.2777567624388844e-12,1.0,1.0
32,793,4.534415512340295e-12,4.752062421949782e-12,1.0,1.0
32,794,4.452076448387826e-12,5.059817530239652e-12,1.0,1.0
32,795,4.3330847937506076e-12,4.922858871849595e-12,1.0,1.0
32,796,4.528202331328945e-12,4.678775136421342e-12,1.0,1.0
32,797,4.4153223200012195e-12,5.1106918848818625e-12,1.0,1.0
32,798,4.194196554733326e-12,5.043598843689628e-12,1.0,1.0
32,799,4.498365937556648e-12,4.932847689348429e-12,1.0,1.0
32,800,4.7977259578363404e-12,4.7903245671380986e-12,1.0,1.0
32,801,4.4262531248735745e-12,4.846593128996629e-12,1.0,1.0
32,802,4.2328827444017285e-12,5.185737347347675e-12,1.0,1.0
32,803,4.2874150475540054e-12,5.351611085703534e-12,1.0,1.0
32,804,4.169340348230549e-12,4.761158062856902e-12,1.0,1.0
32,805,4.368848058929759e-12,4.835981155457136e-12,1.0,1.0
32,806,4.539918803305593e-12,5.079144401072544e-12,1.0,1.0
32,807,4.312813604509524e-12,4.930766385469187e-12,1.0,1.0
32,808,4.323055769698409e-12,4.729224950018873e-12,1.0,1.0
32,809,4.447002815901463e-12,4.92436796417986e-12,1.0,1.0
32,810,3.982330919020949e-12,4.778634293822748e-12,1.0,1.0
32,811,4.446089681316157e-12,4.5413049644567326e-12,1.0,1.0
32,812,4.110889135610501e-12,4.968696064398121e-12,1.0,1.0
32,813,4.141467227752188e-12,4.824764513692431e-12,1.0,1.0
32,814,4.164792055064842e-12,4.5362157801744075e-12,1.0,1.0
32,815,4.523614412742238e-12,4.739154628626008e-12,1.0,1.0
32,816,4.254925383383179e-12,4.7715847874447995e-12,1.0,1.0
32,817,4.129238630710963e-12,4.951025362257e-12,1.0,1.0
32,818,4.136579553285641e-12,4.573802022886375e-12,1.0,1.0
32,819,4.36044193590987e-12,4.567491497867171e-12,1.0,1.0
32,820,4.111762638269595e-12,4.75896375692203e-12,1.0,1.0
32,821,4.0992181654306295e-12,4.768105222718172e-12,1.0,1.0
32,822,4.367780980646385e-12,4.6120397995466635e-12,1.0,1.0
32,823,4.145481154529951e-12,4.694540123393459e-12,1.0,1.0
32,824,4.377146394906467e-12,4.7266278759873495e-12,1.0,1.0
32,825,4.0682701218236475e-12,4.467935639518306e-12,1.0,1.0
32,826,4.181061512634199e-12,4.668082179484778e-12,1.0,1.0
32,827,4.2331311090985925e-12,4.768100688584687e-12,1.0,1.0
32,828,4.1191276669953755e-12,4.6960454470369726e-12,1.0,1.0
32,829,4.016052278059401e-12,4.820907544694775e-12,1.0,1.0
32,830,4.173937270032096e-12,4.542902503831825e-12,1.0,1.0
32,831,4.251617100915761e-12,4.479969431449987e-12,1.0,1.0
32,832,4.179942856685076e-12,4.348462672842252e-12,1.0,1.0
32,833,4.1804713618760754e-12,4.843908121832108e-12,1.0,1.0
32,834,4.164719495918651e-12,4.480231506967525e-12,1.0,1.0
32,835,3.989378586592013e-12,4.637757265897602e-12,1.0,1.0
32,836,4.248754226048035e-12,4.348729670637652e-12,1.0,1.0
32,837,4.136838100809309e-12,4.564133929737396e-12,1.0,1.0
32,838,3.98847634823854e-12,4.445707025169804e-12,1.0,1.0
32,839,4.085200097040526e-12,4.5013752512750024e-12,1.0,1.0
32,840,3.996267433723638e-12,4.571367975998719e-12,1.0,1.0
32,841,4.376011779501365e-12,4.5994909400257075e-12,1.0,1.0
32,842,3.8419710165008e-12,4.5611840302980935e-12,1.0,1.0
32,843,4.365635088675324e-12,4.64186537298128e-12,1.0,1.0
32,844,3.914761698402963e-12,4.412590878626055e-12,1.0,1.0
32,845,4.247281810108861e-12,4.4123323115867475e-12,1.0,1.0
32,846,4.241929322992138e-12,4.438606801982631e-12,1.0,1.0
32,847,4.091446602089849e-12,4.069769204799456e-12,1.0,1.0
32,848,4.1557939489851595e-12,4.362925979696508e-12,1.0,1.0
32,849,4.203547037361089e-12,4.64977905354283e-12,1.0,1.0
32,850,3.898602395774331e-12,4.153085967576603e-12,1.0,1.0
32,851,4.014795054567421e-12,4.468357413679042e-12,1.0,1.0
32,852,3.8668514505853234e-12,4.269666356582214e-12,1.0,1.0
32,853,3.976202060749362e-12,4.5472774786066425e-12,1.0,1.0
32,854,4.014341569661545e-12,4.51042115982847e-12,1.0,1.0
32,855,4.039638597588824e-12,4.5696409980630626e-12,1.0,1.0
32,856,4.005153290183999e-12,4.648906763021765e-12,1.0,1.0
32,857,3.9762033834760126e-12,4.4523410370859995e-12,1.0,1.0
32,858,3.762557147356932e-12,4.4438852077333116e-12,1.0,1.0
32,859,3.745708263957342e-12,4.427678078778446e-12,1.0,1.0
32,860,3.814885321702655e-12,4.4452371644743134e-12,1.0,1.0
32,861,3.9321137687044205e-12,4.287774900760266e-12,1.0,1.0
32,862,3.5990995058375606e-12,4.266947574351615e-12,1.0,1.0
32,863,3.8696936822436856e-12,4.342363699519347e-12,1.0,1.0
32,864,3.916674263561293e-12,4.4020454577527176e-12,1.0,1.0
32,865,3.996485915640224e-12,4.500211028476975e-12,1.0,1.0
32,866,3.60961239414051e-12,4.222695166623825e-12,1.0,1.0
32,867,3.689872051567539e-12,4.318126624498764e-12,1.0,1.0
32,868,3.889184395540479e-12,4.022782966114913e-12,1.0,1.0
32,869,3.814221579637872e-12,4.241230001748864e-12,1.0,1.0
32,870,4.090211359712714e-12,4.0921292483037105e-12,1.0,1.0
32,871,3.7989435512295054e-12,4.2451670065508925e-12,1.0,1.0
32,872,3.8172797865373976e-12,4.206962146268562e-12,1.0,1.0
32,873,3.766674283676302e-12,4.274025985559482e-12,1.0,1.0
32,874,3.892939128610079e-12,4.182047299607083e-12,1.0,1.0
32,875,3.4408374652121486e-12,4.119719563318996e-12,1.0,1.0
32,876,3.648265502632226e-12,4.4980773684748236e-12,1.0,1.0
32,877,3.643008954397342e-12,4.072295844721046e-12,1.0,1.0
32,878,3.6254627728757317e-12,4.320279524752668e-12,1.0,1.0
32,879,3.880232053634497e-12,4.204171559496483e-12,1.0,1.0
32,880,3.799848322279253e-12,3.8902540715722575e-12,1.0,1.0
32,881,3.671101818803618e-12,4.1591657071529675e-12,1.0,1.0
32,882,3.598045862987509e-12,4.024102761082671e-12,1.0,1.0
32,883,3.824173456200286e-12,4.178715201554744e-12,1.0,1.0
32,884,3.872909612370051e-12,4.184560272076088e-12,1.0,1.0
32,885,3.698913239504747e-12,4.076327882011899e-12,1.0,1.0
32,886,3.88031109630968e-12,4.277303676178401e-12,1.0,1.0
32,887,3.855455895946519e-12,4.039986871515882e-12,1.0,1.0
32,888,3.537294576173855e-12,3.893912399553085e-12,1.0,1.0
32,889,3.668969626811208e-12,3.886897201668682e-12,1.0,1.0
32,890,3.742073816613567e-12,3.950638999966616e-12,1.0,1.0
32,891,3.688673734947995e-12,4.285200755436286e-12,1.0,1.0
32,892,3.6283978859658063e-12,4.252649992136232e-12,1.0,1.0
32,893,3.637491779139024e-12,4.163896061715883e-12,1.0,1.0
32,894,3.6157608287665233e-12,3.862111715505212e-12,1.0,1.0
32,895,3.650897513994555e-12,4.200862557118823e-12,1.0,1.0
32,896,3.4218723839705976e-12,4.229141709142376e-12,1.0,1.0
32,897,3.5091512920297495e-12,3.944833288152538e-12,1.0,1.0
32,898,3.6018319143210633e-12,4.041561254500975e-12,1.0,1.0
32,899,3.4360761458351875e-12,4.043499541271645e-12,1.0,1.0
32,900,3.547465223050633e-12,3.972329995320656e-12,1.0,1.0
32,901,3.746067121866009e-12,4.054230818249793e-12,1.0,1.0
32,902,3.4843685337189457e-12,3.872960511325241e-12,1.0,1.0
32,903,3.388962066704082e-12,4.248135380795215e-12,1.0,1.0
32,904,3.5979765022377263e-12,4.0452410735372644e-12,1.0,1.0
32,905,3.5463176601031877e-12,3.9499599619775836e-12,1.0,1.0
32,906,3.666513277884864e-12,3.8010292027594595e-12,1.0,1.0
32,907,3.5764653868661233e-12,4.179854930057292e-12,1.0,1.0
32,908,3.591161990175451e-12,4.089041013340816e-12,1.0,1.0
32,909,3.7069331935632445e-12,4.063617773438638e-12,1.0,1.0
32,910,3.583928043660728e-12,3.9881145196159204e-12,1.0,1.0
32,911,3.496619534713863e-12,4.017865389352449e-12,1.0,1.0
32,912,3.604704297641842e-12,3.939255623086612e-12,1.0,1.0
32,913,3.4648480005256e-12,3.992256148062367e-12,1.0,1.0
32,914,3.5315517155597165e-12,3.913097638887781e-12,1.0,1.0
32,915,3.3380479955678887e-12,4.0698615072672084e-12,1.0,1.0
32,916,3.3851595636867625e-12,4.07326993315249e-12,1.0,1.0
32,917,3.085155054604466e-12,3.891619797680851e-12,1.0,1.0
32,918,3.454132661319387e-12,4.134701068938401e-12,1.0,1.0
32,919,3.2600112301502117e-12,4.01638029041626e-12,1.0,1.0
32,920,3.3083743296996594e-12,3.5713433816156326e-12,1.0,1.0
32,921,3.822926883910449e-12,3.949748783246831e-12,1.0,1.0
32,922,3.5899228706913476e-12,3.848664423180409e-12,1.0,1.0
32,923,3.5935501644691893e-12,3.787931704413161e-12,1.0,1.0
32,924,3.636038482020959e-12,4.080477253830261e-12,1.0,1.0
32,925,3.4780279502787113e-12,3.899353910510189e-12,1.0,1.0
32,926,3.4413428942441094e-12,3.871130714160759e-12,1.0,1.0
32,927,3.3233103183434588e-12,3.690878681242987e-12,1.0,1.0
32,928,3.3636745320510254e-12,3.969812660022109e-12,1.0,1.0
32,929,3.4888815903140467e-12,3.6193177339709226e-12,1.0,1.0
32,930,3.746305256031174e-12,3.5690374440566775e-12,1.0,1.0
32,931,3.4250006151516353e-12,3.688123775564406e-12,1.0,1.0
32,932,3.369279881135223e-12,4.091683688915715e-12,1.0,1.0
32,933,3.386953759988709e-12,3.892141283746986e-12,1.0,1.0
32,934,3.326748767955301e-12,3.7154782874491975e-12,1.0,1.0
32,935,3.5532564997969863e-12,3.904521916290454e-12,1.0,1.0
32,936,3.237783866971017e-12,3.688540133051088e-12,1.0,1.0
32,937,3.2386108638621235e-12,3.852185046643309e-12,1.0,1.0
32,938,3.3187674114941445e-12,3.803705230561588e-12,1.0,1.0
32,939,3.5885581789116272e-12,3.70210762870235e-12,1.0,1.0
32,940,3.2811406152841173e-12,3.75136737645887e-12,1.0,1.0
32,941,3.508945493110177e-12,3.9235446944348164e-12,1.0,1.0
32,942,3.4993488727368126e-12,3.6150832501136156e-12,1.0,1.0
32,943,3.4104370976589804e-12,3.6805662792689655e-12,1.0,1.0
32,944,3.2589863251629436e-12,3.7706623544006555e-12,1.0,1.0
32,945,3.3950536305893396e-12,3.528980579980967e-12,1.0,1.0
32,946,3.383277824564601e-12,3.8329157773034365e-12,1.0,1.0
32,947,3.4393635357267417e-12,3.815688570229375e-12,1.0,1.0
32,948,3.30300933739508e-12,3.953780545150332e-12,1.0,1.0
32,949,3.4191134992700434e-12,3.4566493330862037e-12,1.0,1.0
32,950,3.245071878311273e-12,3.812286690756811e-12,1.0,1.0
32,951,3.4664151518822015e-12,3.748308939708483e-12,1.0,1.0
32,952,3.0807637582501436e-12,3.799036590954735e-12,1.0,1.0
32,953,3.2308403717130894e-12,3.8204855468473855e-12,1.0,1.0
32,954,3.2032786037410056e-12,3.59719892761845e-12,1.0,1.0
32,955,3.3310479157985794e-12,3.6574698868488405e-12,1.0,1.0
32,956,3.2135616498570052e-12,3.68652858023441e-12,1.0,1.0
32,957,3.3366469938574115e-12,3.736882556865106e-12,1.0,1.0
32,958,3.4941880031752472e-12,3.76842266159444e-12,1.0,1.0
32,959,3.1922441621513863e-12,3.5154680056749544e-12,1.0,1.0
32,960,3.0592662192581443e-12,3.666678928797989e-12,1.0,1.0
32,961,3.3070040087422593e-12,3.667800791817138e-12,1.0,1.0
32,962,3.2236912141450634e-12,3.544895778827273e-12,1.0,1.0
32,963,3.1927919271097783e-12,3.5971853989437418e-12,1.0,1.0
32,964,3.2265426528482745e-12,3.541768217683178e-12,1.0,1.0
32,965,3.160749242631794e-12,3.619843062449557e-12,1.0,1.0
32,966,3.4798920104002484e-12,3.5811296528014127e-12,1.0,1.0
32,967,3.140576214887003e-12,3.4676501752504974e-12,1.0,1.0
32,968,3.1434711300973305e-12,3.767972915017654e-12,1.0,1.0
32,969,3.1577369581994865e-12,3.733542565820952e-12,1.0,1.0
32,970,3.1906996315889115e-12,3.49358593269844e-12,1.0,1.0
32,971,3.0840030225756652e-12,3.5816839858565654e-12,1.0,1.0
32,972,3.0761165077837494e-12,3.804367656404933e-12,1.0,1.0
32,973,3.042041393092054e-12,3.5341013774302377e-12,1.0,1.0
32,974,2.9273744062488503e-12,3.419634876915961e-12,1.0,1.0
32,975,3.364001360459112e-12,3.726352820060397e-12,1.0,1.0
32,976,3.0574701472864396e-12,3.524100442887923e-12,1.0,1.0
32,977,2.9058082394277375e-12,3.4678637652468813e-12,1.0,1.0
32,978,3.2625396568369823e-12,3.6155151030177467e-12,1.0,1.0
32,979,3.2798958861379734e-12,3.5252793457833666e-12,1.0,1.0
32,980,3.2296734275676085e-12,3.540603814907589e-12,1.0,1.0
32,981,3.060542277510264e-12,3.618592988186703e-12,1.0,1.0
32,982,2.971401694574355e-12,3.5692529530909066e-12,1.0,1.0
32,983,3.1417177691860088e-12,3.409477051814075e-12,1.0,1.0
32,984,2.9973718168943562e-12,3.5525250840010014e-12,1.0,1.0
32,985,3.1183621787209125e-12,3.250397321089005e-12,1.0,1.0
32,986,3.1074570542612145e-12,3.402585823774479e-12,1.0,1.0
32,987,2.87413070123102e-12,3.456175415306184e-12,1.0,1.0
32,988,2.856314711661978e-12,3.5764991857846482e-12,1.0,1.0
32,989,3.137786948673171e-12,3.360773694928432e-12,1.0,1.0
32,990,3.153963125824416e-12,3.588628439549213e-12,1.0,1.0
32,991,3.1815482475112956e-12,3.5527496070920926e-12,1.0,1.0
32,992,2.9020098455366517e-12,3.275496972179187e-12,1.0,1.0
32,993,2.8087293255096845e-12,3.511699923908207e-12,1.0,1.0
32,994,3.246652475943218e-12,3.308932002097503e-12,1.0,1.0
32,995,2.9707766238326604e-12,3.5785768055449084e-12,1.0,1.0
32,996,2.9667018733130214e-12,4.157091261936668e-12,1.0,1.0
32,997,3.0165547945833205e-12,3.423478659846796e-12,1.0,1.0
32,998,3.146315098647573e-12,3.3841258441358324e-12,1.0,1.0
32,999,3.182866539774842e-12,3.499105263350677e-12,1.0,1.0
32,1000,3.004574206620647e-12,3.29701571816568e-12,1.0,1.0
33,1,0.6830997627973556,0.67279954880476,0.59,0.62
33,2,0.6279653885960579,0.6197518050670624,0.69,0.69
33,3,0.6690732479095459,0.6603182488679886,0.63,0.63
33,4,0.6948053365945817,0.6811512976884841,0.57,0.62
33,5,0.5806334254145622,0.6960347446799279,0.75,0.63
33,6,0.6236228570342064,0.6542846757173538,0.7,0.66
33,7,0.5947185444831848,0.6019110018014908,0.72,0.71
33,8,0.6149087437987327,0.6306321281194687,0.7,0.67
33,9,0.6714156487584114,0.6251768717169761,0.62,0.69
33,10,0.549187847673893,0.5376222142577172,0.77,0.77
33,11,0.5805335231125355,0.7366838857531548,0.74,0.59
33,12,0.6723108026385307,0.6816640257835388,0.64,0.6
33,13,0.649455088376999,0.6692290461063385,0.65,0.61
33,14,0.5954382173717022,0.6518579038977623,0.71,0.64
33,15,0.6682778733968735,0.6551411029696464,0.61,0.67
33,16,0.5631434799730778,0.6360811780393124,0.77,0.68
33,17,0.6337491172552109,0.6328530167043209,0.67,0.66
33,18,0.6146997602283955,0.6076818650960922,0.69,0.69
33,19,0.5127656534314156,0.5838177944719791,0.79,0.72
33,20,0.5912367068231106,0.5636506725847721,0.7,0.73
33,21,0.5689176766574383,0.5224114383757115,0.67,0.69
33,22,0.33318939588963986,0.2019928517192602,0.94,1.0
33,23,0.10842700593173504,0.08930467471480369,1.0,1.0
33,24,0.07040699671953916,0.06826989248394966,1.0,1.0
33,25,0.055952663086354736,0.054315103478729726,1.0,1.0
33,26,0.047159507907927035,0.04503672406077385,1.0,1.0
33,27,0.039705496057868,0.0374232529476285,1.0,1.0
33,28,0.033171464968472716,0.03233443506062031,1.0,1.0
33,29,0.02781744224950671,0.026270557790994645,1.0,1.0
33,30,0.023782502487301828,0.022205784749239683,1.0,1.0
33,31,0.020095153413712978,0.019094642288982867,1.0,1.0
33,32,0.017108724117279053,0.016223200475797058,1.0,1.0
33,33,0.01462077653966844,0.013918303633108736,1.0,1.0
33,34,0.012547744661569596,0.011905640093609691,1.0,1.0
33,35,0.010807074578478933,0.01020121043547988,1.0,1.0
33,36,0.00936476120725274,0.008894827887415887,1.0,1.0
33,37,0.008121162224560975,0.007740158285014331,1.0,1.0
33,38,0.007042313520796597,0.006754495729692281,1.0,1.0
33,39,0.006159387691877782,0.0059009632421657444,1.0,1.0
33,40,0.005381255545653402,0.005202179648913443,1.0,1.0
33,41,0.004713359260931611,0.004539042823016644,1.0,1.0
33,42,0.004150571404024959,0.004020523892249912,1.0,1.0
33,43,0.003653159886598587,0.003550439281389117,1.0,1.0
33,44,0.0032640178315341472,0.003194283964112401,1.0,1.0
33,45,0.0028573519876226782,0.0027985000307671724,1.0,1.0
33,46,0.002575712101534009,0.0024951142887584864,1.0,1.0
33,47,0.0023034127335995434,0.00221381779294461,1.0,1.0
33,48,0.0020432836830150338,0.0019959326018579304,1.0,1.0
33,49,0.0018383179092779755,0.0017963506281375885,1.0,1.0
33,50,0.0016415106120985,0.0015948850428685545,1.0,1.0
33,51,0.001455080684972927,0.0014201032265555114,1.0,1.0
33,52,0.0013321500224992633,0.001345270734746009,1.0,1.0
33,53,0.0012151301745325328,0.05545675877132453,1.0,0.99
33,54,0.0010870352969504892,0.0010845669970149174,1.0,1.0
33,55,0.00099565374199301,0.0009836846066173166,1.0,1.0
33,56,0.0009106054931180552,0.02015930301626213,1.0,0.99
33,57,0.0008327903499593958,0.0007820170547347515,1.0,1.0
33,58,0.0007502454519271851,0.0007348277472192422,1.0,1.0
33,59,0.0006863442552275955,0.000679118792177178,1.0,1.0
33,60,0.0006253362924326211,0.0006256454263348132,1.0,1.0
33,61,0.000561896450817585,0.0005554929384379648,1.0,1.0
33,62,0.0005212955095339567,0.0005132777421385981,1.0,1.0
33,63,0.00048221876990282907,0.0004677047595032491,1.0,1.0
33,64,0.0004460672437562607,0.00044344917958369476,1.0,1.0
33,65,0.00040385031665209683,0.00040070316230412573,1.0,1.0
33,66,0.00036961990379495545,0.00037798504024976864,1.0,1.0
33,67,0.00034268399380380285,0.0003409222702612169,1.0,1.0
33,68,0.0003209985449211672,0.00031156875134911386,1.0,1.0
33,69,0.000291074076667428,0.0002962536833365448,1.0,1.0
33,70,0.0002770417250576429,0.00026405036711366845,1.0,1.0
33,71,0.0002485014748526737,0.0002538908024143893,1.0,1.0
33,72,0.00023484833887778224,0.06061025401359075,1.0,0.99
33,73,0.0002162704899092205,0.00022061930561903864,1.0,1.0
33,74,0.0001955273478233721,0.0001972502087301109,1.0,1.0
33,75,0.00018471213508746586,0.000179554187488975,1.0,1.0
33,76,0.00017150704108644276,0.00016933584280195646,1.0,1.0
33,77,0.0001602771032776218,0.0001622509356820956,1.0,1.0
33,78,0.00014872740968712605,0.00014829254789219703,1.0,1.0
33,79,0.00013987549507874064,0.00013863731677702163,1.0,1.0
33,80,0.0001286916047683917,0.00013443958145217038,1.0,1.0
33,81,0.0001160911954502808,0.00011976925314229448,1.0,1.0
33,82,0.00011231501528527588,0.0001119730564096244,1.0,1.0
33,83,0.00010128695656021592,0.00010522447737457697,1.0,1.0
33,84,9.934503083059099e-05,9.365061792777851e-05,1.0,1.0
33,85,9.384002005390357e-05,9.300378849729895e-05,1.0,1.0
33,86,8.96739398012869e-05,8.121618084260263e-05,1.0,1.0
33,87,7.674330612644553e-05,7.856208241719287e-05,1.0,1.0
33,88,7.321801022044382e-05,7.324777285248273e-05,1.0,1.0
33,89,7.051882981613744e-05,7.09730928792851e-05,1.0,1.0
33,90,6.448609816288809e-05,6.27347904810449e-05,1.0,1.0
33,91,5.900788077269681e-05,5.901948148675728e-05,1.0,1.0
33,92,5.7922872874769384e-05,5.293723748764023e-05,1.0,1.0
33,93,5.162744055269286e-05,5.360139803087804e-05,1.0,1.0
33,94,5.1342552615096794e-05,4.8053133141365834e-05,1.0,1.0
33,95,4.584729274938581e-05,4.5050621338305064e-05,1.0,1.0
33,96,4.406761516293045e-05,4.50414249280584e-05,1.0,1.0
33,97,4.1275193507317456e-05,3.9875485163065606e-05,1.0,1.0
33,98,3.768294962355867e-05,3.787350804486777e-05,1.0,1.0
33,99,3.514132484269794e-05,3.5062239512626547e-05,1.0,1.0
33,100,3.3533675959915855e-05,3.3706561662256715e-05,1.0,1.0
33,101,3.04850283646374e-05,3.150510567138554e-05,1.0,1.0
33,102,3.0207435083866586e-05,2.9017226552241482e-05,1.0,1.0
33,103,2.864456753741251e-05,2.7204452289879556e-05,1.0,1.0
33,104,2.6433902494318318e-05,2.6306098479835782e-05,1.0,1.0
33,105,2.4265765150630615e-05,2.4252804596471833e-05,1.0,1.0
33,106,2.318009628652362e-05,2.2829538429505193e-05,1.0,1.0
33,107,2.321313037100481e-05,2.1186856101849117e-05,1.0,1.0
33,108,1.949635470737121e-05,1.9960019908467075e-05,1.0,1.0
33,109,1.8546180281191483e-05,1.913495239932672e-05,1.0,1.0
33,110,1.8217973374703432e-05,1.807649889997265e-05,1.0,1.0
33,111,1.6730078332329868e-05,1.5963198629833643e-05,1.0,1.0
33,112,1.5274507095455192e-05,1.595354435266927e-05,1.0,1.0
33,113,1.488331145083066e-05,1.508365628978936e-05,1.0,1.0
33,114,1.4344409855766571e-05,1.4531056440318934e-05,1.0,1.0
33,115,1.3103319915899191e-05,1.4294088796305004e-05,1.0,1.0
33,116,1.2621200903595309e-05,1.220770995132625e-05,1.0,1.0
33,117,1.2089389310858677e-05,1.1634258207777748e-05,1.0,1.0
33,118,1.135962924308842e-05,1.0668314471331542e-05,1.0,1.0
33,119,1.086301003851986e-05,1.0271736709910328e-05,1.0,1.0
33,120,1.020570496621076e-05,9.405295909346023e-06,1.0,1.0
33,121,8.883836826498737e-06,8.833983461045136e-06,1.0,1.0
33,122,8.751276982366108e-06,8.737508592275844e-06,1.0,1.0
33,123,7.994631287147059e-06,7.940338055050233e-06,1.0,1.0
33,124,7.714197745372075e-06,7.66098472468002e-06,1.0,1.0
33,125,7.371584115389851e-06,7.536380317105795e-06,1.0,1.0
33,126,6.8141622296025166e-06,6.7359459626459285e-06,1.0,1.0
33,127,6.340232498587284e-06,6.52883788006875e-06,1.0,1.0
33,128,5.983667047075869e-06,5.799770196972531e-06,1.0,1.0
33,129,5.72016826026811e-06,5.59151532343094e-06,1.0,1.0
33,130,5.287892668093263e-06,5.566087570514355e-06,1.0,1.0
33,131,5.189687572055846e-06,5.062900995653763e-06,1.0,1.0
33,132,4.911815601644775e-06,4.711577983016468e-06,1.0,1.0
33,133,4.316446397751861e-06,4.691305759934039e-06,1.0,1.0
33,134,4.3071425943708166e-06,4.2482849471525695e-06,1.0,1.0
33,135,3.956552832278248e-06,3.72654563989272e-06,1.0,1.0
33,136,3.913633195224975e-06,3.847706975648179e-06,1.0,1.0
33,137,3.474076613656507e-06,3.7076581656947384e-06,1.0,1.0
33,138,3.4388873746138413e-06,3.3833831730589737e-06,1.0,1.0
33,139,3.040672913812159e-06,3.2799619725665253e-06,1.0,1.0
33,140,3.049662998364511e-06,3.0934638903090673e-06,1.0,1.0
33,141,2.827568732755026e-06,2.95259013228133e-06,1.0,1.0
33,142,2.704264441035775e-06,2.6705158347795076e-06,1.0,1.0
33,143,2.5539787247907954e-06,2.5797709520247735e-06,1.0,1.0
33,144,2.379749771534989e-06,2.3412809650835698e-06,1.0,1.0
33,145,2.3225489212563843e-06,2.2312132296065103e-06,1.0,1.0
33,146,2.020232310542269e-06,2.0194033402276544e-06,1.0,1.0
33,147,2.0629111861580897e-06,2.0978842394470123e-06,1.0,1.0
33,148,1.7903750392633811e-06,2.001640733624299e-06,1.0,1.0
33,149,1.7618062508972798e-06,1.8251417645842594e-06,1.0,1.0
33,150,1.6746295943903532e-06,1.8043860848138138e-06,1.0,1.0
