runid,epoch,trainloss,vallos,trainacc,valacc
31,480,1.545654199248958e-11,10.025729565646907,1.0,0.49
31,481,1.654072732948375e-11,11.398054556868097,1.0,0.4
31,482,1.6293234981687442e-11,9.42085611822786,1.0,0.51
31,483,1.5245478221861953e-11,10.084086003330897,1.0,0.54
31,484,1.603582861983699e-11,12.573126611725701,1.0,0.36
31,485,1.6497449049218683e-11,10.234803214094812,1.0,0.46
31,486,1.6664240915995055e-11,7.986535682706452,1.0,0.59
31,487,1.7153919075127423e-11,10.152858567257455,1.0,0.5
31,488,1.6303152317737045e-11,9.898650474575867,1.0,0.48
31,489,1.889369103010019e-11,9.153018903754974,1.0,0.47
31,490,1.579618029261265e-11,9.151129055047432,1.0,0.5
31,491,1.6896943904817772e-11,10.319075469995264,1.0,0.47
31,492,1.6390321383105698e-11,10.21438910009846,1.0,0.48
31,493,1.9133633080703482e-11,10.58484470370253,1.0,0.51
31,494,1.4271861002029818e-11,11.243105073000999,1.0,0.44
31,495,1.5501901576633893e-11,9.928691849734713,1.0,0.49
31,496,1.506535778073026e-11,11.054541225455651,1.0,0.47
31,497,1.4519259015563501e-11,10.757961290294784,1.0,0.43
31,498,1.49932353425003e-11,10.693318791411167,1.0,0.43
31,499,1.5249606204539856e-11,13.163362798708231,1.0,0.36
31,500,1.4219024872461073e-11,10.3357465076673,1.0,0.47
31,501,1.437522531566593e-11,9.2183874988769,1.0,0.5
31,502,1.4446494825057222e-11,11.903423595449748,1.0,0.44
31,503,1.45715519945383e-11,8.930465049767522,1.0,0.51
31,504,1.4969747698378998e-11,9.598010964420416,1.0,0.55
31,505,1.3660148524483051e-11,10.036150736829962,1.0,0.47
31,506,1.48148698950884e-11,9.984989204430946,1.0,0.52
31,507,1.562291900882029e-11,11.48409073354958,1.0,0.45
31,508,1.5753280893301967e-11,11.874657983799715,1.0,0.43
31,509,1.347820411702616e-11,10.295923819953947,1.0,0.5
31,510,1.4370150321421638e-11,7.53204350473766,1.0,0.56
31,511,1.4084999304039836e-11,11.909023861904227,1.0,0.4
31,512,1.3692574097126654e-11,11.935351390855454,1.0,0.44
31,513,1.3815812044751242e-11,10.863791708960878,1.0,0.42
31,514,1.260899463832732e-11,9.648500089661223,1.0,0.49
31,515,1.2100365718095696e-11,10.752493929881485,1.0,0.44
31,516,1.4208987458852462e-11,9.866526926259878,1.0,0.51
31,517,1.5177466063456825e-11,9.505373344444036,1.0,0.5
31,518,1.2478977391358615e-11,10.460490789437927,1.0,0.51
31,519,1.2405849741589647e-11,11.370214509983548,1.0,0.46
31,520,1.3411441714128447e-11,9.129708485623738,1.0,0.5
31,521,1.4460540872368587e-11,10.316137106160717,1.0,0.51
31,522,1.5214713169897642e-11,9.930162334465704,1.0,0.54
31,523,1.2213116273515623e-11,11.69135610105402,1.0,0.47
31,524,1.1117041349983924e-11,12.979201378839107,1.0,0.41
31,525,1.2791555297625434e-11,11.646977810879036,1.0,0.44
31,526,1.1634015131475884e-11,10.075510559100767,1.0,0.52
31,527,1.2719587579382297e-11,11.978387012497796,1.0,0.43
31,528,1.2774929942019341e-11,10.857643728275542,1.0,0.47
31,529,1.2587267278832415e-11,8.489195804615868,1.0,0.55
31,530,1.3386095617379246e-11,12.182102308288407,1.0,0.41
31,531,1.3089848562714002e-11,12.395769515052159,1.0,0.36
31,532,1.1836747623727995e-11,12.53517458440354,1.0,0.38
31,533,1.1539964105827804e-11,10.497265462889972,1.0,0.45
31,534,1.393211160154173e-11,10.792577524206525,1.0,0.5
31,535,1.1670784842016113e-11,9.765825681703053,1.0,0.51
31,536,1.2072396563325704e-11,9.808834271451977,1.0,0.49
31,537,1.1463810456469048e-11,12.363226122873908,1.0,0.38
31,538,1.1000410157432916e-11,10.697656583804969,1.0,0.47
31,539,1.1355629960657643e-11,11.37008503915184,1.0,0.45
31,540,1.1913465517918165e-11,12.949458165183394,1.0,0.37
31,541,1.1862049693195375e-11,8.476607751867775,1.0,0.54
31,542,1.1780782530057543e-11,10.039836802500147,1.0,0.55
31,543,1.118692581278391e-11,12.165087113395245,1.0,0.42
31,544,1.0798731188768618e-11,8.470472641012327,1.0,0.53
31,545,1.1302514575303734e-11,11.109267053623093,1.0,0.47
31,546,1.2432874603972299e-11,11.915201811807457,1.0,0.44
31,547,1.2289219659261662e-11,10.507035436647657,1.0,0.51
31,548,1.20479243205171e-11,11.595643706337919,1.0,0.43
31,549,1.1123489113314122e-11,9.96310781480867,1.0,0.5
31,550,9.765771854380879e-12,9.845574994106066,1.0,0.52
31,551,9.817844627557636e-12,9.974448804874687,1.0,0.52
31,552,1.1272271445254833e-11,10.949165329953532,1.0,0.45
31,553,1.1330445410032142e-11,10.510768413562646,1.0,0.49
31,554,1.142682573129078e-11,9.902968707104161,1.0,0.5
31,555,1.088754541817699e-11,8.58641802211697,1.0,0.54
31,556,1.042918244386487e-11,11.82543230058408,1.0,0.47
31,557,9.488560280372649e-12,10.53792551518968,1.0,0.47
31,558,1.0636931105888203e-11,8.589342789666677,1.0,0.59
31,559,9.970090183129832e-12,10.57275849820941,1.0,0.51
31,560,1.076173586876672e-11,10.87359241009997,1.0,0.44
31,561,9.816282001660903e-12,8.613740644471573,1.0,0.54
31,562,9.963542907387436e-12,9.014491033576178,1.0,0.52
31,563,1.0112350132610026e-11,11.369038233771358,1.0,0.45
31,564,9.785812884847978e-12,11.985138831153852,1.0,0.44
31,565,9.757552196787422e-12,9.799885978716167,1.0,0.55
31,566,9.582186888575094e-12,11.077365350737947,1.0,0.45
31,567,1.1134105308736875e-11,10.612502655997332,1.0,0.48
31,568,9.617090578756259e-12,10.572008099572832,1.0,0.49
31,569,1.0734327528412468e-11,9.809860663430431,1.0,0.51
31,570,1.0473455241098717e-11,11.876267819424243,1.0,0.47
31,571,1.0823998871679896e-11,11.206519856466157,1.0,0.42
31,572,9.90217889889483e-12,13.078765330324117,1.0,0.39
31,573,1.1538312037588649e-11,10.549925313014334,1.0,0.48
31,574,9.198242371770416e-12,10.137853865638432,1.0,0.49
31,575,9.941493231933885e-12,11.861933002483724,1.0,0.39
31,576,9.066726766072953e-12,11.040945968642445,1.0,0.44
31,577,9.813417348701614e-12,10.173388571758117,1.0,0.53
31,578,9.856136601316123e-12,14.487412095078069,1.0,0.3
31,579,9.007727025216184e-12,9.948977580086437,1.0,0.45
31,580,9.75568901270124e-12,13.593217697155348,1.0,0.35
31,581,1.000624840364478e-11,11.758200006496201,1.0,0.42
31,582,1.0351624939175519e-11,11.501374659551376,1.0,0.42
31,583,1.067636108860459e-11,10.214811410918196,1.0,0.46
31,584,9.839418767601527e-12,11.354748020185646,1.0,0.43
31,585,9.168381318903906e-12,12.114855117809357,1.0,0.42
31,586,9.055308477882995e-12,9.693552236572188,1.0,0.49
31,587,1.0798917710573563e-11,10.616310944571751,1.0,0.47
31,588,9.92196327702366e-12,11.138595495239041,1.0,0.47
31,589,9.244326575931494e-12,9.051344037071198,1.0,0.53
31,590,9.668653720533438e-12,10.903430371299065,1.0,0.51
31,591,9.806078479605852e-12,10.328100438133493,1.0,0.52
31,592,9.934473812166222e-12,9.664044952408917,1.0,0.52
31,593,8.947210338068612e-12,8.110449819583216,1.0,0.57
31,594,8.430283832128182e-12,9.770652670876864,1.0,0.5
31,595,8.391879565382287e-12,10.433739819539147,1.0,0.43
31,596,9.35905817688737e-12,12.300650515569622,1.0,0.42
31,597,9.041640487532366e-12,11.995480871213623,1.0,0.39
31,598,9.394814023955255e-12,10.756081709876323,1.0,0.5
31,599,8.10689107857976e-12,10.447835798277717,1.0,0.52
31,600,9.621983218868756e-12,10.392056012164849,1.0,0.48
31,601,8.380167271920814e-12,11.547576775563346,1.0,0.48
31,602,8.588664146200187e-12,9.585199570673218,1.0,0.57
31,603,8.636615229408451e-12,12.315006165519671,1.0,0.43
31,604,8.395154042425968e-12,11.279215703021114,1.0,0.39
31,605,8.345461678486987e-12,12.237221684466832,1.0,0.39
31,606,8.848653355181258e-12,9.336289539349925,1.0,0.48
31,607,8.638747464768947e-12,10.190722041143275,1.0,0.49
31,608,8.650817432190316e-12,10.685372281090817,1.0,0.5
31,609,8.422455241921533e-12,10.927370619787615,1.0,0.45
31,610,8.26962711850121e-12,10.451700539604204,1.0,0.5
31,611,8.546678230587912e-12,10.6541409492611,1.0,0.43
31,612,7.979431737754894e-12,10.376483793271905,1.0,0.46
31,613,8.15802624239137e-12,11.091039438258083,1.0,0.42
31,614,8.058252966812451e-12,10.958046312344875,1.0,0.46
31,615,7.64458449233757e-12,10.877996726047797,1.0,0.44
31,616,8.979111581867983e-12,11.79292333127146,1.0,0.43
31,617,8.475377817097896e-12,8.903241229072435,1.0,0.54
31,618,7.712343094885832e-12,9.517466712012537,1.0,0.52
31,619,8.092058941325253e-12,12.351400699628648,1.0,0.42
31,620,8.303422459159104e-12,13.088555774697697,1.0,0.35
31,621,7.9351420486512e-12,11.691324081429325,1.0,0.41
31,622,8.536503496268944e-12,13.135225839625152,1.0,0.37
31,623,7.860439352365411e-12,11.016028561603584,1.0,0.45
31,624,7.873028826099748e-12,11.21457268716058,1.0,0.47
31,625,7.838293573231293e-12,10.084176273361695,1.0,0.49
31,626,7.756408740115795e-12,11.839837136279522,1.0,0.44
31,627,6.9594679845408345e-12,11.186864724170782,1.0,0.41
31,628,8.463083909886205e-12,9.252323552126501,1.0,0.46
31,629,7.722678043928233e-12,10.25912200451833,1.0,0.48
31,630,8.185650499439867e-12,10.652854733478502,1.0,0.48
31,631,8.497611572733098e-12,10.757767076501498,1.0,0.45
31,632,7.780223128077412e-12,13.979660735140156,1.0,0.35
31,633,7.543443018669105e-12,9.82444308759342,1.0,0.54
31,634,7.61035567464069e-12,10.637272367487483,1.0,0.49
31,635,7.882250967379545e-12,9.741455521597972,1.0,0.48
31,636,7.441341731174999e-12,11.396617689144414,1.0,0.51
31,637,7.74612246741413e-12,10.98157776357182,1.0,0.49
31,638,8.273251693100003e-12,10.203399386420852,1.0,0.52
31,639,7.628489138121475e-12,11.29432729722498,1.0,0.49
31,640,7.562673560307376e-12,11.352493991862131,1.0,0.47
31,641,6.940339119382299e-12,10.892381005298098,1.0,0.47
31,642,7.720447562503674e-12,12.647349996579283,1.0,0.39
31,643,7.110710462283898e-12,10.835021772397923,1.0,0.48
31,644,7.234791728379097e-12,12.345908541691164,1.0,0.42
31,645,7.564886204437792e-12,12.356310019503445,1.0,0.44
31,646,7.707666653360145e-12,13.221022210131123,1.0,0.38
31,647,7.108012867532154e-12,10.48910599709811,1.0,0.52
31,648,7.564625839791283e-12,11.602697739613697,1.0,0.45
31,649,7.28053816019536e-12,12.359118490232355,1.0,0.44
31,650,6.957392478974811e-12,9.140245900165356,1.0,0.51
31,651,7.016762457526249e-12,9.461929655088383,1.0,0.55
31,652,6.7589791489380825e-12,12.065470366490244,1.0,0.42
31,653,7.533918094417003e-12,10.152410664572994,1.0,0.51
31,654,7.489269239491226e-12,10.187429910269463,1.0,0.44
31,655,6.644706018049673e-12,9.332436871540164,1.0,0.53
31,656,7.55607278569298e-12,11.964015293131274,1.0,0.43
31,657,7.217741317816495e-12,12.22834477902503,1.0,0.38
31,658,6.807547785030177e-12,12.926429996500127,1.0,0.38
31,659,6.942642454856041e-12,9.580161055690958,1.0,0.51
31,660,7.2707430657723006e-12,10.269020100760795,1.0,0.48
31,661,6.390839346441524e-12,9.787496433271613,1.0,0.52
31,662,6.699544178971617e-12,10.764755129826076,1.0,0.5
31,663,6.71995758518007e-12,10.187165765773775,1.0,0.48
31,664,7.037252052789766e-12,12.89783116341482,1.0,0.4
31,665,6.667221622881636e-12,9.871577854170807,1.0,0.56
31,666,6.6093295853636435e-12,11.06334029198883,1.0,0.44
31,667,6.822839294408356e-12,11.770114455231681,1.0,0.45
31,668,6.417264987630677e-12,12.358339738856019,1.0,0.4
31,669,6.801179584792205e-12,10.803006390485086,1.0,0.54
31,670,7.210910492848333e-12,9.707230649004988,1.0,0.49
31,671,6.7033571748975615e-12,8.33593783856543,1.0,0.53
31,672,6.652664031638056e-12,11.914039130221527,1.0,0.44
31,673,6.558258706067244e-12,13.073236279498092,1.0,0.41
31,674,6.6203777616263834e-12,10.466504912390318,1.0,0.46
31,675,6.2758231250681366e-12,11.237473573693071,1.0,0.44
31,676,6.197878989547267e-12,10.151744556438947,1.0,0.52
31,677,6.6206486430339664e-12,11.384217362415116,1.0,0.45
31,678,7.056373584404807e-12,9.968372921953572,1.0,0.46
31,679,6.425668200651935e-12,11.007279353153193,1.0,0.5
31,680,6.303400067533827e-12,12.294681544315456,1.0,0.46
31,681,6.248510060063994e-12,11.257715187083663,1.0,0.48
31,682,7.208805202080226e-12,11.370283379565212,1.0,0.47
31,683,6.131158467211073e-12,12.631703524598215,1.0,0.47
31,684,6.343333493023795e-12,11.416872644434255,1.0,0.41
31,685,7.0740812209771355e-12,10.841425328265524,1.0,0.49
31,686,7.067230672203051e-12,10.871849064837555,1.0,0.44
31,687,6.314802877653569e-12,10.610195894253447,1.0,0.48
31,688,6.67192197323363e-12,12.222917208678087,1.0,0.4
31,689,6.539258219119548e-12,11.877334299097829,1.0,0.48
31,690,6.895145791135926e-12,10.29379826908309,1.0,0.5
31,691,6.780898334154961e-12,10.558173871052018,1.0,0.49
31,692,6.360606789532208e-12,9.894709177029728,1.0,0.54
31,693,6.563889280199187e-12,10.542939051306739,1.0,0.49
31,694,6.5770577742721434e-12,12.573574852951594,1.0,0.41
31,695,5.806281367162769e-12,13.54966695786411,1.0,0.34
31,696,6.1108025454018056e-12,11.266914153109171,1.0,0.48
31,697,6.5841570693822574e-12,12.008481254586771,1.0,0.4
31,698,5.811439840637533e-12,9.952362098706088,1.0,0.52
31,699,5.9060682646577825e-12,12.685905675897239,1.0,0.44
31,700,6.280887164533677e-12,9.221915292752552,1.0,0.56
31,701,5.87019193670768e-12,11.276840734492195,1.0,0.5
31,702,5.879314860478269e-12,10.80900988579951,1.0,0.46
31,703,6.252247543477029e-12,10.152413268100583,1.0,0.49
31,704,5.908659642291092e-12,10.997780189524674,1.0,0.47
31,705,6.070030558920358e-12,10.893010773669085,1.0,0.43
31,706,5.94123820019804e-12,10.844194717419557,1.0,0.52
31,707,5.804808023146535e-12,11.017016000760234,1.0,0.5
31,708,5.764752434092579e-12,12.081518001564932,1.0,0.41
31,709,5.792729360423743e-12,11.778209500321527,1.0,0.46
31,710,5.657318402803313e-12,9.662748188984041,1.0,0.52
31,711,5.91288212403035e-12,10.964575195324286,1.0,0.5
31,712,5.9241036598836615e-12,10.655542879112145,1.0,0.51
31,713,5.820397011579992e-12,10.188041934976034,1.0,0.47
31,714,5.726756174308234e-12,12.523295989043953,1.0,0.4
31,715,5.4346047584016846e-12,11.926309402155743,1.0,0.43
31,716,5.882884995117577e-12,8.752271342287692,1.0,0.54
31,717,6.0236758766749055e-12,8.193846030248146,1.0,0.57
31,718,5.862611359916392e-12,10.573715109834993,1.0,0.47
31,719,6.435289974515701e-12,9.308019008649557,1.0,0.54
31,720,6.185203213320001e-12,10.384327082645433,1.0,0.48
31,721,5.478452301185821e-12,10.538564424523901,1.0,0.45
31,722,6.01199940525321e-12,9.32025003434195,1.0,0.53
31,723,6.1505564313488196e-12,9.980516047486699,1.0,0.52
31,724,6.219673868816666e-12,11.120325109994548,1.0,0.44
31,725,5.66801992493704e-12,12.072231960305203,1.0,0.43
31,726,5.701537822595804e-12,10.547396507272929,1.0,0.49
31,727,5.37434695271205e-12,9.6120587730514,1.0,0.48
31,728,5.418243312783205e-12,10.159873929035713,1.0,0.51
31,729,5.797668367526348e-12,10.813102126131666,1.0,0.53
31,730,5.6171252913773954e-12,8.372974286088965,1.0,0.55
31,731,6.0739031252504685e-12,11.641879258165527,1.0,0.42
31,732,5.652647857169041e-12,12.857734899528355,1.0,0.42
31,733,5.1739210680558366e-12,10.092429246913207,1.0,0.55
31,734,5.7723906080400786e-12,9.692660970698705,1.0,0.49
31,735,5.173770183976301e-12,11.369709091195825,1.0,0.42
31,736,5.901888123181765e-12,11.415787626411309,1.0,0.48
31,737,5.4823988621457986e-12,12.031758370407147,1.0,0.41
31,738,5.681100399140826e-12,13.463715939528374,1.0,0.37
31,739,5.575337082199677e-12,13.300013298996173,1.0,0.38
31,740,5.405024726401475e-12,10.329664788257398,1.0,0.48
31,741,5.008898196386114e-12,10.47139155388953,1.0,0.52
31,742,5.424148064297335e-12,10.557354545602657,1.0,0.49
31,743,5.187319714397565e-12,12.387578148849824,1.0,0.44
31,744,5.501945175498402e-12,9.698916625986579,1.0,0.5
31,745,5.538378306316205e-12,9.978183097848195,1.0,0.52
31,746,4.929752415745031e-12,8.745199027072559,1.0,0.56
31,747,5.166315105754882e-12,13.16494904995792,1.0,0.37
31,748,5.660090816178576e-12,11.665960931787057,1.0,0.44
31,749,4.915005399203087e-12,11.426856579788486,1.0,0.45
31,750,5.105312975758197e-12,11.79499843598315,1.0,0.43
31,751,5.159063987646151e-12,13.581453833587044,1.0,0.38
31,752,5.56082506647862e-12,11.49210839749378,1.0,0.45
31,753,5.810767739374001e-12,10.116422100075589,1.0,0.54
31,754,5.348240639420354e-12,9.520686335574776,1.0,0.54
31,755,5.529328791706312e-12,11.615512213715725,1.0,0.46
31,756,5.196220968697179e-12,9.679019451151776,1.0,0.52
31,757,5.528548894725982e-12,10.31347141266722,1.0,0.5
31,758,5.949860545657188e-12,12.329644069679926,1.0,0.43
31,759,5.016633718678276e-12,12.61655282498281,1.0,0.4
31,760,5.429106162031794e-12,12.265136337288512,1.0,0.43
31,761,5.103402101955257e-12,9.276174240123854,1.0,0.53
31,762,4.939958286181989e-12,13.231801872261206,1.0,0.38
31,763,4.867034128150371e-12,11.593028717050181,1.0,0.46
31,764,4.900244630640787e-12,10.292220616350205,1.0,0.5
31,765,4.885125028022269e-12,12.970730218893948,1.0,0.41
31,766,5.058675260367212e-12,10.873493509301582,1.0,0.42
31,767,4.742187996453761e-12,12.647005820281786,1.0,0.4
31,768,5.256604732658404e-12,10.47034778119073,1.0,0.47
31,769,4.979364759058469e-12,10.950189294824467,1.0,0.48
31,770,5.134059137025526e-12,11.144077558524753,1.0,0.46
31,771,5.751211950254242e-12,11.284766955382024,1.0,0.44
31,772,5.312642413664303e-12,9.804293394098249,1.0,0.53
31,773,5.234932836609835e-12,9.595439877521077,1.0,0.55
31,774,5.119865486430397e-12,12.492012987145426,1.0,0.44
31,775,4.977309384958384e-12,11.040994982728657,1.0,0.47
31,776,4.800304320706772e-12,12.201061544426029,1.0,0.44
31,777,4.568711034491635e-12,9.641955142032094,1.0,0.56
31,778,4.949325753920985e-12,11.448176465041925,1.0,0.46
31,779,4.711829535482964e-12,12.216446433074056,1.0,0.42
31,780,4.7104953097842904e-12,11.893255324370777,1.0,0.44
31,781,4.758015739216026e-12,9.828974630924874,1.0,0.51
31,782,4.864985018570439e-12,11.285042877205528,1.0,0.47
31,783,5.120219532649822e-12,11.361176733977397,1.0,0.44
31,784,5.502333235308382e-12,13.15464986325144,1.0,0.41
31,785,4.904709845730826e-12,10.417711510667802,1.0,0.53
31,786,4.323530450756757e-12,10.550347247134816,1.0,0.5
31,787,4.5394110345653435e-12,10.887224789969405,1.0,0.5
31,788,4.80158203995662e-12,12.673372063644642,1.0,0.46
31,789,4.7241522260939305e-12,11.531015405662556,1.0,0.49
31,790,4.9427733043658215e-12,11.769519433983726,1.0,0.5
31,791,5.177018477537515e-12,11.257970352182715,1.0,0.49
31,792,5.459215724878258e-12,10.80145991803059,1.0,0.48
31,793,4.690516163408792e-12,10.549133396156774,1.0,0.47
31,794,5.281341622712099e-12,10.700385241516496,1.0,0.54
31,795,4.8587668610711175e-12,11.736211094863991,1.0,0.45
31,796,5.563673649393308e-12,10.442037067421225,1.0,0.51
31,797,4.806820030987119e-12,11.092410078055977,1.0,0.48
31,798,4.526211733971858e-12,10.51938592911561,1.0,0.45
31,799,5.26941953179344e-12,11.754131145484061,1.0,0.43
31,800,4.334687023384298e-12,11.039317197807307,1.0,0.45
31,801,4.744515229911789e-12,11.275934753424657,1.0,0.41
31,802,4.643926144239779e-12,11.757668032653212,1.0,0.44
31,803,4.73742207572278e-12,8.620269932756687,1.0,0.55
31,804,4.726260847531111e-12,10.314580049524984,1.0,0.52
31,805,4.6016269852726384e-12,10.503622818000721,1.0,0.45
31,806,4.741619466855362e-12,10.75160102368334,1.0,0.51
31,807,4.577612423232319e-12,10.314846887596362,1.0,0.47
31,808,4.392649893998624e-12,11.573333425529091,1.0,0.45
31,809,4.8943848756852206e-12,10.186551256188146,1.0,0.46
31,810,4.9439113219973405e-12,11.912157850273179,1.0,0.42
31,811,5.037626518190897e-12,11.377443890577497,1.0,0.46
31,812,4.8325411576045914e-12,10.323459725155322,1.0,0.52
31,813,4.243177287397565e-12,11.648120484358406,1.0,0.42
31,814,5.0321767022451505e-12,11.728237013824925,1.0,0.49
31,815,4.238653538400639e-12,8.794355883606839,1.0,0.55
31,816,4.932902029561315e-12,11.775477409369232,1.0,0.48
31,817,4.480688172922576e-12,9.90288137436768,1.0,0.56
31,818,4.2325085385271076e-12,12.019649190909439,1.0,0.41
31,819,5.277762595446572e-12,9.195550370225313,1.0,0.54
31,820,4.471755409539424e-12,10.581736116418643,1.0,0.5
31,821,3.996809901270215e-12,9.657576403626173,1.0,0.52
31,822,4.262928230899798e-12,9.019817538270356,1.0,0.56
31,823,4.729748242365828e-12,10.990733566294436,1.0,0.48
31,824,4.887012990464901e-12,11.100057420739285,1.0,0.49
31,825,4.2750577470412885e-12,11.957552313811318,1.0,0.43
31,826,4.559005987395809e-12,9.39567673684107,1.0,0.57
31,827,4.809772658279088e-12,8.994951395999365,1.0,0.55
31,828,5.276592693597565e-12,11.68586394310862,1.0,0.47
31,829,4.669352432918466e-12,10.423642625818724,1.0,0.52
31,830,4.477065413278219e-12,11.732270336159134,1.0,0.46
31,831,4.419113777166805e-12,11.047676978118737,1.0,0.46
31,832,4.10263338275832e-12,10.845427150732746,1.0,0.46
31,833,4.757255795892479e-12,12.0745413732603,1.0,0.44
31,834,3.919292453514328e-12,10.372156414993382,1.0,0.47
31,835,4.2139927419922174e-12,10.216257613177886,1.0,0.5
31,836,4.889008731277095e-12,11.771849489219443,1.0,0.46
31,837,4.587801902700833e-12,12.851212358481275,1.0,0.41
31,838,4.160863327062198e-12,9.28299574852838,1.0,0.49
31,839,4.4653505264051485e-12,10.16948247433573,1.0,0.47
31,840,4.2484214128439555e-12,9.941227478989568,1.0,0.53
31,841,3.9553604879241644e-12,13.692090353971686,1.0,0.41
31,842,4.586418660221941e-12,10.236681599625278,1.0,0.53
31,843,4.325467659830468e-12,11.93779233933171,1.0,0.44
31,844,4.113720269375426e-12,9.479164638528433,1.0,0.58
31,845,4.338809845259861e-12,12.413327131277516,1.0,0.41
31,846,3.822497993046653e-12,9.524652810104747,1.0,0.54
31,847,4.197772719705118e-12,9.62481127263053,1.0,0.5
31,848,4.455755063959704e-12,9.796743645676175,1.0,0.51
31,849,4.126145102673062e-12,10.72283055306217,1.0,0.5
31,850,4.1749300392669716e-12,12.232992563255744,1.0,0.49
31,851,4.2411238301669205e-12,10.509966959962135,1.0,0.5
31,852,3.974231245745114e-12,12.970260419853968,1.0,0.44
31,853,4.203599846680506e-12,12.33866380215549,1.0,0.42
31,854,4.1085005601619595e-12,10.879655184754393,1.0,0.53
31,855,3.92489490994713e-12,9.845821557055414,1.0,0.57
31,856,4.080500891606026e-12,9.934064693459732,1.0,0.52
31,857,4.71403793170927e-12,11.39840129376235,1.0,0.41
31,858,4.213214152559708e-12,9.634552903181875,1.0,0.5
31,859,4.110924821040807e-12,12.79655462742524,1.0,0.4
31,860,4.16021676526504e-12,9.340264930731896,1.0,0.53
31,861,4.151532982405587e-12,11.072708463675214,1.0,0.47
31,862,4.40610545228079e-12,10.653907184608668,1.0,0.47
31,863,4.172117820493149e-12,10.712185544977244,1.0,0.49
31,864,4.593719564894433e-12,10.665768690118252,1.0,0.54
31,865,4.541802736852951e-12,12.266721897131406,1.0,0.4
31,866,4.2643083985813294e-12,9.150959153185251,1.0,0.53
31,867,3.6816577672800496e-12,11.906162314420708,1.0,0.43
31,868,4.118446239424756e-12,10.02955055237735,1.0,0.55
31,869,3.875234022565621e-12,11.271888389594965,1.0,0.49
31,870,4.220786988147485e-12,11.129596209532803,1.0,0.46
31,871,4.116554549495055e-12,11.13086186409753,1.0,0.49
31,872,4.081001201035328e-12,8.801009798057361,1.0,0.55
31,873,3.954082055269287e-12,12.040117354400195,1.0,0.46
31,874,3.855322335249295e-12,10.2946421480254,1.0,0.5
31,875,4.110732034715708e-12,12.440442633635437,1.0,0.42
31,876,4.923085129664162e-12,11.55652172089316,1.0,0.46
31,877,3.850701099129828e-12,11.565975213056502,1.0,0.44
31,878,4.362434825270351e-12,10.785523028380949,1.0,0.5
31,879,4.1682493394368246e-12,11.994645304688113,1.0,0.44
31,880,4.065743609837913e-12,11.186547498710333,1.0,0.46
31,881,3.842981492925557e-12,14.232644429212037,1.0,0.37
31,882,3.8670904174177564e-12,11.09832095623778,1.0,0.49
31,883,4.302819112296518e-12,10.320131549842372,1.0,0.5
31,884,4.128378288097839e-12,9.721076993949682,1.0,0.51
31,885,4.125487397445976e-12,11.30398782253961,1.0,0.43
31,886,4.455988564244784e-12,11.470327205666784,1.0,0.52
31,887,4.063485346816886e-12,11.040213389404636,1.0,0.47
31,888,3.871938503326178e-12,11.064606337554025,1.0,0.44
31,889,4.110026928169641e-12,9.420967774397859,1.0,0.52
31,890,3.786817409125176e-12,10.19988442898476,1.0,0.48
31,891,3.908666168506159e-12,10.835644297607528,1.0,0.49
31,892,3.6182890689705204e-12,9.83325829506486,1.0,0.5
31,893,4.206593628118538e-12,10.366435775763884,1.0,0.5
31,894,4.250474599024057e-12,12.56638285637568,1.0,0.44
31,895,4.20652574188371e-12,9.371870784767568,1.0,0.54
31,896,3.5430724348341212e-12,10.099777040489046,1.0,0.5
31,897,4.119778548253988e-12,12.13369370461201,1.0,0.46
31,898,3.759906186309031e-12,12.267357077604524,1.0,0.36
31,899,3.780898200859279e-12,12.472153940208075,1.0,0.43
31,900,3.787908342024749e-12,10.13574968815681,1.0,0.49
31,901,3.729274734073223e-12,9.619616556175163,1.0,0.56
31,902,3.833168457124947e-12,13.02779479027455,1.0,0.44
31,903,3.8968299637467955e-12,10.679984622008806,1.0,0.5
31,904,3.6082690741540134e-12,11.916793112761013,1.0,0.48
31,905,3.510247246953785e-12,11.007387585647919,1.0,0.47
31,906,3.728251477073258e-12,9.145609245307758,1.0,0.55
31,907,3.737307371128734e-12,10.770795345315372,1.0,0.52
31,908,3.4971759169111215e-12,13.300141363149262,1.0,0.43
31,909,3.858850517769741e-12,11.934329819685223,1.0,0.41
31,910,3.928419241381459e-12,9.775518136032687,1.0,0.5
31,911,3.72295215706267e-12,10.459366226203294,1.0,0.47
31,912,3.6196835329418974e-12,10.756821651464076,1.0,0.44
31,913,3.697386936549196e-12,12.204548120505613,1.0,0.46
31,914,3.651855155079042e-12,11.951558980947322,1.0,0.44
31,915,3.6865112633573114e-12,12.97255135536815,1.0,0.44
31,916,3.5346846933778654e-12,11.218217906745592,1.0,0.5
31,917,3.806676265438042e-12,12.306643385893524,1.0,0.42
31,918,4.100782749396486e-12,9.993350415236762,1.0,0.48
31,919,3.7296398001235295e-12,12.302873673445157,1.0,0.42
31,920,3.958935590377827e-12,11.188601837163356,1.0,0.48
31,921,3.582316897548371e-12,10.55722492218751,1.0,0.47
31,922,3.813559481223583e-12,10.82845827933109,1.0,0.46
31,923,3.704889385731935e-12,13.201191911703415,1.0,0.39
31,924,3.778780285641076e-12,10.086550030713493,1.0,0.51
31,925,3.804182841134207e-12,10.082376656539017,1.0,0.51
