runid,epoch,trainloss,vallos,trainacc,valacc
37,404,9.126798185266071e-11,0.7952774077290325,1.0,0.82
37,405,8.865413334002703e-11,0.5048699796143871,1.0,0.87
37,406,8.595362303853716e-11,0.8899732486830674,1.0,0.84
37,407,8.352352379170647e-11,1.241383622986145,1.0,0.78
37,408,8.133988205205611e-11,1.2712240468248082,1.0,0.76
37,409,7.906272102287115e-11,0.7378520274269478,1.0,0.85
37,410,7.682506700246173e-11,1.0115058691018026,1.0,0.83
37,411,7.483517618089852e-11,1.4655401665629413,1.0,0.75
37,412,7.27426834046252e-11,0.9040413539867076,1.0,0.87
37,413,7.09358049383324e-11,0.9090592807845448,1.0,0.84
37,414,6.912448523299641e-11,1.1211059940751982,1.0,0.83
37,415,6.737544896995296e-11,0.8470753684602359,1.0,0.83
37,416,6.55470722837892e-11,1.126728866765221,1.0,0.79
37,417,6.403018705525287e-11,1.3193375576550936,1.0,0.73
37,418,6.250478856717478e-11,0.691528378056553,1.0,0.87
37,419,6.114124470602001e-11,1.255618529379108,1.0,0.83
37,420,5.956329384576575e-11,0.9332887743723919,1.0,0.85
37,421,5.802976692920181e-11,0.983501712711953,1.0,0.82
37,422,5.685844177427679e-11,1.006003406918562,1.0,0.82
37,423,5.552964268962235e-11,1.2316095928519102,1.0,0.77
37,424,5.4222127066072545e-11,0.900410411143001,1.0,0.85
37,425,5.313132791368025e-11,0.7647885319794682,1.0,0.88
37,426,5.2077259171667833e-11,1.4633614214362336,1.0,0.72
37,427,5.077384054863465e-11,1.4579944162007643,1.0,0.76
37,428,4.979740363120211e-11,0.5408166586424568,1.0,0.88
37,429,4.872911563841287e-11,1.3370679374122412,1.0,0.75
37,430,4.772104569145119e-11,1.7199337826839767,1.0,0.71
37,431,4.672355068818801e-11,1.2428805215859977,1.0,0.82
37,432,4.5802747358769656e-11,1.2037828100852779,1.0,0.76
37,433,4.483902544399898e-11,1.1432847296987414,1.0,0.77
37,434,4.4079924779727444e-11,1.181308116653029,1.0,0.78
37,435,4.319453024426156e-11,1.724219005333811,1.0,0.75
37,436,4.239753645385314e-11,1.4569844782623351,1.0,0.74
37,437,4.170285772958637e-11,1.4971603776952527,1.0,0.72
37,438,4.08911600413564e-11,1.2126253025459102,1.0,0.77
37,439,4.0122614917981194e-11,1.3570630027840378,1.0,0.77
37,440,3.9383026700923195e-11,1.9549813570116212,1.0,0.68
37,441,3.8691240454580275e-11,1.1658973538038753,1.0,0.79
37,442,3.809419085731847e-11,1.2301672381124198,1.0,0.79
37,443,3.726709475737611e-11,1.1588346516717747,1.0,0.78
37,444,3.676825146431417e-11,1.555939668760408,1.0,0.76
37,445,3.610307015150527e-11,1.4489006454130233,1.0,0.77
37,446,3.5495494529746986e-11,1.506406859187215,1.0,0.73
37,447,3.493947745708548e-11,0.8919090393639418,1.0,0.85
37,448,3.4363538820025854e-11,0.9206671945832623,1.0,0.84
37,449,3.380216689885529e-11,2.1710271481769166,1.0,0.66
37,450,3.328436658234235e-11,1.3873667819577968,1.0,0.76
37,451,3.2825779108791587e-11,1.318837700730501,1.0,0.79
37,452,3.2265678219511874e-11,1.3716643809021707,1.0,0.79
37,453,3.177325215431015e-11,1.2605099596540779,1.0,0.81
37,454,3.136294838418374e-11,1.6619430527932244,1.0,0.76
37,455,3.0802313928657285e-11,1.5183250151834304,1.0,0.77
37,456,3.04248862909029e-11,1.289419298951533,1.0,0.78
37,457,2.995641436298602e-11,1.0935419073381198,1.0,0.83
37,458,2.956154371638875e-11,1.6719581823586669,1.0,0.72
37,459,2.9191000623651763e-11,1.3723731132308716,1.0,0.74
37,460,2.8812837844782723e-11,1.5679910224958094,1.0,0.78
37,461,2.8367086613717562e-11,1.5047428959982134,1.0,0.77
37,462,2.7956412670948616e-11,1.6517944224809689,1.0,0.74
37,463,2.764052339440659e-11,1.7429220765119922,1.0,0.76
37,464,2.7204420556536935e-11,1.347430368853499,1.0,0.76
37,465,2.6893398931415736e-11,1.3235092421725796,1.0,0.71
37,466,2.6550604007025136e-11,1.4047307433858078,1.0,0.77
37,467,2.6185670003869842e-11,1.5075757196021644,1.0,0.72
37,468,2.5881856501736024e-11,1.7591304725885732,1.0,0.73
37,469,2.5579847198753393e-11,2.0986350971378047,1.0,0.64
37,470,2.522608474539445e-11,1.5298884185511514,1.0,0.76
37,471,2.490533255322669e-11,1.4206107821345935,1.0,0.79
37,472,2.461665361136456e-11,1.5579318579421744,1.0,0.73
37,473,2.4326947296871015e-11,1.7154864112890598,1.0,0.69
37,474,2.4026596094628428e-11,1.5636726572972826,1.0,0.77
37,475,2.371850335927683e-11,1.4098232456159627,1.0,0.77
37,476,2.349679959282036e-11,1.8951089980583675,1.0,0.74
37,477,2.319307825654482e-11,1.338733240538873,1.0,0.78
37,478,2.2895267678263443e-11,1.7476956687861138,1.0,0.76
37,479,2.2659048942719196e-11,1.5299630956837702,1.0,0.75
37,480,2.2448181542789046e-11,1.490085921040987,1.0,0.7
37,481,2.2183548192833415e-11,1.3155277821018143,1.0,0.77
37,482,2.1953979190136862e-11,1.5050306908657776,1.0,0.72
37,483,2.1693048850301988e-11,1.4683937439268255,1.0,0.73
37,484,2.1417133743567572e-11,1.213142159458957,1.0,0.76
37,485,2.1262916548997478e-11,1.226186620073576,1.0,0.74
37,486,2.1025052237416685e-11,1.7503303473477434,1.0,0.75
37,487,2.0802258925839423e-11,1.0678059582121913,1.0,0.82
37,488,2.0584358401826154e-11,1.6063332090902294,1.0,0.76
37,489,2.0388746385657797e-11,1.3754293729820293,1.0,0.77
37,490,2.019083279042322e-11,1.7950376081920976,1.0,0.73
37,491,1.999185181983387e-11,2.200514305334138,1.0,0.7
37,492,1.9815456376442998e-11,2.404490455845434,1.0,0.69
37,493,1.958165154331004e-11,1.0672631533355694,1.0,0.83
37,494,1.9432709243843992e-11,1.6404568470758327,1.0,0.72
37,495,1.921590483955349e-11,1.7582843966054014,1.0,0.67
37,496,1.9056213707707713e-11,1.041754343036264,1.0,0.83
37,497,1.8866545131723812e-11,1.7721429476995845,1.0,0.74
37,498,1.8692398445069314e-11,1.970235697219391,1.0,0.7
37,499,1.8523763547356742e-11,1.706959632475066,1.0,0.74
37,500,1.8336456433093452e-11,1.2762885935968316,1.0,0.82
37,501,1.8198079536346777e-11,1.53972072684309,1.0,0.78
37,502,1.80181196005047e-11,1.4885469768938393,1.0,0.73
37,503,1.786837540776465e-11,1.6802151597389627,1.0,0.74
37,504,1.7681416782100446e-11,2.227609130979159,1.0,0.7
37,505,1.7540684425776388e-11,1.5976484649928855,1.0,0.79
37,506,1.7377690814113224e-11,1.3775705914080518,1.0,0.78
37,507,1.7234961426776385e-11,1.9120897288123968,1.0,0.7
37,508,1.709076267661369e-11,1.6633128205940488,1.0,0.75
37,509,1.6963512435019813e-11,1.771262184322282,1.0,0.7
37,510,1.6808029447423768e-11,2.435780802222628,1.0,0.66
37,511,1.663293641707142e-11,2.052504360045987,1.0,0.69
37,512,1.6532581796624422e-11,1.4550113673586162,1.0,0.71
37,513,1.637940992907372e-11,2.1450155710892056,1.0,0.69
37,514,1.626797333995067e-11,3.0000393393440548,1.0,0.61
37,515,1.615268755555954e-11,1.8915528792862757,1.0,0.72
37,516,1.5994647290656916e-11,2.216045813879656,1.0,0.67
37,517,1.5860765409381194e-11,1.7506560299858536,1.0,0.68
37,518,1.5759776123003278e-11,2.1089636160554566,1.0,0.7
37,519,1.5623341162451787e-11,1.7807200887738952,1.0,0.67
37,520,1.549364119640684e-11,1.8856316159383726,1.0,0.75
37,521,1.5377504842400968e-11,2.3446619955676193,1.0,0.67
37,522,1.5261543001576784e-11,2.4939689841760386,1.0,0.67
37,523,1.511449814264876e-11,1.900412916604666,1.0,0.66
37,524,1.5014567800869517e-11,1.76260066112285,1.0,0.72
37,525,1.4891330651217727e-11,2.2138816006286635,1.0,0.67
37,526,1.483329190379856e-11,1.6038072796578249,1.0,0.75
37,527,1.46837598070243e-11,1.9264998726760485,1.0,0.72
37,528,1.4567189156322602e-11,2.5623377157206475,1.0,0.69
37,529,1.4473283422439253e-11,1.1334364788132616,1.0,0.82
37,530,1.4342104821471469e-11,1.936249450693431,1.0,0.74
37,531,1.4245788958200389e-11,2.3219252090045766,1.0,0.7
37,532,1.4192997679907116e-11,2.0485926356264224,1.0,0.68
37,533,1.4066567667614382e-11,2.1354230488169557,1.0,0.73
37,534,1.395629658715314e-11,1.8916414973922409,1.0,0.72
37,535,1.387866869172194e-11,2.0136089054247,1.0,0.69
37,536,1.3749225872411452e-11,2.2338862248931712,1.0,0.72
37,537,1.3672914441278938e-11,1.7066652764256836,1.0,0.72
37,538,1.3581232223905392e-11,1.845676076384781,1.0,0.72
37,539,1.3472027078978433e-11,2.003001335253375,1.0,0.69
37,540,1.339420328989871e-11,2.2902323014687314,1.0,0.66
37,541,1.3305218619572012e-11,2.2131554000602742,1.0,0.7
37,542,1.3207951034960307e-11,3.0605875751181286,1.0,0.63
37,543,1.3153275664826158e-11,1.7749190955798024,1.0,0.72
37,544,1.3050135763692517e-11,2.2962239777400897,1.0,0.68
37,545,1.2961950722825688e-11,2.21015149997476,1.0,0.67
37,546,1.2870616751189945e-11,1.3207920759776937,1.0,0.76
37,547,1.277040467297097e-11,2.6897970724873153,1.0,0.69
37,548,1.2701785049099024e-11,1.7992529719418129,1.0,0.76
37,549,1.2610470064011724e-11,2.553435427558803,1.0,0.69
37,550,1.2531238937144029e-11,1.345409674547004,1.0,0.78
37,551,1.2455838192468317e-11,2.5766167859334335,1.0,0.65
37,552,1.2371331598037827e-11,1.8621748075977158,1.0,0.72
37,553,1.2308165259558579e-11,2.414366167036578,1.0,0.65
37,554,1.2219491711887298e-11,2.20296910219795,1.0,0.71
37,555,1.2138684302512304e-11,2.213254276796962,1.0,0.69
37,556,1.206945261615633e-11,1.9742879978365397,1.0,0.73
37,557,1.1999182342181668e-11,2.1620851182077008,1.0,0.69
37,558,1.1943046248144573e-11,1.75434842289694,1.0,0.71
37,559,1.1851779054689037e-11,1.8528612791364987,1.0,0.7
37,560,1.1779419280266713e-11,2.4421873433811174,1.0,0.65
37,561,1.1711678397918757e-11,1.4675883014626065,1.0,0.78
37,562,1.1622782866357873e-11,1.7616631680925376,1.0,0.76
37,563,1.1590859374729922e-11,2.2898960368222694,1.0,0.71
37,564,1.1491891396819832e-11,2.6219376213049457,1.0,0.64
37,565,1.1437353269333483e-11,1.9877042773266016,1.0,0.68
37,566,1.1376028079615463e-11,1.6830080492661952,1.0,0.73
37,567,1.1276588022732237e-11,2.0849910844628283,1.0,0.68
37,568,1.1250575783494643e-11,1.901500708237419,1.0,0.72
37,569,1.1181027371326424e-11,2.720841057561277,1.0,0.61
37,570,1.109897869791543e-11,1.2879700740188336,1.0,0.76
37,571,1.1072511553467112e-11,2.3091523153677853,1.0,0.66
37,572,1.0986002238130843e-11,1.4322915431578962,1.0,0.78
37,573,1.0926790748252979e-11,2.281331325456493,1.0,0.73
37,574,1.0858457908866082e-11,1.8040390547071647,1.0,0.73
37,575,1.079616592306043e-11,1.9380630000600414,1.0,0.72
37,576,1.073875921346612e-11,2.209631614907006,1.0,0.72
37,577,1.0700616148370812e-11,2.488887617375344,1.0,0.68
37,578,1.0619945010198473e-11,2.3738476556051213,1.0,0.68
37,579,1.0568363510710111e-11,1.8349103258826818,1.0,0.76
37,580,1.0491518157712543e-11,1.836302295176468,1.0,0.67
37,581,1.0445850165755054e-11,2.1599068950214497,1.0,0.72
37,582,1.0396063367806851e-11,2.217464523312928,1.0,0.66
37,583,1.0324942246661694e-11,2.0326911315614606,1.0,0.72
37,584,1.0292162885838785e-11,2.491121779043821,1.0,0.65
37,585,1.0235542084041649e-11,2.225138253520925,1.0,0.68
37,586,1.0182768031552492e-11,2.493165575332194,1.0,0.63
37,587,1.0122885437877094e-11,1.924500703198507,1.0,0.73
37,588,1.0075030046352574e-11,2.4307996410791497,1.0,0.67
37,589,1.0030909766006735e-11,1.759030794878748,1.0,0.72
37,590,9.975556604716052e-12,1.6532880062707125,1.0,0.78
37,591,9.929080552542602e-12,1.8036804409988807,1.0,0.72
37,592,9.858632868398054e-12,1.8392675972886314,1.0,0.72
37,593,9.821367928999902e-12,2.362633433308094,1.0,0.64
37,594,9.762157809553584e-12,2.371983503997197,1.0,0.63
37,595,9.728803500655414e-12,3.075339375924124,1.0,0.63
37,596,9.68488536763623e-12,1.7562159098024928,1.0,0.67
37,597,9.615960276307401e-12,2.436436779870318,1.0,0.68
37,598,9.57113637477247e-12,2.3959724667272644,1.0,0.64
37,599,9.540081441841709e-12,2.5295661104650575,1.0,0.68
37,600,9.493095901383364e-12,2.3745223722909374,1.0,0.69
37,601,9.444102912897767e-12,1.9964132063559357,1.0,0.66
37,602,9.407207287454034e-12,1.8631829713674617,1.0,0.75
37,603,9.347847600149617e-12,2.9009750257245592,1.0,0.59
37,604,9.296747694592655e-12,2.5642651918897563,1.0,0.65
37,605,9.259727047628008e-12,2.6154042669853514,1.0,0.64
37,606,9.198724542497372e-12,2.192757806657951,1.0,0.66
37,607,9.176647705610997e-12,1.9923003763409364,1.0,0.71
37,608,9.120055604813771e-12,2.439529946577862,1.0,0.69
37,609,9.069803501987606e-12,2.101886404207718,1.0,0.73
37,610,9.062938967005496e-12,2.1612437875082064,1.0,0.71
37,611,9.00025580972963e-12,2.0052440316834526,1.0,0.7
37,612,8.963591440272478e-12,1.9677905261194448,1.0,0.73
37,613,8.910976253759251e-12,1.8982067200595643,1.0,0.72
37,614,8.881829429915889e-12,2.490287596028224,1.0,0.69
37,615,8.834115409681043e-12,2.7042832335399614,1.0,0.62
37,616,8.788394933664789e-12,1.8632531419796974,1.0,0.75
37,617,8.749806695157459e-12,2.4118585435063484,1.0,0.68
37,618,8.71405910103651e-12,2.228544058259355,1.0,0.69
37,619,8.687584662075975e-12,2.7419545754076533,1.0,0.64
37,620,8.64195308196425e-12,1.4649084989313348,1.0,0.79
37,621,8.601141656544575e-12,2.9249207617604633,1.0,0.59
37,622,8.569076507397577e-12,2.069451229451623,1.0,0.74
37,623,8.532004772826562e-12,1.5365931597872022,1.0,0.78
37,624,8.488273538914681e-12,2.689723447808301,1.0,0.66
37,625,8.458693485230428e-12,3.497920576104483,1.0,0.53
37,626,8.412833606835645e-12,2.501417066685629,1.0,0.67
37,627,8.383109883353113e-12,2.566088095734851,1.0,0.66
37,628,8.343977800362445e-12,2.4204772183365195,1.0,0.69
37,629,8.302459839418242e-12,2.7901782237986144,1.0,0.65
37,630,8.266942148199564e-12,2.1329860453532556,1.0,0.72
37,631,8.251312749382733e-12,2.0785239357868712,1.0,0.76
37,632,8.20148099607565e-12,1.9557170198307687,1.0,0.7
37,633,8.157427597993427e-12,1.9799013977570106,1.0,0.73
37,634,8.13500847414439e-12,2.2289743864298903,1.0,0.68
37,635,8.110461885424414e-12,1.7007111318820665,1.0,0.72
37,636,8.066612005100392e-12,3.06639316020191,1.0,0.62
37,637,8.036499399982633e-12,2.05320306336567,1.0,0.68
37,638,8.007026664966222e-12,2.175852371487222,1.0,0.71
37,639,7.963413322861768e-12,2.9198483608500636,1.0,0.57
37,640,7.925122936375262e-12,2.033563723793758,1.0,0.7
37,641,7.904254273674583e-12,2.8278401839417193,1.0,0.57
37,642,7.866080252438845e-12,2.8159017060996816,1.0,0.62
37,643,7.824114914983804e-12,2.948293889478234,1.0,0.64
37,644,7.810029177199307e-12,2.351074230127903,1.0,0.7
37,645,7.772383838963726e-12,2.758198271280216,1.0,0.66
37,646,7.736279099973541e-12,1.7331926076958448,1.0,0.69
37,647,7.698198953298706e-12,2.1496427637289015,1.0,0.69
37,648,7.682675450676468e-12,1.8988123414205105,1.0,0.68
37,649,7.632259850162692e-12,1.9433853146774245,1.0,0.72
37,650,7.614246689754967e-12,2.4186861893222953,1.0,0.67
37,651,7.575187924852012e-12,1.843646065431903,1.0,0.74
37,652,7.56320542652511e-12,2.120281439908945,1.0,0.73
37,653,7.531484593967242e-12,2.2039296995251045,1.0,0.69
37,654,7.495757270090109e-12,2.5405635899728747,1.0,0.67
37,655,7.475701594220064e-12,2.0973831056502727,1.0,0.71
37,656,7.44228912871736e-12,2.369759698342724,1.0,0.62
37,657,7.401501920037413e-12,1.9323310193622136,1.0,0.68
37,658,7.37532442236788e-12,2.1511814116250774,1.0,0.71
37,659,7.352007024008511e-12,2.417266861720873,1.0,0.68
37,660,7.325057166732152e-12,2.3881990861936795,1.0,0.66
37,661,7.302716387332098e-12,2.4866320780260347,1.0,0.7
37,662,7.2757102903206476e-12,2.2280761557735276,1.0,0.68
37,663,7.262152081945194e-12,2.9768343880895753,1.0,0.66
37,664,7.208344234010955e-12,2.31463953299429,1.0,0.69
37,665,7.194037822053079e-12,3.1508343397107588,1.0,0.57
37,666,7.167166118406121e-12,2.2640285595592786,1.0,0.72
37,667,7.146002947364116e-12,1.783942091032615,1.0,0.72
37,668,7.106089544919869e-12,1.9656289331465981,1.0,0.67
37,669,7.079326421952081e-12,2.9029615765779933,1.0,0.63
37,670,7.056154579902774e-12,1.9566210785736493,1.0,0.69
37,671,7.042078088194403e-12,2.4753040956001366,1.0,0.71
37,672,7.002475908152172e-12,2.1477832911559207,1.0,0.7
37,673,6.972084008217971e-12,1.9505610810732423,1.0,0.67
37,674,6.974100377060699e-12,1.7831420920477914,1.0,0.73
37,675,6.937852219807139e-12,2.255764314200439,1.0,0.71
37,676,6.913934078034423e-12,2.5040163935753954,1.0,0.68
37,677,6.883148200714784e-12,2.4789913025230916,1.0,0.68
37,678,6.848957690049063e-12,2.120227663616239,1.0,0.73
37,679,6.833140793645331e-12,2.4927330443213296,1.0,0.67
37,680,6.8109351101727775e-12,2.4729248833639934,1.0,0.65
37,681,6.78087178854897e-12,1.6892761519909052,1.0,0.77
37,682,6.744281574183608e-12,2.8595014313340643,1.0,0.63
37,683,6.730937838345108e-12,3.290400811017251,1.0,0.61
37,684,6.705753218330668e-12,2.6389436927019974,1.0,0.65
37,685,6.679955022285966e-12,2.456494644100216,1.0,0.68
37,686,6.658793334432534e-12,2.4313096119898705,1.0,0.69
37,687,6.643686122076442e-12,2.5745996222425487,1.0,0.62
37,688,6.616496495658042e-12,2.61693872694161,1.0,0.68
37,689,6.594874949958363e-12,2.533605495577923,1.0,0.64
37,690,6.566740502061963e-12,2.3921222420307986,1.0,0.68
37,691,6.54778168317216e-12,2.076355554204284,1.0,0.7
37,692,6.5292112428477765e-12,3.258344476616116,1.0,0.61
37,693,6.505534830454629e-12,2.7692152060137705,1.0,0.67
37,694,6.4783927831643666e-12,3.3077838261900454,1.0,0.61
37,695,6.460624938676995e-12,1.8785376280803499,1.0,0.74
37,696,6.441398412923571e-12,3.2428185893167654,1.0,0.61
37,697,6.4210673800593754e-12,1.2457769412011894,1.0,0.81
37,698,6.39783922021242e-12,2.450556288227881,1.0,0.68
37,699,6.364209150996891e-12,1.717981319535255,1.0,0.75
37,700,6.34731048537035e-12,2.5208543186957457,1.0,0.71
37,701,6.327744088256704e-12,2.6656809191054873,1.0,0.65
37,702,6.311149402561667e-12,2.038471956805852,1.0,0.71
37,703,6.28930317114057e-12,2.866952387726605,1.0,0.68
37,704,6.267047675083404e-12,2.668629075396961,1.0,0.67
37,705,6.243319515888968e-12,2.8668850169900977,1.0,0.66
37,706,6.224012676775414e-12,2.366082238342911,1.0,0.74
37,707,6.209748817584404e-12,3.1797110487329663,1.0,0.66
37,708,6.181367006793948e-12,1.7275500383379145,1.0,0.7
37,709,6.160350988007601e-12,2.3334903939209637,1.0,0.67
37,710,6.15163905925975e-12,2.751740792812302,1.0,0.66
37,711,6.127286239152041e-12,2.0282538158527883,1.0,0.69
37,712,6.113858451624321e-12,2.584676886030729,1.0,0.65
37,713,6.080596781296577e-12,3.52358753456881,1.0,0.61
37,714,6.061862656801809e-12,2.48191057423963,1.0,0.68
37,715,6.0435503042993724e-12,2.723718630114197,1.0,0.69
37,716,6.028868073174043e-12,3.0646251324418303,1.0,0.56
37,717,6.013336265563163e-12,2.197773502370576,1.0,0.68
37,718,5.997217128288212e-12,2.8953073664156155,1.0,0.66
37,719,5.9768923057340605e-12,2.025184219496463,1.0,0.7
37,720,5.94741589310388e-12,2.1990300356533727,1.0,0.7
37,721,5.948899506683092e-12,2.108282039411125,1.0,0.67
37,722,5.92599688070683e-12,2.756207830658103,1.0,0.64
37,723,5.895308156575463e-12,2.7666934887707826,1.0,0.67
37,724,5.8914028126452745e-12,3.109296109800401,1.0,0.61
37,725,5.86004521383604e-12,2.2973821726349706,1.0,0.68
37,726,5.84543826537276e-12,2.391901034306837,1.0,0.67
37,727,5.833798379269173e-12,2.6585671392056516,1.0,0.67
37,728,5.8168556516663414e-12,2.4213948551616933,1.0,0.66
37,729,5.7827371190144476e-12,2.738501048286854,1.0,0.67
37,730,5.7802176630164516e-12,2.146323174102636,1.0,0.72
37,731,5.7601757174827185e-12,1.2369786121403297,1.0,0.79
37,732,5.73727480020908e-12,3.014885308846732,1.0,0.67
37,733,5.722778839353793e-12,2.3169763914723736,1.0,0.65
37,734,5.6915375971217096e-12,2.5348327540708464,1.0,0.64
37,735,5.684992901780484e-12,2.92037917841585,1.0,0.63
37,736,5.687939928084029e-12,2.5021252275663675,1.0,0.68
37,737,5.662070907616612e-12,3.3982828198631294,1.0,0.63
37,738,5.643822514368735e-12,1.7675466982503965,1.0,0.74
37,739,5.632927371074236e-12,3.1340082607229287,1.0,0.64
37,740,5.6112700770605265e-12,2.3272625683607897,1.0,0.73
37,741,5.591159328056927e-12,3.016553249323427,1.0,0.69
37,742,5.5720721352930936e-12,2.7788231600991,1.0,0.65
37,743,5.570241537987408e-12,2.9613289235344613,1.0,0.63
37,744,5.549515257052829e-12,2.532089837909075,1.0,0.69
37,745,5.525102493575407e-12,2.198180391148571,1.0,0.75
37,746,5.513908197217476e-12,2.945746228096078,1.0,0.63
37,747,5.501364116859697e-12,2.2864807331977604,1.0,0.68
37,748,5.477116577119745e-12,2.1912182818631187,1.0,0.74
37,749,5.4591618161778374e-12,2.2020146121050383,1.0,0.68
37,750,5.4543643169743805e-12,2.688400157942074,1.0,0.66
37,751,5.432147444535407e-12,2.035364620067841,1.0,0.73
37,752,5.419278021126517e-12,2.9586951778904274,1.0,0.62
37,753,5.399053014561173e-12,2.3168794807923394,1.0,0.64
37,754,5.3900322096248065e-12,2.4539682110241197,1.0,0.65
37,755,5.371263416681371e-12,2.882612254579185,1.0,0.65
37,756,5.35044242851862e-12,2.3268203922237847,1.0,0.7
37,757,5.342024383611643e-12,2.71116904383019,1.0,0.65
37,758,5.3313142008709624e-12,3.4052762221481516,1.0,0.6
37,759,5.3082535762805085e-12,2.816228168805205,1.0,0.67
37,760,5.2919507664839215e-12,2.74054437549278,1.0,0.7
37,761,5.280653778833022e-12,2.124375553020748,1.0,0.69
37,762,5.26949533920934e-12,2.2596023617562113,1.0,0.7
37,763,5.245608166587479e-12,2.6562315337044176,1.0,0.67
37,764,5.2460235591342275e-12,2.519949446499955,1.0,0.68
37,765,5.220288667485973e-12,3.4554541199473885,1.0,0.61
37,766,5.21409002779416e-12,3.0996625868410264,1.0,0.65
37,767,5.189120691299898e-12,2.3408728895792237,1.0,0.67
37,768,5.181964644711267e-12,2.264156850075939,1.0,0.67
37,769,5.171660521705035e-12,2.888272991248241,1.0,0.62
37,770,5.1648154416467085e-12,2.049984819237979,1.0,0.72
37,771,5.142835124774536e-12,2.2533863978507784,1.0,0.68
37,772,5.12749947969432e-12,3.2274232973897394,1.0,0.61
37,773,5.110838796444639e-12,2.6055806955392495,1.0,0.68
37,774,5.112793482857369e-12,3.000820000004415,1.0,0.63
37,775,5.084090778581518e-12,2.3105218672556695,1.0,0.71
37,776,5.061468449224505e-12,2.6502736831992757,1.0,0.68
37,777,5.056931214920957e-12,3.205064402319039,1.0,0.6
37,778,5.042329661447686e-12,2.9905875092400596,1.0,0.67
37,779,5.023753080202198e-12,2.790300308278247,1.0,0.65
37,780,5.0174268949668146e-12,1.7542027350779419,1.0,0.73
37,781,5.000566206773971e-12,2.5616476451139687,1.0,0.63
37,782,4.9932882958611536e-12,3.4301344598445382,1.0,0.61
37,783,4.981471151375982e-12,2.003460808779421,1.0,0.72
37,784,4.9644246049099226e-12,2.841247391885107,1.0,0.64
37,785,4.941588670377694e-12,2.9853840826147215,1.0,0.61
37,786,4.935249904060302e-12,3.035806715953527,1.0,0.62
37,787,4.923612112635312e-12,3.3393178331277515,1.0,0.6
37,788,4.9044540824383365e-12,3.9763387682267886,1.0,0.59
37,789,4.902399870602981e-12,2.7359460310628476,1.0,0.63
37,790,4.881310329898914e-12,2.893101251261381,1.0,0.63
37,791,4.869819534604469e-12,2.9803554846298295,1.0,0.63
37,792,4.860753605173685e-12,1.8009474859874737,1.0,0.72
37,793,4.850129265224212e-12,3.5386114721340096,1.0,0.56
37,794,4.832370011954856e-12,2.108600493427164,1.0,0.68
37,795,4.828682124285999e-12,3.108379481331862,1.0,0.63
37,796,4.809434113982325e-12,2.673814862941319,1.0,0.63
37,797,4.7931878561710554e-12,3.0715706143929147,1.0,0.61
37,798,4.773447180063395e-12,2.30424551319487,1.0,0.71
37,799,4.7680762289836754e-12,2.4434203495856734,1.0,0.67
37,800,4.754580895660609e-12,2.2801986033246404,1.0,0.76
37,801,4.73631149057463e-12,2.713296925929551,1.0,0.64
37,802,4.733496945102944e-12,2.4463214538576508,1.0,0.69
37,803,4.721979604202509e-12,3.1695286091021178,1.0,0.52
37,804,4.705507563457223e-12,2.046739183479913,1.0,0.8
37,805,4.690802178110298e-12,2.896738004477255,1.0,0.66
37,806,4.691616804254617e-12,3.116646044193159,1.0,0.56
37,807,4.669903227137729e-12,2.593291870533499,1.0,0.69
37,808,4.659085946906449e-12,2.695387113872169,1.0,0.61
37,809,4.6508565271566326e-12,2.870309804747342,1.0,0.65
37,810,4.64182276817271e-12,3.549306814704319,1.0,0.62
37,811,4.631990914959194e-12,2.350455078945586,1.0,0.68
37,812,4.613690887667055e-12,2.4555492048402403,1.0,0.62
37,813,4.601721313030049e-12,2.5531096969720544,1.0,0.71
37,814,4.598897118159029e-12,2.701265836861587,1.0,0.68
37,815,4.587477294738795e-12,3.261932971694169,1.0,0.62
37,816,4.578132126870083e-12,2.7345128321331145,1.0,0.69
37,817,4.565856486296593e-12,2.296867949652762,1.0,0.74
37,818,4.55447820950361e-12,2.7938640420710716,1.0,0.65
37,819,4.5398339167807e-12,2.4678527038430866,1.0,0.69
37,820,4.534810586938331e-12,3.0692315024976278,1.0,0.59
37,821,4.513849099184453e-12,2.722818612109106,1.0,0.69
37,822,4.519732782481967e-12,3.803754062599549,1.0,0.56
37,823,4.493458708419717e-12,1.7612808758380711,1.0,0.76
37,824,4.489777165501973e-12,1.9577523536745585,1.0,0.72
37,825,4.484488448988633e-12,2.517070358836369,1.0,0.68
37,826,4.469195998522968e-12,2.445408916705382,1.0,0.65
37,827,4.462244302359808e-12,3.0589394890655397,1.0,0.59
37,828,4.460684018339767e-12,2.8979341470374695,1.0,0.66
37,829,4.439959858104636e-12,3.1294102494147555,1.0,0.62
37,830,4.4250331220421766e-12,3.0258120403593836,1.0,0.65
37,831,4.420188477391451e-12,2.5517013298544904,1.0,0.67
37,832,4.406421720559717e-12,3.0074395805391974,1.0,0.61
37,833,4.401416184643403e-12,1.772106352469183,1.0,0.75
37,834,4.382077947034935e-12,2.720361794649042,1.0,0.65
37,835,4.378143902104836e-12,3.4622202460930676,1.0,0.58
37,836,4.3612050255881215e-12,3.3483310959763624,1.0,0.67
37,837,4.355226600367968e-12,3.4683967007312795,1.0,0.6
37,838,4.346910600569465e-12,2.7144077783158935,1.0,0.67
37,839,4.331951498903752e-12,2.4795942162378277,1.0,0.68
37,840,4.32373156375454e-12,2.017958817856302,1.0,0.73
